Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.83,0.57,0.42,-0.3,-0.88,-0.4,-0.7,0.52,0.82,-0.58,-0.68,-0.51,-0.6,0.58,0.94,-0.37,-0.89,-0.35,-0.92,0.31,0.89,0.17,-1.07,-0.2,-1.27,0.05,-0.11,0.39,-0.8,-0.69
1,-1.02,0.07,0.59,-0.32,-0.87,-0.43,-0.56,0.34,0.76,-0.6,-0.66,-0.52,-0.85,-0.76,0.83,-0.41,-0.85,-0.37,-0.63,-0.79,0.91,0.12,-1.05,-0.23,-0.82,-0.79,-0.15,0.38,-0.81,-0.7
2,-1.18,-1.4,0.05,-0.36,-0.87,-0.42,-2.05,-2.03,0.11,-0.63,-0.67,-0.5,-0.85,-0.69,0.44,-0.43,-0.85,-0.34,-0.63,-1.24,0.69,0.11,-1.08,-0.2,-0.92,-1.11,-0.62,0.4,-0.8,-0.7
3,-1.37,-1.36,-0.04,-0.36,-0.87,-0.45,-2.1,-1.6,0.23,-0.65,-0.65,-0.53,-1.24,-1.17,0.63,-0.44,-0.85,-0.38,-0.53,-0.92,0.58,0.11,-1.09,-0.28,-0.83,-1.09,-0.84,0.42,-0.78,-0.76
4,-1.33,-1.37,-0.03,-0.39,-0.83,-0.54,-1.53,-1.28,0.01,-0.68,-0.59,-0.59,-0.89,-1.25,0.04,-0.52,-0.81,-0.45,0.05,-1.11,0.42,0.09,-1.08,-0.35,0.11,-1.26,-0.69,0.45,-0.76,-0.82
5,-0.41,-1.42,-1.03,-0.42,-0.8,-0.56,-1.14,-1.27,-1.15,-0.7,-0.56,-0.61,-0.48,-1.51,-0.89,-0.52,-0.78,-0.47,0.87,-1.47,-0.05,0.1,-1.07,-0.34,1.05,-1.49,-0.47,0.44,-0.74,-0.79
6,-0.27,-1.86,-1.41,-0.37,-0.84,-0.53,-1.27,-1.72,-1.5,-0.64,-0.59,-0.6,-0.5,-1.54,-0.75,-0.45,-0.84,-0.45,0.75,-1.56,0.15,0.15,-1.09,-0.31,0.54,-1.54,-0.68,0.42,-0.75,-0.75
7,-0.5,-1.82,-1.0,-0.36,-0.83,-0.53,-1.08,-1.24,-1.08,-0.67,-0.59,-0.58,-0.83,-1.56,-0.72,-0.49,-0.82,-0.4,0.48,-1.48,-0.24,0.09,-1.06,-0.32,0.62,-0.97,-0.83,0.43,-0.73,-0.78
8,-0.13,-1.51,-1.87,-0.5,-0.77,-0.75,-1.13,-1.24,-1.68,-0.65,-0.55,-0.6,-0.48,-0.54,-1.95,-0.47,-0.77,-0.44,0.66,-1.15,-1.08,0.11,-1.03,-0.39,0.98,-0.22,-0.68,0.47,-0.7,-0.75
9,0.57,-1.09,-3.18,-0.36,-0.82,-0.55,-0.73,-0.44,-1.82,-0.64,-0.57,-0.6,-0.18,0.02,-2.65,-0.46,-0.79,-0.45,0.5,-0.53,-0.85,0.14,-1.04,-0.35,0.8,-0.02,-0.73,0.48,-0.71,-0.73
10,0.58,0.27,-2.78,-0.29,-0.81,-0.55,0.22,0.95,-1.24,-0.58,-0.59,-0.59,-0.01,0.89,-1.76,-0.36,-0.82,-0.48,0.05,-0.2,0.06,0.2,-1.04,-0.32,0.05,-0.24,-0.57,0.46,-0.7,-0.71
11,0.6,-0.11,-2.46,-0.29,-0.79,-0.57,-0.02,0.31,-1.03,-0.6,-0.57,-0.59,-0.01,0.07,-1.76,-0.39,-0.8,-0.49,-0.16,-1.89,-0.2,0.13,-1.01,-0.33,-0.2,0.2,-0.34,0.46,-0.69,-0.73
12,0.79,-2.28,-3.26,-0.36,-0.77,-0.54,-0.85,-1.98,-2.44,-0.61,-0.53,-0.62,0.8,1.12,-3.0,-0.45,-0.77,-0.45,-0.04,0.11,-0.4,0.15,-1.03,-0.34,-0.15,0.37,-0.1,0.47,-0.71,-0.73
13,1.23,0.36,-2.98,-0.24,-0.85,-0.51,0.52,0.59,-1.69,-0.59,-0.58,-0.62,0.96,1.63,-2.03,-0.34,-0.84,-0.44,0.06,0.9,-0.08,0.17,-1.04,-0.33,-0.38,0.62,0.13,0.46,-0.72,-0.72
14,0.95,1.34,-1.5,-0.26,-0.85,-0.48,1.43,2.91,-0.53,-0.58,-0.62,-0.59,0.47,1.11,-1.03,-0.37,-0.84,-0.46,-0.24,0.82,0.25,0.18,-1.04,-0.3,-0.5,0.68,0.33,0.46,-0.74,-0.71
15,0.39,-0.64,-1.35,-0.31,-0.82,-0.56,0.44,-0.28,-1.33,-0.65,-0.55,-0.64,1.12,1.82,-1.79,-0.42,-0.83,-0.42,0.25,1.08,0.05,0.15,-1.04,-0.32,-0.26,0.68,0.49,0.43,-0.73,-0.74
