Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.24,0.19,-1.18,-0.56,-0.8,-0.25,-0.56,0.7,-0.5,-0.6,-0.8,-0.26,-0.34,0.89,-0.98,-0.41,-0.88,-0.2,-0.39,0.55,-0.32,-0.03,-1.07,-0.25,-0.44,0.54,-0.69,0.25,-0.92,-0.61
1,-0.17,0.76,-1.05,-0.53,-0.8,-0.31,-0.18,1.44,-0.71,-0.58,-0.77,-0.32,-0.7,-0.15,-0.22,-0.39,-0.88,-0.26,-0.09,-0.44,-0.18,0.0,-1.08,-0.27,-0.11,-0.66,-0.54,0.29,-0.9,-0.6
2,-0.73,-0.82,-0.93,-0.52,-0.79,-0.33,-1.32,-1.58,-0.37,-0.58,-0.79,-0.3,-0.62,-0.79,-0.59,-0.42,-0.87,-0.23,-0.05,-0.78,0.02,0.01,-1.05,-0.24,0.18,-0.55,-0.39,0.26,-0.91,-0.52
3,-0.47,-0.82,-1.63,-0.55,-0.79,-0.33,-0.82,-0.39,-0.85,-0.61,-0.79,-0.3,-0.23,0.11,-1.25,-0.41,-0.89,-0.21,-0.01,-0.02,-0.11,0.02,-1.08,-0.23,-0.05,0.19,-0.3,0.27,-0.92,-0.56
4,0.07,0.28,-0.9,-0.49,-0.82,-0.3,0.06,1.2,-0.77,-0.58,-0.79,-0.28,-0.49,0.13,-0.24,-0.35,-0.89,-0.2,-0.13,-0.19,0.11,0.03,-1.07,-0.23,-0.14,-0.26,-0.38,0.26,-0.9,-0.53
5,-0.89,-0.58,-0.43,-0.51,-0.79,-0.3,-1.26,-0.87,-0.08,-0.54,-0.77,-0.28,-1.01,-0.57,0.55,-0.36,-0.87,-0.2,-0.28,-0.41,0.0,-0.01,-1.04,-0.18,-0.27,-0.32,-0.46,0.25,-0.88,-0.5
6,-0.76,-0.42,-0.74,-0.52,-0.78,-0.29,-1.05,-0.47,-0.51,-0.56,-0.78,-0.28,-0.5,0.03,-0.77,-0.41,-0.87,-0.22,-0.01,0.38,-0.34,-0.01,-1.06,-0.23,-0.27,0.04,-0.52,0.24,-0.88,-0.59
7,0.12,0.11,-1.59,-0.52,-0.79,-0.31,0.02,1.0,-1.05,-0.56,-0.78,-0.29,0.01,-0.02,-1.29,-0.38,-0.88,-0.22,0.43,-0.4,-0.18,0.01,-1.08,-0.25,-0.05,-0.85,-0.18,0.26,-0.91,-0.59
8,-0.26,-0.59,-0.79,-0.48,-0.81,-0.29,-1.32,-1.72,-0.18,-0.58,-0.76,-0.29,-0.38,-0.69,-0.26,-0.36,-0.89,-0.16,0.37,-1.05,0.34,-0.02,-1.04,-0.22,-0.03,-1.23,-0.08,0.24,-0.88,-0.55
9,-0.6,-1.8,-1.09,-0.53,-0.77,-0.3,-1.15,-1.36,-0.39,-0.58,-0.75,-0.28,-0.38,-0.45,-0.4,-0.41,-0.84,-0.19,-0.22,-0.75,0.24,-0.04,-1.02,-0.22,-0.3,-0.58,-0.78,0.22,-0.86,-0.57
10,-0.49,-0.82,-1.77,-0.58,-0.77,-0.33,-0.41,0.3,-1.58,-0.62,-0.77,-0.24,-1.11,-0.63,-1.89,-0.51,-0.84,-0.19,-0.47,-0.92,-1.13,-0.08,-1.05,-0.29,0.52,-0.44,-2.02,0.22,-0.9,-0.61
11,-1.15,-0.53,-2.55,-0.58,-0.79,-0.31,-1.49,-0.69,-1.85,-0.58,-0.79,-0.27,-0.8,-0.25,-2.22,-0.41,-0.9,-0.22,-0.22,-1.38,-0.79,0.01,-1.1,-0.26,0.91,-0.72,-1.64,0.27,-0.91,-0.64
12,-0.46,-0.98,-2.33,-0.54,-0.79,-0.35,-1.17,-0.56,-1.58,-0.6,-0.78,-0.33,-0.65,-0.92,-1.45,-0.46,-0.89,-0.3,0.46,-1.15,-0.79,-0.01,-1.09,-0.29,0.69,-1.4,-0.93,0.31,-0.91,-0.6
13,-0.33,-1.18,-2.31,-0.55,-0.79,-0.38,-1.11,-1.53,-1.48,-0.62,-0.76,-0.35,-0.27,-0.56,-1.53,-0.42,-0.89,-0.26,0.62,-0.51,-0.75,-0.01,-1.08,-0.29,1.02,0.17,-0.53,0.33,-0.87,-0.58
14,-0.08,-0.14,-1.62,-0.49,-0.82,-0.36,-0.08,0.92,-1.8,-0.58,-0.77,-0.36,-0.36,0.05,-1.24,-0.38,-0.9,-0.27,0.42,-0.07,-0.51,0.05,-1.08,-0.28,0.75,0.27,-0.73,0.32,-0.88,-0.59
15,-0.28,-0.05,-1.46,-0.46,-0.82,-0.36,-0.5,0.3,-1.43,-0.54,-0.78,-0.36,-0.4,0.51,-0.56,-0.33,-0.9,-0.28,0.51,0.08,-0.59,0.04,-1.07,-0.29,0.51,0.05,-0.19,0.33,-0.9,-0.52
16,-1.95,0.02,-0.71,-0.47,-0.81,-0.36,-0.27,-0.09,-0.6,-0.54,-0.79,-0.34,-0.05,0.1,-0.51,-0.38,-0.89,-0.26,0.56,0.56,-0.18,0.05,-1.08,-0.23,0.27,0.61,0.17,0.3,-0.9,-0.54
17,0.26,0.22,-0.72,-0.48,-0.82,-0.32,0.11,0.63,-0.67,-0.54,-0.79,-0.3,0.15,0.86,-0.32,-0.35,-0.9,-0.22,0.2,0.81,0.14,0.03,-1.08,-0.21,-0.43,0.55,0.09,0.26,-0.9,-0.56
18,-0.02,-0.11,-0.13,-0.46,-0.83,-0.3,-0.03,0.66,-0.04,-0.52,-0.8,-0.29,-0.33,0.93,0.58,-0.33,-0.9,-0.21,-0.08,0.38,0.4,0.0,-1.08,-0.24,-0.57,0.18,0.08,0.27,-0.89,-0.56
19,-0.56,-0.56,0.24,-0.5,-0.8,-0.31,-0.88,-0.6,0.26,-0.57,-0.77,-0.3,-0.45,1.4,0.66,-0.42,-0.86,-0.24,0.14,0.95,-0.27,-0.02,-1.05,-0.26,-0.26,1.02,0.05,0.29,-0.89,-0.58
20,-0.24,0.26,-0.05,-0.53,-0.79,-0.33,-0.06,1.05,-0.56,-0.59,-0.76,-0.31,-0.04,0.69,-0.54,-0.45,-0.87,-0.28,1.17,1.65,-0.91,-0.0,-1.07,-0.3,0.59,1.44,0.54,0.31,-0.9,-0.6
21,-0.6,-0.29,1.08,-0.48,-0.82,-0.34,0.13,2.98,-1.39,-0.53,-0.83,-0.24,-0.58,0.6,0.84,-0.34,-0.89,-0.23,1.15,1.16,-0.71,0.01,-1.07,-0.26,1.02,1.45,0.7,0.29,-0.9,-0.58
22,-3.07,-1.18,4.15,-0.44,-0.86,-0.28,-2.04,3.98,-1.35,-0.47,-0.81,-0.26,-1.76,-1.59,3.07,-0.32,-0.89,-0.25,1.48,1.65,-0.76,0.07,-1.08,-0.21,0.99,1.89,1.13,0.31,-0.92,-0.52
23,-4.35,-2.55,6.22,-0.51,-0.76,-0.37,-4.41,3.59,0.0,-0.55,-0.76,-0.44,-2.69,0.49,6.08,-0.37,-0.86,-0.26,0.45,1.66,0.36,0.05,-1.05,-0.27,1.55,2.52,1.57,0.32,-0.91,-0.58
24,-7.08,-3.23,11.02,-0.43,-0.8,-0.27,-10.35,11.31,3.44,-0.37,-0.82,-0.21,-6.97,-1.69,16.2,-0.19,-0.85,-0.23,0.56,2.23,0.32,0.06,-1.07,-0.26,2.95,4.5,2.63,0.34,-0.95,-0.55
25,-16.69,-10.22,22.18,-0.29,-0.85,-0.13,-17.66,3.8,13.53,-0.47,-0.72,-0.45,-15.12,-2.76,29.63,-0.16,-0.85,-0.03,-2.48,0.11,0.52,0.06,-1.09,-0.15,3.85,2.89,1.76,0.29,-0.95,-0.47
26,-26.05,-10.56,38.06,-0.27,-0.78,-0.12,-32.41,-10.4,29.32,-0.23,-0.73,-0.18,-27.28,-0.18,50.56,0.22,-0.7,-0.13,-4.3,-1.19,2.23,0.17,-1.06,-0.31,2.37,2.26,0.84,0.25,-0.92,-0.58
27,-45.59,-16.97,50.39,-0.16,0.06,-0.01,-43.98,-20.89,44.62,-0.39,-0.42,-0.34,-43.27,-2.47,55.77,-0.48,-0.35,-0.49,-11.67,-8.53,6.27,0.22,-1.02,-0.1,1.96,-2.5,-1.63,0.16,-0.91,-0.42
28,-48.44,-18.09,61.64,-0.55,0.41,-0.12,-49.55,-31.84,47.44,-0.58,-0.08,-0.37,-26.05,-3.44,56.02,-1.01,-0.09,-0.23,-5.63,-14.11,7.05,-0.03,-0.98,-0.26,4.64,-2.37,0.69,0.22,-0.95,-0.38
29,-41.18,-12.73,71.4,-0.36,0.21,-0.19,-46.7,-28.06,54.2,-0.44,0.11,-0.14,-39.04,-15.88,62.58,-0.59,0.2,0.16,1.1,-10.08,12.14,0.27,-0.97,-0.33,3.71,-3.83,3.07,0.3,-0.9,-0.6
30,-42.82,4.34,57.84,-1.23,1.41,-0.67,-50.1,-27.41,42.48,-1.96,0.98,-0.3,-34.19,-9.25,47.11,-1.49,0.9,-0.58,-1.39,-20.82,15.95,-0.08,-0.97,-0.28,6.47,-7.63,0.88,0.2,-0.91,-0.28
31,-27.86,8.63,38.79,-1.05,1.36,-0.37,-58.67,-40.33,35.26,-0.9,0.52,-0.16,-31.05,4.24,47.38,-0.69,0.52,-0.32,1.89,1.44,7.76,-0.27,-1.08,-0.18,2.84,1.69,0.2,0.2,-0.95,-0.25
