Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.25,-0.72,0.17,-0.52,-0.73,-0.43,-1.21,-0.28,0.6,-0.71,-0.57,-0.42,-1.22,-0.79,0.82,-0.46,-0.81,-0.4,-0.94,-0.7,0.72,0.11,-1.06,-0.23,-1.51,-0.4,-0.32,0.32,-0.86,-0.62
1,-1.44,-0.73,0.15,-0.59,-0.69,-0.49,-2.8,-3.05,0.85,-0.78,-0.52,-0.47,-0.61,0.01,0.23,-0.53,-0.78,-0.47,-0.5,-0.12,0.57,0.09,-1.08,-0.34,-0.98,-0.6,-0.01,0.3,-0.84,-0.73
2,0.02,-1.95,-0.85,-0.57,-0.71,-0.47,0.72,1.66,-0.79,-0.77,-0.54,-0.45,-0.01,-0.24,-0.51,-0.5,-0.79,-0.44,0.22,-0.27,0.77,0.1,-1.07,-0.31,-0.27,-0.69,0.15,0.28,-0.85,-0.67
3,-0.09,-0.56,-0.29,-0.56,-0.74,-0.45,-0.27,-0.4,-0.26,-0.74,-0.57,-0.44,-0.46,-0.69,0.53,-0.47,-0.82,-0.38,-0.12,-0.47,0.85,0.1,-1.08,-0.24,-0.84,-0.89,0.06,0.27,-0.86,-0.67
4,-0.95,-1.14,0.24,-0.57,-0.74,-0.42,-1.69,-2.02,0.48,-0.74,-0.59,-0.4,-0.63,-1.09,0.24,-0.53,-0.79,-0.4,0.06,-0.76,0.69,0.06,-1.07,-0.29,-0.46,-1.17,-0.11,0.26,-0.86,-0.69
5,-0.09,-1.07,-1.19,-0.61,-0.7,-0.41,-0.52,-0.25,-0.67,-0.79,-0.55,-0.4,-0.46,-0.9,-1.24,-0.58,-0.78,-0.38,0.14,-0.95,0.03,0.05,-1.07,-0.28,-0.2,-0.88,-0.51,0.26,-0.84,-0.7
6,0.65,-0.95,-3.34,-0.68,-0.68,-0.5,-1.69,-1.28,-1.15,-0.76,-0.55,-0.41,0.18,-0.39,-2.53,-0.52,-0.79,-0.4,0.27,-1.26,-0.37,0.05,-1.07,-0.3,-0.06,-0.94,-0.61,0.28,-0.82,-0.72
7,0.15,-0.92,-2.77,-0.58,-0.71,-0.46,-0.88,-1.47,-1.5,-0.78,-0.52,-0.44,-0.56,-0.81,-1.03,-0.48,-0.79,-0.42,0.16,-1.15,-0.01,0.06,-1.07,-0.33,0.06,-0.79,-0.69,0.28,-0.82,-0.74
8,-0.21,-0.52,-1.75,-0.57,-0.7,-0.47,0.42,-0.54,-0.71,-0.69,-0.58,-0.4,-0.99,-1.32,-0.56,-0.56,-0.75,-0.51,0.65,-0.9,-0.4,0.01,-1.06,-0.42,0.9,-0.59,-0.12,0.33,-0.81,-0.76
9,-0.23,-2.38,-3.4,-0.6,-0.67,-0.5,-1.36,-2.34,-3.56,-0.85,-0.47,-0.4,0.21,-1.05,-1.63,-0.49,-0.77,-0.42,1.03,-1.69,-0.37,0.08,-1.05,-0.31,1.45,-0.95,0.02,0.3,-0.81,-0.71
10,-0.84,-3.08,-2.68,-0.59,-0.69,-0.44,-2.71,-3.27,-3.43,-0.79,-0.49,-0.45,-0.31,-1.3,-1.14,-0.47,-0.79,-0.41,1.1,-1.46,-0.6,0.07,-1.05,-0.3,1.05,-0.77,-0.28,0.29,-0.81,-0.67
11,-0.56,-1.44,-1.5,-0.53,-0.73,-0.46,-0.21,0.23,-2.05,-0.75,-0.53,-0.43,-0.28,-0.92,-0.8,-0.46,-0.8,-0.41,0.75,-0.6,-0.27,0.09,-1.05,-0.27,0.53,-0.4,-0.33,0.3,-0.82,-0.66
12,-0.33,-0.54,-1.35,-0.56,-0.72,-0.43,-0.4,-0.05,-1.33,-0.76,-0.54,-0.43,-0.29,-0.29,-0.59,-0.47,-0.79,-0.41,0.4,-0.16,-0.1,0.1,-1.05,-0.27,0.08,-0.37,-0.34,0.28,-0.82,-0.68
13,0.27,0.02,-1.3,-0.55,-0.71,-0.44,0.32,0.87,-1.26,-0.74,-0.55,-0.41,-0.24,-0.11,-0.76,-0.49,-0.79,-0.41,0.31,-0.06,-0.34,0.09,-1.06,-0.29,0.2,0.09,-0.32,0.3,-0.82,-0.7
