Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.54,-0.09,0.56,-0.6,-0.74,-0.37,-0.36,-0.18,0.62,-0.59,-0.78,-0.29,-0.31,-0.2,0.66,-0.43,-0.87,-0.27,-0.38,-0.73,1.34,0.02,-1.07,-0.29,-0.75,-1.31,0.24,0.31,-0.91,-0.55
1,-0.73,-1.2,0.18,-0.61,-0.75,-0.31,-0.83,-1.2,0.24,-0.62,-0.79,-0.24,-0.46,-1.0,1.93,-0.48,-0.87,-0.19,0.11,-0.64,0.17,-0.01,-1.07,-0.21,-0.53,-0.86,-0.03,0.3,-0.93,-0.49
2,-0.88,-0.48,-0.27,-0.62,-0.76,-0.29,-1.4,-0.92,0.1,-0.62,-0.81,-0.24,-0.8,-0.09,0.14,-0.42,-0.89,-0.19,-0.37,-0.51,0.23,0.01,-1.08,-0.24,-0.38,-0.32,-0.49,0.31,-0.92,-0.56
3,-1.18,-0.73,-0.34,-0.62,-0.73,-0.3,-0.97,-0.11,-0.37,-0.62,-0.78,-0.27,-0.96,-0.92,-0.24,-0.46,-0.85,-0.23,-0.2,-1.24,0.12,0.01,-1.05,-0.26,-1.95,-1.27,-0.66,0.31,-0.9,-0.54
4,-1.31,-1.27,-1.08,-0.62,-0.72,-0.3,-1.79,-1.4,-0.72,-0.62,-0.74,-0.29,-1.0,-0.75,-0.56,-0.42,-0.87,-0.24,0.0,-0.84,-0.34,0.03,-1.07,-0.25,0.02,-0.66,-0.57,0.33,-0.9,-0.53
5,-1.05,-0.63,-0.77,-0.58,-0.75,-0.34,-1.18,-0.5,-0.4,-0.59,-0.78,-0.28,-0.97,-0.82,-0.24,-0.39,-0.88,-0.26,-0.08,-0.87,-0.02,0.05,-1.08,-0.29,-0.15,-1.09,-0.62,0.33,-0.9,-0.54
6,-1.19,-1.05,-0.57,-0.59,-0.74,-0.35,-1.44,-1.23,-0.29,-0.61,-0.76,-0.29,-1.0,-1.08,-0.1,-0.44,-0.87,-0.28,-0.06,-1.15,0.07,0.04,-1.08,-0.29,-0.1,-0.95,-0.51,0.34,-0.9,-0.54
7,-1.23,-1.1,-0.54,-0.61,-0.73,-0.39,-1.33,-1.06,-0.24,-0.63,-0.74,-0.32,-0.81,-0.96,-0.49,-0.47,-0.85,-0.29,0.02,-0.73,-0.02,0.03,-1.06,-0.32,0.11,-0.4,-0.36,0.35,-0.88,-0.58
8,-0.73,-0.8,-1.16,-0.62,-0.69,-0.4,-0.91,-0.79,-0.87,-0.65,-0.72,-0.33,-0.31,-0.46,-0.64,-0.43,-0.85,-0.29,0.27,-0.8,0.19,0.03,-1.07,-0.31,0.27,-0.63,-0.26,0.34,-0.87,-0.58
9,-0.71,-0.95,-0.6,-0.6,-0.72,-0.36,-0.84,-0.82,-0.41,-0.61,-0.74,-0.31,-0.5,-0.53,0.01,-0.45,-0.85,-0.26,0.09,-0.52,0.27,0.02,-1.06,-0.27,0.02,-0.41,-0.24,0.33,-0.88,-0.55
10,-0.58,-0.53,-0.64,-0.63,-0.7,-0.35,-0.74,-0.27,-0.6,-0.64,-0.73,-0.29,-0.41,1.95,-0.6,-0.5,-0.81,-0.29,0.37,0.19,-0.5,-0.03,-1.04,-0.32,0.43,0.35,-0.2,0.33,-0.88,-0.56
11,-0.22,-0.4,-1.47,-0.63,-0.68,-0.38,-0.21,0.37,-1.52,-0.63,-0.73,-0.32,0.07,0.64,-1.27,-0.41,-0.85,-0.28,0.43,0.08,-0.39,0.06,-1.05,-0.28,0.37,0.34,-0.11,0.35,-0.88,-0.54
12,-0.07,-0.2,-0.9,-0.56,-0.74,-0.36,-0.47,-0.15,-0.49,-0.57,-0.76,-0.33,-0.13,0.26,-0.2,-0.39,-0.87,-0.26,0.17,0.26,0.27,0.07,-1.08,-0.28,-0.14,0.23,0.06,0.35,-0.88,-0.53
13,-0.02,0.02,-0.37,-0.58,-0.73,-0.35,-0.11,0.28,-0.37,-0.6,-0.75,-0.29,-0.04,0.36,-0.32,-0.45,-0.85,-0.27,0.23,0.63,0.08,0.02,-1.04,-0.28,-0.05,0.47,0.18,0.33,-0.88,-0.52
14,0.19,-0.23,-1.01,-0.6,-0.72,-0.35,0.21,0.65,-0.92,-0.59,-0.76,-0.29,0.28,0.56,-1.13,-0.43,-0.87,-0.23,0.28,0.56,-0.04,0.05,-1.05,-0.25,-0.19,0.44,0.04,0.34,-0.89,-0.52
15,1.92,1.92,-0.66,-0.56,-0.76,-0.31,-0.57,-0.25,-0.02,-0.57,-0.78,-0.29,-0.27,0.58,0.08,-0.38,-0.86,-0.24,-0.22,0.66,0.32,0.05,-1.07,-0.25,-0.64,0.69,-0.05,0.34,-0.88,-0.53
