Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.55,-0.16,-0.21,-0.67,-0.68,-0.35,0.08,0.92,0.09,-0.79,-0.59,-0.26,-0.11,0.11,-0.69,-0.51,-0.83,-0.23,0.05,-0.4,0.11,-0.09,-1.06,-0.25,0.02,-0.49,-0.21,0.19,-0.88,-0.65
1,-0.51,-0.46,-0.71,-0.64,-0.72,-0.3,-1.27,-0.69,-0.47,-0.75,-0.64,-0.22,-0.66,-0.66,0.08,-0.42,-0.88,-0.18,-0.28,-0.64,0.44,-0.04,-1.09,-0.23,-0.53,-0.56,-0.37,0.2,-0.89,-0.63
2,-1.3,-0.97,0.26,-0.62,-0.71,-0.32,-1.45,-0.94,0.18,-0.77,-0.59,-0.27,-1.09,-0.98,1.0,-0.45,-0.85,-0.19,-0.46,-0.95,0.6,-0.08,-1.05,-0.25,-0.5,-0.76,-0.37,0.2,-0.85,-0.65
3,-1.25,-0.5,-0.16,-0.65,-0.69,-0.31,-1.21,-0.17,-0.26,-0.77,-0.58,-0.24,-1.19,-0.79,0.03,-0.49,-0.82,-0.21,-0.41,-0.81,-0.01,-0.09,-1.04,-0.24,-0.18,-0.48,-0.87,0.2,-0.85,-0.61
4,-1.37,-0.44,-0.65,-0.63,-0.7,-0.3,-1.74,-0.39,-0.36,-0.75,-0.59,-0.27,-1.03,-0.37,-0.43,-0.44,-0.85,-0.21,-0.42,-0.45,-0.19,-0.05,-1.07,-0.23,-0.64,-0.53,-0.88,0.24,-0.87,-0.65
5,-1.29,-0.27,-0.19,-0.62,-0.7,-0.37,-1.32,-0.21,0.23,-0.77,-0.58,-0.32,-1.08,-0.56,0.36,-0.47,-0.86,-0.27,-0.56,-0.44,0.37,-0.05,-1.07,-0.3,-0.92,-0.64,-0.4,0.27,-0.87,-0.7
6,-1.11,-0.62,0.18,-0.65,-0.67,-0.4,-1.21,-0.6,0.35,-0.79,-0.55,-0.32,-0.85,-0.46,0.72,-0.47,-0.83,-0.28,-0.45,-0.44,0.69,-0.06,-1.06,-0.32,-0.71,-0.48,-0.11,0.25,-0.84,-0.69
7,-0.85,-0.76,-0.31,-0.68,-0.62,-0.41,-1.28,-1.14,-0.03,-0.8,-0.51,-0.31,-0.6,-0.75,-0.08,-0.54,-0.79,-0.29,0.4,-0.44,-0.05,-0.13,-1.02,-0.36,0.42,-0.66,-0.05,0.23,-0.83,-0.72
8,-0.33,-0.92,-1.09,-0.65,-0.67,-0.34,-0.21,0.13,-1.21,-0.77,-0.59,-0.27,0.07,-0.34,-1.05,-0.47,-0.85,-0.22,0.44,-0.7,0.05,-0.06,-1.06,-0.24,0.35,-0.34,-0.08,0.23,-0.87,-0.63
9,-0.63,-0.65,-0.52,-0.63,-0.72,-0.32,-1.08,-0.71,-0.28,-0.76,-0.61,-0.26,-0.69,-0.6,0.26,-0.42,-0.87,-0.18,-0.38,-0.18,0.5,-0.05,-1.07,-0.23,-0.68,-0.1,-0.23,0.22,-0.87,-0.62
10,-0.75,-0.22,-0.06,-0.65,-0.7,-0.32,-0.66,0.19,0.09,-0.79,-0.59,-0.26,-0.91,-0.15,0.18,-0.5,-0.84,-0.2,-0.41,-0.02,-0.08,-0.11,-1.05,-0.28,-0.23,0.27,-0.68,0.22,-0.86,-0.67
11,-0.53,0.34,-1.02,-0.67,-0.68,-0.34,-0.61,0.72,-0.68,-0.8,-0.58,-0.27,-0.71,0.12,-0.85,-0.5,-0.86,-0.22,-0.28,-0.24,-0.38,-0.07,-1.08,-0.26,-0.21,-0.28,-0.87,0.22,-0.87,-0.68
12,-0.67,-0.11,-1.1,-0.65,-0.71,-0.33,-1.76,-0.88,-0.53,-0.81,-0.59,-0.29,-0.86,-0.18,-0.27,-0.47,-0.86,-0.23,-0.22,0.05,-0.14,-0.07,-1.08,-0.29,-0.26,-0.02,-0.65,0.24,-0.87,-0.7
13,-0.64,-0.04,-0.61,-0.66,-0.69,-0.37,-0.4,0.61,-0.46,-0.8,-0.56,-0.3,-0.67,-0.11,-0.18,-0.49,-0.83,-0.25,-0.13,-0.21,0.04,-0.09,-1.06,-0.29,0.1,-0.05,-0.52,0.23,-0.85,-0.68
14,-0.5,-0.34,-1.18,-0.68,-0.65,-0.37,-0.97,-0.2,-0.96,-0.79,-0.56,-0.27,-0.59,-0.18,-0.82,-0.51,-0.82,-0.26,-0.05,-0.24,-0.27,-0.08,-1.05,-0.29,0.39,-0.04,-0.81,0.21,-0.85,-0.66
15,-0.07,-0.3,-1.88,-0.66,-0.67,-0.35,-0.79,-0.15,-1.4,-0.78,-0.56,-0.28,-0.26,0.02,-1.24,-0.48,-0.83,-0.24,0.44,0.12,-0.76,-0.09,-1.05,-0.3,0.79,0.35,-0.73,0.23,-0.85,-0.69
16,0.02,0.14,-1.6,-0.63,-0.68,-0.34,0.22,1.13,-1.34,-0.75,-0.58,-0.28,-0.18,0.07,-1.11,-0.44,-0.85,-0.22,0.44,-0.17,-0.47,-0.05,-1.06,-0.26,0.69,0.21,-0.53,0.24,-0.85,-0.65
17,-0.42,-0.14,-1.14,-0.61,-0.71,-0.33,-0.53,0.3,-1.06,-0.74,-0.6,-0.27,-0.76,-0.48,-0.5,-0.44,-0.85,-0.24,0.1,-0.31,-0.43,-0.05,-1.04,-0.28,0.43,0.05,-0.57,0.26,-0.87,-0.62
18,-0.02,-0.39,-1.94,-0.63,-0.69,-0.36,-0.88,-0.15,-1.47,-0.76,-0.58,-0.3,0.12,0.52,-1.76,-0.41,-0.83,-0.22,0.59,-0.07,-0.89,-0.03,-1.05,-0.28,0.81,0.35,-0.54,0.25,-0.85,-0.63
19,0.13,0.48,-1.69,-0.57,-0.74,-0.35,0.11,0.89,-1.15,-0.71,-0.62,-0.34,-0.29,-0.15,-0.67,-0.37,-0.88,-0.25,0.37,0.32,-0.21,0.03,-1.07,-0.26,0.27,0.44,-0.02,0.32,-0.86,-0.6
20,0.16,0.08,-0.51,-0.55,-0.74,-0.37,0.28,0.67,-0.45,-0.71,-0.62,-0.32,-0.2,0.53,0.32,-0.36,-0.89,-0.24,-0.01,0.54,0.35,0.0,-1.05,-0.24,-0.29,0.41,-0.05,0.28,-0.86,-0.59
21,0.37,0.42,-0.69,-0.59,-0.72,-0.38,-0.27,-0.35,-0.31,-0.73,-0.6,-0.33,0.35,0.29,-0.94,-0.5,-0.85,-0.33,0.4,1.06,-0.07,-0.05,-1.06,-0.32,-0.26,0.49,0.4,0.3,-0.87,-0.64
22,0.97,-0.02,-1.91,-0.63,-0.7,-0.37,0.32,0.18,-0.89,-0.76,-0.58,-0.34,0.8,0.94,-1.21,-0.44,-0.87,-0.27,0.35,0.93,0.21,-0.02,-1.06,-0.29,-0.3,0.73,0.37,0.27,-0.84,-0.64
23,2.08,1.56,-1.95,-0.56,-0.74,-0.34,1.6,1.65,-0.5,-0.77,-0.58,-0.29,0.37,0.72,0.01,-0.42,-0.85,-0.21,0.2,0.68,0.04,-0.08,-1.05,-0.26,-0.13,0.15,-0.65,0.19,-0.85,-0.63
24,1.1,0.6,-2.67,-0.63,-0.72,-0.29,-0.4,0.0,-1.15,-0.77,-0.63,-0.24,-0.07,0.47,-1.68,-0.52,-0.84,-0.2,0.08,0.97,-0.82,-0.08,-1.05,-0.24,0.81,1.56,-1.03,0.27,-0.9,-0.6
25,3.08,2.62,-6.2,-0.64,-0.72,-0.33,1.43,2.53,-2.45,-0.76,-0.61,-0.32,0.77,2.42,-2.81,-0.43,-0.88,-0.22,-0.1,1.4,-0.56,-0.02,-1.08,-0.27,0.31,2.16,-0.54,0.3,-0.9,-0.6
26,2.08,3.03,-1.79,-0.41,-0.86,-0.28,3.08,4.56,-0.56,-0.62,-0.72,-0.26,-0.01,-0.85,0.16,-0.35,-0.9,-0.26,0.98,1.55,-0.73,0.03,-1.07,-0.19,-0.03,0.9,0.27,0.28,-0.88,-0.59
27,-2.15,-1.53,2.66,-0.5,-0.79,-0.32,-2.09,2.26,-2.52,-0.72,-0.66,-0.2,-0.38,1.22,2.69,-0.27,-0.89,-0.19,1.83,1.91,-1.81,-0.11,-1.03,-0.4,1.79,3.56,0.85,0.27,-0.91,-0.63
28,-8.11,-1.01,8.46,-0.48,-0.86,-0.21,-6.69,27.19,3.24,-0.66,-0.73,-0.16,-10.31,2.4,18.66,-0.03,-0.85,-0.02,0.53,4.03,-4.1,-0.06,-1.07,-0.35,3.85,10.97,3.15,0.48,-0.97,-0.74
29,-38.02,-12.21,50.55,0.45,-1.13,0.07,-30.55,39.52,22.59,-0.3,-0.6,-0.2,-44.92,13.11,34.73,0.07,-0.46,0.14,-9.5,4.66,-1.98,0.12,-1.02,-0.08,4.53,5.81,-6.17,-0.11,-0.71,-0.7
