Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,0.56,0.34,-2.81,-0.73,-0.67,-0.33,0.22,0.68,-1.55,-0.68,-0.73,-0.31,0.95,4.89,-3.23,-0.58,-0.81,-0.3,0.23,0.68,-0.6,-0.02,-1.05,-0.28,-0.27,0.08,-0.21,0.28,-0.88,-0.59
1,1.49,1.15,-2.96,-0.71,-0.68,-0.31,0.38,1.29,-2.5,-0.63,-0.73,-0.29,0.47,2.27,-2.32,-0.45,-0.83,-0.25,0.36,-0.5,-0.71,-0.01,-1.05,-0.24,0.42,-0.6,-0.65,0.27,-0.89,-0.52
2,1.93,0.05,-2.18,-0.58,-0.74,-0.22,-1.01,-0.64,-1.27,-0.54,-0.8,-0.22,-0.57,0.75,-0.53,-0.38,-0.88,-0.17,-0.36,-0.57,-0.12,0.08,-1.08,-0.15,-0.36,-0.4,-0.8,0.29,-0.92,-0.44
3,-1.08,-0.46,-0.48,-0.55,-0.78,-0.26,-1.41,-0.57,0.05,-0.54,-0.81,-0.24,-1.22,-0.52,0.44,-0.39,-0.88,-0.23,-0.92,-0.94,0.47,0.05,-1.07,-0.24,-1.1,-0.99,-0.7,0.3,-0.92,-0.52
4,-1.31,-1.11,-0.51,-0.62,-0.71,-0.32,-1.64,-1.69,0.21,-0.62,-0.73,-0.3,-1.46,-1.06,0.16,-0.5,-0.82,-0.27,-0.43,-1.08,0.02,0.02,-1.06,-0.3,-0.53,-1.07,-0.52,0.34,-0.88,-0.6
5,-0.88,-1.51,-1.63,-0.69,-0.64,-0.42,-1.6,-2.27,-0.43,-0.66,-0.7,-0.38,-0.17,0.72,-0.76,-0.49,-0.81,-0.38,0.21,-0.63,0.18,0.0,-1.07,-0.38,-0.29,-0.9,-0.18,0.35,-0.88,-0.65
6,-0.13,-0.22,-0.6,-0.65,-0.68,-0.36,-0.58,-1.11,-0.32,-0.65,-0.7,-0.33,-0.37,-0.6,0.19,-0.5,-0.83,-0.32,0.11,-1.24,0.68,-0.01,-1.07,-0.33,-0.15,-1.53,-0.22,0.31,-0.85,-0.62
7,-0.85,-1.51,-0.4,-0.68,-0.68,-0.32,-0.83,-1.14,-0.35,-0.68,-0.71,-0.28,-0.6,-1.51,-0.44,-0.56,-0.79,-0.29,0.31,-0.77,-0.27,-0.06,-1.05,-0.3,0.28,-0.71,-0.34,0.29,-0.87,-0.58
8,-0.47,-0.89,-1.39,-0.7,-0.66,-0.34,-0.69,-0.31,-1.51,-0.67,-0.72,-0.28,-0.22,-0.36,-1.27,-0.51,-0.83,-0.28,0.31,-0.53,-0.4,0.01,-1.06,-0.28,0.54,0.04,-0.47,0.32,-0.89,-0.58
9,-0.5,-0.57,-1.08,-0.64,-0.71,-0.34,-0.77,-0.48,-0.99,-0.62,-0.74,-0.34,-0.37,-0.11,-0.69,-0.46,-0.84,-0.3,0.2,-0.76,-1.95,0.03,-1.08,-0.3,0.21,-0.73,-0.38,0.35,-0.88,-0.59
10,-0.66,-0.69,-0.67,-0.62,-0.71,-0.34,-0.75,-0.44,-0.46,-0.62,-0.72,-0.33,-0.63,-0.95,-0.3,-0.49,-0.82,-0.33,0.37,-0.24,-0.15,0.02,-1.06,-0.32,0.22,-0.32,-0.11,0.35,-0.87,-0.58
11,-0.11,-0.24,-1.06,-0.65,-0.67,-0.37,-0.4,-0.26,-1.03,-0.64,-0.71,-0.34,0.02,-0.06,-0.82,-0.48,-0.82,-0.32,0.52,-0.08,-0.17,0.02,-1.05,-0.29,0.4,0.03,-0.05,0.34,-0.86,-0.57
12,-0.29,-0.6,-0.82,-0.61,-0.7,-0.33,-0.42,-0.28,-0.76,-0.61,-0.74,-0.32,-0.08,0.09,-0.33,-0.44,-0.84,-0.3,0.11,-0.1,0.28,0.05,-1.06,-0.26,-0.27,-0.15,-0.15,0.31,-0.88,-0.55
13,-0.33,-0.15,-0.3,-0.61,-0.7,-0.34,-0.47,-0.02,-0.15,-0.62,-0.73,-0.3,-0.34,0.08,0.1,-0.47,-0.82,-0.29,-0.12,0.24,0.25,0.0,-1.05,-0.27,-0.4,0.18,-0.15,0.32,-0.87,-0.57
14,-0.08,0.34,-0.49,-0.65,-0.68,-0.31,-0.27,0.2,-0.44,-0.67,-0.72,-0.31,-0.05,0.37,-0.59,-0.53,-0.81,-0.29,0.08,0.34,-0.15,-0.02,-1.05,-0.3,-0.05,0.42,-0.05,0.31,-0.87,-0.59
15,0.02,-0.27,-1.17,-0.67,-0.67,-0.34,-0.27,0.05,-1.19,-0.66,-0.72,-0.3,0.25,0.04,-1.21,-0.47,-0.83,-0.28,0.27,0.36,-0.24,0.03,-1.07,-0.29,0.24,0.61,-0.06,0.33,-0.88,-0.58
16,0.05,0.18,-0.7,-0.6,-0.71,-0.35,-0.08,0.58,-0.63,-0.61,-0.76,-0.34,0.0,0.63,-0.11,-0.44,-0.85,-0.3,0.21,0.47,0.18,0.04,-1.07,-0.3,-0.14,0.36,0.03,0.32,-0.89,-0.56
17,0.26,0.22,-0.74,-0.64,-0.7,-0.33,0.11,0.2,-0.97,-0.64,-0.75,-0.32,0.51,1.19,-1.6,-0.52,-0.82,-0.28,0.53,0.85,-0.47,0.02,-1.06,-0.27,0.32,0.67,0.11,0.33,-0.88,-0.55
18,1.32,1.35,-2.19,-0.59,-0.74,-0.31,0.45,1.32,-1.15,-0.55,-0.78,-0.31,0.4,1.24,-1.02,-0.4,-0.87,-0.28,0.18,0.76,0.15,0.06,-1.08,-0.25,-0.3,0.39,0.08,0.33,-0.89,-0.53
19,0.14,0.08,-0.67,-0.56,-0.74,-0.3,-0.26,-0.21,0.08,-0.57,-0.78,-0.28,-0.18,0.15,-0.43,-0.44,-0.85,-0.29,-0.01,0.57,-1.95,0.03,-1.06,-0.26,-0.07,0.56,-0.07,0.32,-0.89,-0.54
20,0.4,-0.33,-1.57,-0.7,-0.68,-0.33,-0.08,0.61,-1.62,-0.63,-0.75,-0.3,0.8,-1.33,-2.85,-0.51,-0.86,-0.3,0.24,0.5,-0.17,0.03,-1.07,-0.26,0.15,0.57,-0.19,0.31,-0.9,-0.55
21,-0.01,0.15,-1.58,-0.45,-0.94,-0.25,-0.44,-0.3,-0.56,-0.57,-0.78,-0.28,-0.21,0.37,-0.3,-0.35,-0.88,-0.22,0.09,0.21,1.92,0.03,-1.07,-0.24,0.15,0.6,-0.27,0.3,-0.89,-0.52
22,-0.42,-0.88,-1.14,-0.61,-0.71,-0.32,-0.41,-0.32,-1.24,-0.63,-0.74,-0.29,0.24,-1.48,-1.9,-0.49,-0.84,-0.32,0.61,0.64,-0.81,0.04,-1.05,-0.3,0.92,0.71,-0.06,0.3,-0.89,-0.6
23,0.3,-0.65,-3.21,-0.52,-0.82,-0.32,-0.12,0.25,-1.93,-0.56,-0.78,-0.28,0.44,-0.13,-2.04,-0.32,-0.89,-0.24,0.72,0.24,-0.03,0.1,-1.08,-0.21,0.78,0.49,-0.11,0.33,-0.9,-0.48
24,0.06,0.27,-0.91,-0.52,-0.81,-0.3,-0.34,-0.02,-0.41,-0.54,-0.8,-0.31,0.21,1.27,-1.07,-0.4,-0.87,-0.28,0.31,0.94,-0.28,0.05,-1.05,-0.26,0.11,0.6,0.11,0.34,-0.88,-0.52
25,0.93,1.13,-1.6,-0.55,-0.77,-0.3,0.69,1.88,-1.27,-0.53,-0.81,-0.28,0.11,-0.02,-1.01,-0.38,-0.88,-0.27,0.63,0.67,-0.52,0.07,-1.06,-0.25,0.56,1.0,0.15,0.35,-0.91,-0.47
26,-0.66,-0.55,-0.8,-0.52,-0.79,-0.27,-0.97,-1.11,1.06,-0.53,-0.8,-0.3,-0.68,-0.69,0.81,-0.31,-0.9,-0.27,0.19,0.65,-0.08,0.1,-1.07,-0.23,0.14,3.15,0.99,0.42,-0.96,-0.46
27,-1.47,1.56,5.77,-0.37,-0.86,-0.19,-1.44,5.55,7.27,-0.47,-0.77,-0.16,-4.08,-0.27,16.45,0.09,-0.9,-0.12,-1.5,1.38,1.69,0.13,-1.05,-0.22,0.87,7.42,3.78,0.48,-0.91,-0.63
28,-25.35,-6.1,44.55,-0.06,-0.8,0.01,-19.6,18.8,17.22,-0.16,-0.82,0.11,-41.08,1.43,71.5,0.66,-0.57,0.28,-3.29,-1.79,2.44,-0.01,-1.1,-0.6,6.93,6.55,-3.17,0.23,-0.8,-0.97
29,-68.27,2.97,75.83,1.05,0.65,-0.47,-77.04,-39.53,106.9,-0.95,0.45,0.33,-68.41,12.11,89.95,-0.41,0.62,-0.62,-9.69,-22.68,4.28,0.45,-0.9,-0.06,12.92,-13.0,0.5,0.34,-0.84,-0.29
30,-3.16,64.56,104.26,-0.1,-0.61,2.0,-96.31,-49.75,80.76,-0.38,1.03,-0.53,-61.42,29.21,83.22,-0.69,0.75,0.41,-2.2,-10.53,18.15,0.17,-1.0,-0.05,16.58,-1.4,2.36,0.05,-0.77,-0.23
31,-50.7,21.05,56.95,-1.15,1.99,-0.73,-45.11,-16.66,43.46,-1.64,1.25,-0.17,-27.93,9.02,27.35,-1.39,1.24,-1.13,1.66,-10.76,9.7,-0.29,-1.27,-0.4,4.63,-1.82,2.37,0.31,-1.04,-0.07
