Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.7,-0.67,-0.37,-0.77,-0.49,-0.42,-0.85,-0.38,-0.18,-0.88,-0.39,-0.35,-0.44,-0.19,0.11,-0.62,-0.72,-0.39,-0.14,0.08,0.41,-0.37,-0.97,-0.36,-0.47,-0.31,-0.05,0.12,-0.87,-0.68
1,-0.44,-0.17,-0.43,-0.78,-0.51,-0.41,-0.58,0.06,-0.18,-0.87,-0.41,-0.36,-0.35,-0.26,-0.24,-0.62,-0.71,-0.39,0.06,-0.35,-0.16,-0.4,-0.97,-0.38,-0.17,-0.76,-0.11,0.12,-0.88,-0.71
2,-0.67,-0.98,-0.79,-0.78,-0.49,-0.43,-1.18,-1.19,-0.6,-0.89,-0.38,-0.36,-0.6,-1.08,-0.32,-0.65,-0.69,-0.37,-0.08,-1.24,0.04,-0.41,-0.96,-0.37,-0.01,-0.87,-0.23,0.1,-0.85,-0.73
3,-0.78,-0.95,-0.91,-0.8,-0.48,-0.39,-1.03,-0.34,-0.79,-0.9,-0.36,-0.32,-0.54,-0.24,-0.75,-0.65,-0.7,-0.35,-0.05,-0.17,-0.18,-0.4,-0.95,-0.36,0.18,-0.21,-0.34,0.12,-0.86,-0.7
4,-0.43,0.27,-1.19,-0.77,-0.5,-0.43,-0.76,0.47,-0.79,-0.88,-0.39,-0.37,-0.51,0.17,-0.51,-0.59,-0.73,-0.39,-0.18,-0.16,-0.01,-0.36,-0.98,-0.38,-0.19,-0.55,-0.35,0.16,-0.87,-0.68
5,-0.73,-0.57,-0.65,-0.74,-0.53,-0.45,-0.91,-0.6,-0.47,-0.87,-0.38,-0.38,-0.68,-0.97,-0.37,-0.65,-0.69,-0.41,-0.17,-0.92,0.0,-0.39,-0.97,-0.42,-0.04,-0.76,-0.27,0.14,-0.87,-0.74
6,-0.72,-0.89,-0.76,-0.79,-0.47,-0.44,-0.99,-0.75,-0.61,-0.89,-0.35,-0.36,-0.51,-0.76,-0.62,-0.68,-0.67,-0.43,0.19,-0.44,-0.41,-0.43,-0.96,-0.43,0.18,-0.47,-0.13,0.15,-0.85,-0.75
7,-0.27,-0.44,-1.41,-0.84,-0.43,-0.48,-0.67,-0.21,-1.05,-0.94,-0.31,-0.37,-0.25,-0.3,-1.28,-0.74,-0.64,-0.45,0.44,-0.12,-1.24,-0.47,-0.93,-0.44,0.83,-0.08,-0.27,0.11,-0.84,-0.81
8,-0.15,0.04,-1.66,-0.82,-0.44,-0.46,-0.56,0.51,-1.44,-0.94,-0.33,-0.38,-0.23,0.63,-1.08,-0.66,-0.69,-0.42,0.21,0.46,-0.65,-0.38,-0.99,-0.39,0.56,0.45,-0.5,0.17,-0.87,-0.71
9,-0.08,0.74,-1.05,-0.76,-0.51,-0.48,-0.18,1.21,-0.76,-0.88,-0.37,-0.43,-0.34,0.65,-0.53,-0.62,-0.71,-0.45,-0.18,0.64,0.09,-0.35,-0.98,-0.42,0.18,0.92,-0.32,0.2,-0.87,-0.72
10,0.19,0.66,-1.19,-0.78,-0.48,-0.52,-0.21,0.69,-0.88,-0.9,-0.34,-0.43,0.02,0.99,-1.03,-0.65,-0.69,-0.45,0.5,1.27,-1.01,-0.38,-0.98,-0.45,0.6,1.02,-0.15,0.17,-0.86,-0.74
