Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.36,-1.24,-0.68,-0.56,-0.78,-0.41,-1.85,-2.91,-1.63,-0.79,-0.57,-0.46,-0.07,0.1,-1.27,-0.35,-0.91,-0.26,0.66,-0.09,-0.54,0.03,-1.11,-0.3,0.0,-0.18,-0.08,0.3,-0.86,-0.7
1,-1.7,-2.89,-1.66,-0.51,-0.83,-0.36,-3.15,-4.08,-1.15,-0.76,-0.6,-0.39,-0.56,0.31,0.77,-0.32,-0.91,-0.25,-0.17,1.22,0.71,0.05,-1.06,-0.27,-0.75,0.76,0.23,0.24,-0.82,-0.67
2,0.49,0.58,0.15,-0.52,-0.79,-0.31,1.92,3.14,1.78,-0.79,-0.52,-0.34,0.05,1.58,-0.83,-0.52,-0.82,-0.22,0.18,2.82,-0.6,-0.09,-1.03,-0.33,-0.43,1.96,0.09,0.18,-0.82,-0.67
3,1.59,2.03,-1.36,-0.55,-0.75,-0.29,2.32,3.67,-1.54,-0.77,-0.57,-0.29,0.21,1.09,-1.39,-0.4,-0.86,-0.2,0.32,1.26,-0.72,-0.03,-1.05,-0.25,0.82,1.63,-0.69,0.16,-0.84,-0.68
4,-0.15,0.46,-0.98,-0.55,-0.81,-0.25,-1.69,-0.66,-2.1,-0.83,-0.56,-0.35,-0.27,2.26,-1.27,-0.37,-0.91,-0.19,-0.28,1.47,-0.89,0.04,-1.09,-0.21,-0.71,1.18,-0.81,0.24,-0.86,-0.69
5,0.05,1.37,-1.03,-0.5,-0.83,-0.29,-0.18,1.92,-1.23,-0.79,-0.55,-0.4,-0.53,3.3,-0.85,-0.38,-0.9,-0.31,0.18,3.78,-1.26,0.04,-1.07,-0.33,-0.6,2.6,-0.17,0.3,-0.86,-0.7
6,1.89,2.56,-1.1,-0.5,-0.76,-0.47,3.64,4.33,-0.88,-0.71,-0.57,-0.43,1.08,1.92,-1.4,-0.36,-0.88,-0.35,1.26,2.93,-0.63,0.06,-1.06,-0.42,0.73,2.31,0.83,0.3,-0.84,-0.73
7,1.18,0.59,-0.94,-0.54,-0.74,-0.41,1.44,0.2,-1.59,-0.71,-0.58,-0.41,1.81,2.31,-1.34,-0.35,-0.88,-0.33,1.33,2.1,-0.08,0.06,-1.06,-0.31,0.41,1.06,1.43,0.27,-0.83,-0.74
8,2.47,1.69,-0.45,-0.41,-0.83,-0.33,2.41,1.02,-0.06,-0.64,-0.65,-0.36,1.24,0.94,0.86,-0.24,-0.92,-0.21,0.91,0.41,1.79,0.05,-1.07,-0.3,-0.15,-0.13,1.44,0.24,-0.84,-0.65
9,1.04,-1.14,0.58,-0.55,-0.74,-0.32,0.25,-1.87,0.22,-0.74,-0.58,-0.31,0.98,-0.63,0.37,-0.47,-0.83,-0.23,1.25,0.98,0.44,-0.07,-1.02,-0.24,0.15,0.16,1.01,0.18,-0.81,-0.68
10,-0.37,-2.21,-1.33,-0.6,-0.73,-0.31,-0.63,-1.64,-1.28,-0.77,-0.57,-0.29,1.15,0.41,-0.89,-0.42,-0.84,-0.23,1.27,1.59,-0.08,-0.02,-1.05,-0.24,0.46,0.99,0.73,0.21,-0.84,-0.69
11,1.63,1.21,-0.64,-0.5,-0.81,-0.25,2.88,2.85,-0.83,-0.7,-0.64,-0.29,1.0,1.13,-0.17,-0.3,-0.9,-0.16,0.66,0.79,1.0,0.04,-1.06,-0.17,0.01,0.36,0.63,0.19,-0.85,-0.62
12,0.84,0.47,-0.03,-0.47,-0.85,-0.16,0.68,0.82,0.4,-0.7,-0.67,-0.24,-0.59,0.85,1.11,-0.3,-0.9,-0.12,-0.27,0.44,0.51,-0.02,-1.06,-0.19,-0.77,0.63,0.27,0.22,-0.86,-0.59
13,-0.88,0.05,-0.21,-0.55,-0.78,-0.33,-1.81,-1.21,0.37,-0.7,-0.64,-0.33,-0.44,0.25,0.44,-0.38,-0.89,-0.24,-0.34,0.82,0.37,0.02,-1.06,-0.26,-1.08,0.72,0.11,0.21,-0.86,-0.65
14,-0.03,0.76,0.27,-0.52,-0.81,-0.34,0.98,2.08,0.12,-0.75,-0.63,-0.34,-0.09,0.78,0.29,-0.34,-0.92,-0.22,-0.34,0.96,0.55,0.03,-1.09,-0.26,-0.96,0.76,0.13,0.24,-0.87,-0.69
15,0.02,0.87,-0.1,-0.53,-0.84,-0.28,0.07,1.31,0.25,-0.75,-0.65,-0.33,-0.69,0.52,0.82,-0.37,-0.92,-0.25,-0.7,0.75,0.67,0.02,-1.08,-0.26,-1.13,1.15,0.14,0.28,-0.88,-0.68
16,-0.4,1.2,0.4,-0.55,-0.81,-0.36,-1.11,-0.15,0.26,-0.76,-0.62,-0.37,-0.08,1.37,-0.14,-0.47,-0.88,-0.37,-0.26,1.31,0.48,-0.01,-1.07,-0.34,-0.38,1.51,0.69,0.28,-0.87,-0.73
17,0.69,0.43,-0.35,-0.56,-0.81,-0.36,1.76,3.11,-1.67,-0.75,-0.62,-0.37,0.38,1.09,-0.66,-0.37,-0.91,-0.22,0.11,0.83,0.71,0.04,-1.08,-0.26,0.38,1.61,0.81,0.25,-0.88,-0.68
18,0.44,1.5,-0.5,-0.51,-0.87,-0.29,0.21,2.69,-1.02,-0.71,-0.67,-0.32,-0.54,0.41,0.37,-0.35,-0.94,-0.18,-0.02,1.09,1.01,0.03,-1.08,-0.23,-0.45,1.83,1.26,0.27,-0.89,-0.67
19,-0.63,0.56,0.2,-0.54,-0.81,-0.34,-0.22,3.35,-1.63,-0.74,-0.6,-0.33,-0.66,1.03,-0.1,-0.43,-0.87,-0.29,0.38,1.34,0.36,-0.04,-1.05,-0.28,0.27,0.97,0.05,0.15,-0.82,-0.68
20,0.53,0.86,-1.15,-0.56,-0.78,-0.34,1.37,3.24,-2.09,-0.73,-0.61,-0.35,0.32,1.27,-1.31,-0.37,-0.88,-0.2,0.45,1.2,0.33,0.02,-1.06,-0.22,0.77,1.13,0.02,0.23,-0.86,-0.65
21,0.4,1.1,-1.29,-0.48,-0.84,-0.26,-0.23,1.79,-1.47,-0.68,-0.66,-0.33,-0.43,1.31,-0.16,-0.3,-0.91,-0.18,-0.34,0.27,0.76,-0.0,-1.06,-0.22,0.35,0.82,-0.56,0.23,-0.87,-0.63
22,-0.02,1.45,-1.02,-0.45,-0.83,-0.25,-0.58,2.05,-0.73,-0.67,-0.68,-0.34,-1.32,0.87,0.56,-0.36,-0.88,-0.24,-0.98,0.44,0.61,-0.01,-1.05,-0.23,0.57,1.2,-0.78,0.24,-0.87,-0.62
23,-1.12,-0.97,-0.85,-0.53,-0.77,-0.38,-0.1,2.97,-2.24,-0.73,-0.61,-0.39,0.29,0.21,-2.28,-0.51,-0.83,-0.38,0.12,1.24,-0.53,-0.04,-1.04,-0.37,1.48,1.9,0.28,0.33,-0.89,-0.67
24,0.37,1.11,-2.26,-0.46,-0.85,-0.3,0.66,4.58,-4.31,-0.69,-0.61,-0.42,-0.68,1.05,0.57,-0.22,-0.93,-0.19,0.32,0.81,0.94,0.07,-1.08,-0.28,2.39,3.07,0.85,0.28,-0.88,-0.65
25,-0.11,1.11,1.02,-0.36,-0.93,-0.13,-0.86,14.24,-4.4,-0.6,-0.78,-0.31,-5.53,0.56,10.09,-0.11,-0.96,-0.2,-1.81,0.76,2.86,0.06,-1.08,-0.25,1.31,3.68,0.62,0.28,-0.88,-0.66
