Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.18,0.15,-2.15,-0.28,-0.78,-0.4,-1.45,1.88,-1.44,-0.52,-0.64,-0.47,-1.9,-0.11,-1.57,-0.36,-0.79,-0.36,-0.31,-0.05,-1.33,0.13,-0.98,-0.22,0.82,-0.34,-1.56,0.35,-0.76,-0.56
1,-1.06,0.46,-2.21,-0.23,-0.83,-0.39,-1.37,1.97,-1.5,-0.5,-0.64,-0.51,-1.53,0.29,-1.11,-0.23,-0.86,-0.3,-0.56,-0.24,-0.9,0.2,-1.01,-0.15,-0.27,0.17,-1.43,0.4,-0.79,-0.51
2,-1.21,0.9,-1.01,-0.18,-0.86,-0.39,-1.26,1.23,-0.05,-0.46,-0.69,-0.51,-0.01,-0.09,0.4,-0.25,-0.86,-0.37,-1.47,-0.75,-0.21,0.19,-1.03,-0.24,-1.15,-0.16,-1.19,0.44,-0.79,-0.6
3,-1.65,-0.47,-0.42,-0.22,-0.84,-0.47,-1.95,-0.73,0.08,-0.52,-0.65,-0.58,-1.16,-0.46,-0.26,-0.37,-0.82,-0.48,-0.63,-1.11,0.08,0.19,-1.04,-0.34,-0.8,-0.92,-0.48,0.47,-0.82,-0.65
4,-0.89,-1.82,-0.6,-0.26,-0.84,-0.57,-1.72,-2.3,-0.35,-0.55,-0.62,-0.62,-0.35,-1.36,-0.09,-0.38,-0.84,-0.47,0.18,-1.2,0.87,0.16,-1.07,-0.34,-0.51,-1.44,0.01,0.43,-0.8,-0.72
5,-0.63,-1.92,0.11,-0.26,-0.88,-0.48,-1.73,-2.77,-1.95,-0.58,-0.63,-0.59,-0.68,-2.04,0.76,-0.38,-0.86,-0.42,0.15,-1.55,1.02,0.11,-1.08,-0.33,-0.53,-1.82,-0.3,0.41,-0.79,-0.72
6,-0.98,-2.37,0.35,-0.34,-0.86,-0.54,-1.59,-2.29,0.04,-0.64,-0.61,-0.61,-0.68,-1.85,0.4,-0.46,-0.83,-0.44,0.37,-1.43,0.44,0.05,-1.05,-0.38,0.09,-1.44,-0.36,0.41,-0.79,-0.75
7,-0.09,-2.24,-1.36,-0.42,-0.8,-0.59,-1.02,-1.69,-1.79,-0.7,-0.58,-0.6,0.43,-1.12,-2.37,-0.51,-0.8,-0.46,1.36,-0.95,-0.51,0.08,-1.05,-0.33,1.18,-1.0,-0.31,0.4,-0.78,-0.68
8,1.0,-0.56,-2.29,-0.31,-0.88,-0.49,0.11,0.43,-1.66,-0.62,-0.64,-0.59,0.05,-0.62,-1.47,-0.35,-0.87,-0.36,0.78,-0.63,-0.47,0.11,-1.07,-0.28,0.4,-0.3,-0.44,0.43,-0.78,-0.65
9,-0.37,-0.53,-1.02,-0.25,-0.88,-0.48,-0.93,-0.29,-0.69,-0.58,-0.63,-0.6,-0.77,-0.62,-0.24,-0.37,-0.85,-0.44,-0.09,-0.52,-0.09,0.12,-1.05,-0.33,0.02,-0.3,-0.64,0.43,-0.77,-0.69
10,-0.06,-0.65,-1.14,-0.32,-0.82,-0.55,-0.33,-0.06,-1.09,-0.6,-0.58,-0.62,-0.02,-0.27,-1.69,-0.45,-0.79,-0.47,0.77,-0.37,-1.03,0.08,-1.02,-0.38,0.89,0.22,-0.22,0.47,-0.76,-0.69
11,0.85,-0.79,-2.76,-0.34,-0.82,-0.55,-0.07,0.34,-2.01,-0.59,-0.6,-0.63,0.47,0.51,-2.95,-0.38,-0.84,-0.41,0.66,-0.06,-0.96,0.15,-1.03,-0.31,0.79,0.51,-0.16,0.44,-0.77,-0.65
12,0.77,0.54,-3.9,-0.22,-0.88,-0.48,0.1,0.92,-1.07,-0.53,-0.64,-0.61,0.3,0.62,-0.92,-0.25,-0.88,-0.42,0.13,0.33,0.15,0.19,-1.05,-0.27,-0.22,0.2,-0.17,0.44,-0.78,-0.61
13,0.2,0.32,-0.39,-0.22,-0.87,-0.48,0.66,1.73,0.05,-0.55,-0.65,-0.59,-0.08,0.11,-0.66,-0.38,-0.84,-0.45,0.18,0.92,-0.13,0.13,-1.01,-0.31,-0.15,1.31,0.11,0.44,-0.78,-0.65
14,0.71,-0.3,-1.96,-0.3,-0.83,-0.53,-0.21,0.33,-1.14,-0.57,-0.63,-0.61,0.8,1.51,-1.6,-0.36,-0.84,-0.42,0.09,0.79,-0.29,0.16,-1.04,-0.28,-0.28,0.9,0.19,0.42,-0.78,-0.67
15,0.73,0.34,-1.42,-0.22,-0.89,-0.45,0.54,1.69,-0.42,-0.52,-0.67,-0.58,0.4,0.92,-0.47,-0.27,-0.88,-0.39,-0.02,0.92,0.13,0.17,-1.06,-0.28,-0.67,0.98,0.5,0.44,-0.79,-0.65
16,-0.08,0.67,0.16,-0.21,-0.92,-0.42,0.47,1.94,0.51,-0.51,-0.7,-0.54,-0.27,-0.15,0.18,-0.32,-0.86,-0.45,0.05,0.99,0.25,0.16,-1.02,-0.33,-0.56,0.79,0.57,0.43,-0.79,-0.68
17,0.63,-1.08,-1.66,-0.31,-0.83,-0.56,0.24,1.01,-1.26,-0.6,-0.6,-0.62,1.21,1.37,-2.11,-0.42,-0.83,-0.43,0.69,0.76,-0.39,0.14,-1.04,-0.27,-0.23,1.34,1.03,0.44,-0.79,-0.64
18,0.79,0.48,-1.05,-0.21,-0.9,-0.42,-0.02,0.5,-0.94,-0.53,-0.69,-0.59,0.47,0.62,-0.11,-0.22,-0.91,-0.36,0.71,1.61,-0.33,0.16,-1.06,-0.29,-0.91,2.17,1.15,0.45,-0.8,-0.64
19,-0.21,1.69,0.98,-0.16,-0.97,-0.35,1.26,6.5,-1.37,-0.47,-0.72,-0.61,-0.65,-0.42,1.29,-0.29,-0.89,-0.37,1.11,1.88,-0.23,0.18,-1.05,-0.26,-0.85,1.27,0.1,0.41,-0.79,-0.66
20,-0.77,-1.91,0.76,-0.34,-0.83,-0.56,0.04,5.87,-1.51,-0.67,-0.6,-0.64,0.28,-0.08,-0.75,-0.42,-0.82,-0.42,0.88,0.47,-0.36,0.13,-1.03,-0.31,0.59,1.07,0.17,0.42,-0.8,-0.68
21,0.08,-0.63,-0.66,-0.26,-0.9,-0.43,0.11,2.4,-2.98,-0.49,-0.64,-0.63,0.31,0.73,-1.95,-0.27,-0.89,-0.39,0.9,1.11,-0.24,0.18,-1.08,-0.28,-0.37,2.75,0.85,0.51,-0.83,-0.55
22,-1.71,2.12,3.0,-0.14,-0.95,-0.27,-3.59,13.99,-1.66,-0.36,-0.91,-0.29,-5.4,9.08,13.95,0.45,-1.05,0.06,-0.71,2.44,3.18,0.24,-1.09,-0.32,2.13,6.38,0.23,0.49,-0.82,-0.9
23,-23.41,2.14,24.63,0.1,-0.97,0.04,-20.98,43.19,-12.27,-0.38,-0.9,-0.43,-34.88,-6.3,50.73,0.09,-0.6,0.07,-6.55,-0.02,3.53,0.04,-0.94,-0.48,3.73,12.05,0.84,0.59,-0.81,-0.76
24,-63.39,-23.21,41.34,-0.09,-0.46,-0.09,-47.23,12.04,-2.31,-0.23,-0.27,-0.68,-68.08,-6.9,70.76,-0.07,-0.26,-0.33,-12.56,-2.02,3.69,0.36,-1.12,-0.35,7.8,14.24,0.53,0.75,-0.9,-0.63
25,-123.18,-12.89,87.91,0.86,0.09,1.19,-135.46,-45.15,33.05,0.38,-0.03,0.84,-142.96,9.64,107.01,0.65,0.89,0.64,-31.82,-10.45,4.02,0.45,-1.22,0.4,3.44,-9.82,-7.95,0.11,-0.68,-0.69
26,-146.77,7.46,43.95,-0.58,2.0,-0.46,-156.07,-72.62,54.85,-1.88,1.58,-1.47,-109.41,7.08,60.47,-1.99,2.0,-0.63,-38.27,-66.12,11.09,-0.26,-0.63,-0.43,18.85,-7.56,7.27,0.37,-0.72,-0.33
27,-71.07,28.62,29.93,-1.31,2.0,-1.99,-93.82,-41.4,15.15,-1.01,1.74,-0.81,-50.5,12.21,12.34,-0.38,0.98,-1.16,12.45,7.51,1.91,0.15,-1.13,-0.58,6.73,-0.96,6.97,0.5,-0.88,-0.21
28,-25.67,-9.71,3.28,-0.49,0.67,-0.92,-18.2,-8.5,9.16,-0.75,0.93,-0.8,-17.56,-7.08,2.32,-0.71,1.09,-0.76,21.18,1.34,7.35,0.18,-1.03,-0.77,-2.96,-8.89,-1.81,0.39,-0.89,-0.38
29,-13.76,-7.54,-1.71,-0.48,0.85,-0.5,-23.42,-15.38,-2.01,-0.63,0.84,-0.08,-11.12,-5.82,-1.96,-0.64,0.9,-0.29,3.27,-30.82,5.85,-0.1,-0.81,-0.51,7.11,-12.69,0.96,0.43,-0.76,-0.65
30,-1.47,-2.55,-4.28,-0.46,1.05,-0.28,-1.76,-1.15,-4.81,-0.61,1.02,0.35,11.27,0.68,-6.65,-0.6,1.13,-0.26,5.33,5.15,-5.78,-0.49,-0.91,-0.41,3.22,-0.15,4.7,0.51,-0.91,-0.46
31,31.95,-3.66,-8.27,-0.47,1.51,-0.73,34.78,3.97,-22.4,-0.61,1.54,0.29,58.87,-8.43,-40.65,-1.32,2.0,-1.53,12.27,14.33,-12.52,-0.38,-1.09,-0.79,-2.7,-4.74,8.47,0.24,-0.91,0.0
32,96.69,-24.59,-55.44,-0.91,0.94,-1.28,76.47,15.41,-84.48,-1.68,1.11,-0.92,125.11,-16.7,-124.07,-1.14,1.73,-0.49,22.53,29.66,-1.76,0.31,-1.29,-0.06,-19.54,-2.69,-6.12,0.25,-0.85,-0.24
33,114.53,-9.45,-109.21,-0.65,2.0,-0.56,81.66,-0.74,-70.21,-1.1,1.51,-0.34,119.67,10.83,-80.9,0.27,1.36,0.38,18.27,23.98,-19.38,0.16,-0.78,0.17,-12.65,-1.37,-0.74,0.61,-0.78,-0.69
