Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.58,-0.36,-0.82,-0.4,-0.89,-0.29,-0.36,0.77,-0.57,-0.68,-0.69,-0.33,-0.83,-0.46,0.09,-0.23,-0.96,-0.2,-0.48,-0.53,0.4,0.09,-1.09,-0.18,-0.67,-0.5,-0.62,0.34,-0.86,-0.6
1,-1.03,-0.03,-0.07,-0.44,-0.86,-0.29,-1.67,-0.59,0.21,-0.71,-0.67,-0.3,-1.28,-0.31,0.75,-0.31,-0.91,-0.22,-0.69,-0.34,0.18,0.04,-1.05,-0.25,-0.4,0.09,-0.63,0.34,-0.83,-0.66
2,-0.9,-0.57,-1.27,-0.53,-0.79,-0.37,-1.31,-0.24,-1.08,-0.75,-0.61,-0.34,-0.47,-0.34,-1.42,-0.35,-0.9,-0.25,0.35,-0.1,-1.02,0.02,-1.07,-0.28,0.4,-1.93,-0.85,0.34,-0.82,-0.7
3,-0.66,-0.33,-1.28,-0.43,-0.85,-0.35,-0.72,0.53,-0.64,-0.7,-0.65,-0.36,-0.85,-0.27,-0.43,-0.28,-0.93,-0.27,-0.04,-0.26,-0.27,0.11,-1.07,-0.25,-0.3,-0.4,-0.64,0.36,-0.82,-0.67
4,-0.69,-0.07,-0.56,-0.44,-0.83,-0.37,-1.25,-0.59,-0.35,-0.7,-0.63,-0.37,-0.63,0.08,0.04,-0.29,-0.92,-0.29,-0.18,-0.46,0.29,0.08,-1.05,-0.3,0.04,-0.15,-0.37,0.38,-0.81,-0.67
5,-0.6,-1.14,-0.69,-0.47,-0.79,-0.41,-0.31,1.95,-0.64,-0.7,-0.59,-0.36,-0.02,-0.63,-0.66,-0.32,-0.88,-0.3,0.44,-0.31,0.02,0.06,-1.05,-0.3,0.09,-0.25,-0.15,0.35,-0.81,-0.67
6,0.04,-0.22,-0.82,-0.45,-0.83,-0.36,-0.77,-0.69,-0.4,-0.69,-0.63,-0.34,-0.17,-0.34,-0.05,-0.29,-0.91,-0.28,0.28,0.15,0.32,0.09,-1.06,-0.27,-0.21,-0.12,-0.11,0.35,-0.8,-0.69
7,-0.17,-0.23,-0.16,-0.45,-0.82,-0.35,-0.24,-0.22,-0.08,-0.71,-0.61,-0.33,-0.26,-0.04,0.32,-0.31,-0.9,-0.25,0.0,-0.08,0.5,0.04,-1.04,-0.25,-0.21,0.05,-0.09,0.34,-0.8,-0.66
8,-0.58,-0.89,-0.32,-0.51,-0.79,-0.37,-0.68,-0.43,-0.46,-0.74,-0.58,-0.34,-0.15,0.19,-0.6,-0.39,-0.87,-0.3,0.24,0.52,-0.08,0.03,-1.04,-0.28,0.08,0.58,0.25,0.39,-0.82,-0.64
9,0.37,0.5,-1.0,-0.46,-0.82,-0.37,0.63,1.18,-0.84,-0.69,-0.64,-0.34,0.15,0.48,-0.56,-0.26,-0.92,-0.25,0.3,0.69,0.23,0.1,-1.06,-0.25,-0.1,0.56,0.16,0.36,-0.82,-0.65
10,0.02,0.11,-0.09,-0.42,-0.85,-0.31,0.3,0.47,-0.02,-0.69,-0.66,-0.33,-0.26,0.08,0.47,-0.25,-0.94,-0.23,-0.13,0.2,0.61,0.09,-1.06,-0.22,-0.7,-0.14,-0.11,0.32,-0.81,-0.64
11,-0.38,-0.01,-0.05,-0.48,-0.81,-0.34,-1.27,-1.02,-0.08,-0.72,-0.63,-0.32,-0.21,0.41,0.07,-0.34,-0.9,-0.26,0.08,0.63,0.11,0.05,-1.06,-0.28,-0.4,0.5,0.07,0.35,-0.82,-0.65
12,-0.05,0.15,-0.6,-0.47,-0.81,-0.36,0.48,1.05,-0.65,-0.73,-0.63,-0.33,0.15,0.86,-0.53,-0.31,-0.91,-0.25,0.15,0.73,0.22,0.06,-1.07,-0.26,-0.13,0.83,0.18,0.37,-0.84,-0.64
13,0.21,0.4,-0.29,-0.42,-0.87,-0.33,0.81,1.34,-0.22,-0.69,-0.67,-0.33,-0.21,0.44,0.24,-0.27,-0.94,-0.24,-0.37,0.37,0.68,0.1,-1.06,-0.25,-0.66,0.3,-0.01,0.36,-0.84,-0.63
14,-0.27,0.44,0.1,-0.42,-0.87,-0.3,-0.69,1.38,-0.41,-0.67,-0.73,-0.26,-0.71,-0.53,1.21,-0.27,-0.93,-0.22,-0.24,0.5,0.22,0.07,-1.06,-0.23,-0.58,0.05,-0.71,0.33,-0.82,-0.65
15,-1.18,-0.74,-0.04,-0.47,-0.84,-0.43,-1.23,0.43,-0.38,-0.75,-0.63,-0.32,-0.22,0.28,-0.59,-0.36,-0.9,-0.28,0.06,0.44,-0.36,0.04,-1.05,-0.27,-0.1,0.08,-0.5,0.34,-0.83,-0.67
16,-0.01,0.56,-1.24,-0.44,-0.86,-0.31,-0.23,1.9,-1.7,-0.68,-0.69,-0.3,-0.51,0.02,-0.37,-0.29,-0.92,-0.23,-0.13,0.08,-0.02,0.08,-1.04,-0.2,0.24,0.62,-1.01,0.33,-0.81,-0.65
17,-1.38,0.21,-1.35,-0.48,-0.85,-0.25,-1.35,7.8,-2.79,-0.72,-0.76,-0.22,-1.5,0.11,0.56,-0.2,-0.95,-0.25,-0.52,0.77,-0.4,0.14,-1.08,-0.23,-0.59,1.21,-0.73,0.35,-0.84,-0.64
18,-2.0,-0.74,-0.04,-0.44,-0.83,-0.41,-0.39,11.19,-0.82,-0.63,-0.67,-0.44,-1.15,0.01,0.27,-0.34,-0.9,-0.31,0.08,0.85,0.37,0.08,-1.06,-0.27,-0.13,0.84,0.09,0.42,-0.86,-0.64
19,0.08,0.03,-1.78,-0.52,-0.74,-0.42,0.59,5.05,-4.08,-0.69,-0.65,-0.44,0.36,2.36,-0.88,-0.31,-0.9,-0.26,0.27,0.6,1.31,0.08,-1.06,-0.24,1.05,1.51,0.36,0.37,-0.83,-0.67
20,-1.05,-0.81,-0.98,-0.42,-0.87,-0.28,-1.85,5.76,-3.31,-0.59,-0.74,-0.33,-1.42,-0.18,1.55,-0.2,-0.94,-0.25,-0.35,0.08,1.24,0.05,-1.08,-0.26,0.83,1.19,0.56,0.4,-0.86,-0.6
21,-2.83,-1.31,3.09,-0.39,-0.89,-0.31,-2.45,9.95,-1.27,-0.51,-0.72,-0.42,-3.6,0.61,4.32,-0.23,-0.91,-0.2,-0.37,0.76,0.31,0.04,-1.07,-0.22,0.7,2.53,0.95,0.4,-0.86,-0.6
22,-5.85,-2.71,6.18,-0.47,-0.86,-0.44,-4.72,20.31,-0.61,-0.54,-0.7,-0.43,-5.89,1.07,6.33,-0.38,-0.88,-0.31,-2.66,1.64,1.23,0.04,-1.03,-0.31,2.28,6.14,2.37,0.48,-0.85,-0.74
23,-11.17,-1.15,4.81,-0.46,-0.81,-0.27,-12.9,33.77,1.81,-0.51,-0.68,-0.65,-11.4,-1.33,14.27,-0.19,-0.83,-0.3,-4.91,3.33,3.2,0.08,-1.05,-0.32,2.18,8.65,4.35,0.43,-0.84,-0.66
24,-17.21,0.08,12.0,-0.59,-0.78,-0.31,-25.34,3.16,9.6,-0.42,-0.59,-0.72,-16.84,3.18,22.76,-0.18,-0.83,-0.2,-7.15,1.66,2.65,0.06,-1.07,-0.31,4.82,8.76,3.28,0.43,-0.9,-0.65
25,-35.28,-5.04,40.79,0.07,-0.55,0.02,-47.88,1.06,25.38,-0.08,-0.64,-0.38,-42.56,4.02,39.71,0.39,-0.74,0.12,-18.63,1.81,4.66,0.12,-1.05,-0.36,1.3,10.37,2.48,0.49,-0.86,-0.61
26,-67.96,-7.45,64.08,0.49,1.01,-0.17,-79.24,-14.69,39.88,-0.42,-0.17,-0.27,-67.05,6.46,47.88,-0.28,-0.51,0.15,-31.88,-9.63,7.24,0.39,-0.97,0.0,0.15,-1.69,1.28,0.11,-0.78,-0.42
27,-60.96,-5.44,60.0,-0.37,0.23,-0.62,-74.72,-28.18,34.47,-0.78,0.77,-0.89,-42.34,-3.27,42.37,-1.64,0.47,-1.19,-24.95,-34.73,15.3,-0.34,-0.78,-0.79,8.73,-1.54,1.14,0.34,-0.9,-0.43
28,-50.21,3.91,50.09,-0.56,0.59,-0.58,-64.92,-32.22,43.5,-0.75,0.42,-0.67,-42.69,9.21,60.75,-0.5,0.34,-0.42,6.44,-8.05,0.57,-0.2,-0.95,-0.59,10.34,-8.2,1.44,0.25,-0.84,-0.5
29,-72.36,27.17,65.08,-0.57,1.01,-0.59,-141.89,-111.69,70.44,-0.85,0.92,-0.98,-66.3,6.76,42.86,2.0,1.22,-1.13,-2.4,-21.26,7.01,-0.28,-1.01,-0.47,7.52,-9.86,2.53,0.3,-0.89,-0.33
30,-33.25,10.56,29.99,-0.85,1.43,-0.61,-8.31,-0.33,29.4,-0.69,1.26,0.03,-27.35,6.73,30.71,-0.67,0.26,-0.4,-1.15,1.23,4.0,-0.35,-1.08,-0.48,1.4,-1.52,-2.81,0.2,-0.9,-0.39
31,-33.57,14.1,29.5,-0.44,0.78,-0.42,-14.85,1.44,21.87,-0.65,0.69,0.26,-31.09,12.47,12.28,-1.28,1.15,-0.94,-4.86,-5.18,-0.63,-0.29,-1.03,-0.73,0.85,-2.36,0.34,0.26,-0.92,-0.42
32,-9.8,5.22,3.21,-0.28,1.14,-0.38,-6.6,1.11,4.26,-0.3,0.95,0.11,-7.68,-1.32,1.05,-0.62,0.72,-0.69,6.53,0.88,-1.44,-0.24,-0.96,-0.54,-0.62,-5.18,1.21,0.4,-0.93,-0.38
33,-7.03,-0.35,3.02,-0.23,0.86,-0.19,-6.54,-2.18,5.85,-0.3,0.76,0.11,-10.34,-0.91,4.59,-0.51,0.58,-0.49,1.26,-1.59,1.27,-0.01,-1.02,-0.41,-2.49,-2.14,2.22,0.35,-0.96,-0.28
34,-9.75,0.49,5.33,-0.25,0.96,-0.19,-8.4,-1.3,2.37,-0.35,0.94,0.28,-8.02,-0.5,3.56,-0.66,0.81,-0.48,1.07,1.88,0.76,-0.28,-0.9,-0.5,-1.98,-1.37,-0.73,0.28,-0.89,-0.5
35,-2.85,-0.37,1.18,-0.24,1.07,-0.08,-1.36,-0.91,0.18,-0.32,0.95,0.33,0.87,-0.37,-0.23,-0.61,0.87,-0.43,0.01,0.25,0.46,-0.26,-0.9,-0.53,-0.11,-0.37,-0.54,0.32,-0.91,-0.5
36,3.72,-1.54,-3.32,-0.23,0.99,-0.12,3.7,-0.63,-5.04,-0.32,0.93,0.27,8.13,-0.99,-4.88,-0.61,0.86,-0.52,0.67,0.8,-0.14,-0.27,-0.95,-0.53,0.52,-0.99,-0.11,0.33,-0.86,-0.43
37,13.73,-5.53,-11.16,-0.21,1.2,-0.21,12.11,-1.82,-17.82,-0.36,1.18,0.32,25.59,-5.75,-18.18,-0.89,1.08,-0.75,5.2,3.5,-4.11,-0.41,-0.91,-0.65,0.45,-3.66,0.88,0.32,-0.89,-0.43
38,38.85,-16.0,-38.61,-0.47,1.5,-0.33,30.33,-6.37,-49.72,-0.7,1.31,0.18,59.73,-13.18,-54.24,-1.19,1.1,-0.8,16.24,5.83,-7.96,-0.52,-0.9,-0.74,0.82,-3.53,-0.46,0.3,-0.88,-0.45
39,65.95,-24.41,-90.64,-1.03,1.32,-0.58,40.21,3.0,-84.24,-0.77,1.03,-0.09,77.56,-8.85,-91.17,-1.31,1.17,-0.75,24.48,16.06,-13.39,-0.05,-1.29,-0.22,-7.19,2.61,-0.08,0.44,-0.96,0.01
40,83.71,-3.14,-46.99,-0.48,0.28,-0.35,42.3,-14.08,-61.64,-0.07,0.29,-0.21,34.01,-15.61,-56.33,-0.2,-0.32,0.13,17.46,19.06,-11.99,0.09,-0.96,-0.02,-10.71,5.89,0.68,0.45,-0.87,-0.49
41,48.32,1.19,-38.15,-0.96,0.44,-0.41,44.31,19.68,-61.08,-1.23,0.63,-0.1,48.82,19.7,-50.05,-0.58,-0.47,-0.52,12.7,11.63,-12.95,0.11,-0.96,-0.24,-8.05,8.08,-1.36,0.23,-0.82,-0.28
42,67.92,-6.57,-18.82,-0.14,-0.2,-0.21,61.17,42.69,-46.07,0.16,-0.53,0.23,37.24,61.89,-186.79,-0.14,-1.41,0.39,11.27,25.18,-12.53,0.38,-1.09,-0.13,-12.96,7.51,1.34,0.46,-0.88,-0.86
43,-7.63,-6.31,0.6,-0.78,-1.04,2.0,15.31,34.53,-9.47,-0.99,-0.22,-0.09,-9.72,-17.82,1.07,-0.28,-0.76,-0.59,-4.53,-1.11,-0.5,0.22,-1.02,-0.28,-4.85,-1.76,-2.5,0.21,-0.76,-0.83
44,7.51,2.16,-7.83,-0.25,-0.85,-0.32,-4.5,-10.55,-9.76,-0.7,-0.67,-0.18,2.07,8.46,-8.43,0.08,-1.03,0.07,2.4,0.15,-3.63,0.35,-1.11,-0.05,-1.63,-0.93,-2.26,0.4,-0.84,-0.68
45,-3.47,-5.84,-3.08,-0.37,-0.97,-0.16,-2.4,-3.39,2.57,-0.53,-0.73,-0.39,0.49,3.79,3.89,0.17,-1.06,0.07,-4.07,-4.44,4.39,0.33,-1.04,0.03,-3.12,-2.66,-0.36,0.4,-0.83,-0.62
46,-2.11,0.81,0.73,-0.56,-0.7,-0.31,-1.45,-0.37,3.74,-0.75,-0.48,-0.31,-7.79,-15.32,2.85,-0.57,-0.78,-0.39,-1.43,0.82,1.24,0.12,-0.99,-0.21,-0.86,-0.29,-0.78,0.25,-0.74,-0.76
47,-1.28,-1.18,-2.26,-0.5,-0.8,-0.22,0.21,2.77,-1.08,-0.74,-0.67,-0.27,4.25,13.16,-2.42,-0.07,-0.99,-0.04,-0.04,-4.26,2.95,0.28,-1.07,0.0,-0.58,0.02,-0.29,0.41,-0.82,-0.66
48,-2.83,1.95,0.6,-0.45,-0.74,-0.23,-3.73,-0.73,1.18,-0.83,-0.55,-0.3,-7.55,-13.67,5.54,-0.57,-0.83,-0.41,-3.22,-4.73,2.95,0.03,-1.0,-0.42,0.63,-0.58,1.13,0.37,-0.85,-0.52
49,-2.37,-4.08,-2.37,-0.51,-0.76,-0.41,-3.33,-3.45,-2.76,-0.77,-0.55,-0.28,0.01,5.44,-3.39,-0.27,-0.95,-0.16,0.5,1.41,-0.24,0.25,-1.09,-0.07,1.93,-0.31,-0.78,0.26,-0.77,-0.67
50,2.64,4.47,-2.65,-0.46,-0.89,-0.28,1.71,3.93,-1.89,-0.72,-0.65,-0.34,-2.82,-0.49,4.31,-0.09,-0.99,-0.24,-1.68,-0.2,2.69,0.2,-1.08,-0.24,-0.51,-0.61,-0.76,0.38,-0.83,-0.7
51,-1.31,-1.69,-0.65,-0.52,-0.73,-0.48,-0.12,0.06,-1.47,-0.8,-0.48,-0.44,-0.07,0.51,0.33,-0.36,-0.89,-0.22,-0.11,-1.14,0.74,0.09,-1.05,-0.22,1.38,0.58,1.05,0.43,-0.81,-0.74
