Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.18,-2.31,-1.3,-0.59,-0.79,-0.4,-1.67,-1.33,-0.79,-0.79,-0.6,-0.35,-0.4,-0.5,-0.83,-0.42,-0.89,-0.28,0.29,-0.05,-0.27,-0.0,-1.08,-0.29,0.02,-0.15,-0.5,0.25,-0.88,-0.65
1,0.08,0.03,-0.69,-0.49,-0.83,-0.35,0.66,1.48,-0.49,-0.7,-0.64,-0.34,-0.44,0.13,0.15,-0.36,-0.9,-0.28,-0.16,-0.33,0.37,0.01,-1.07,-0.26,-0.52,-0.45,-0.44,0.26,-0.85,-0.65
2,-0.85,-0.79,-0.29,-0.5,-0.78,-0.37,-1.46,-1.23,-0.09,-0.75,-0.61,-0.32,-0.61,-0.48,-0.38,-0.44,-0.86,-0.31,0.24,-0.44,-0.41,-0.04,-1.05,-0.31,0.02,-0.75,-0.33,0.25,-0.86,-0.68
3,-0.68,-1.36,-1.65,-0.56,-0.76,-0.42,-1.48,-1.08,-0.89,-0.76,-0.62,-0.33,-0.4,-0.44,-1.47,-0.44,-0.88,-0.28,0.46,-0.44,-0.63,-0.01,-1.07,-0.29,0.27,-0.59,-0.69,0.25,-0.88,-0.67
4,-0.24,-0.44,-1.08,-0.5,-0.83,-0.38,-0.63,-0.37,-0.67,-0.74,-0.62,-0.35,-0.4,-0.16,-0.47,-0.38,-0.88,-0.27,0.21,-0.28,-0.09,-0.01,-1.07,-0.29,-0.04,-0.44,-0.71,0.23,-0.86,-0.67
5,-0.6,-0.61,-0.59,-0.51,-0.79,-0.35,-0.7,-0.15,-0.34,-0.75,-0.6,-0.32,-0.82,-0.31,-0.09,-0.43,-0.85,-0.29,-0.02,-0.5,-0.19,-0.04,-1.04,-0.29,0.01,-0.42,-0.42,0.24,-0.85,-0.66
6,-0.66,-1.3,-1.33,-0.55,-0.74,-0.42,-1.03,-0.57,-1.23,-0.74,-0.56,-0.33,-0.38,-0.72,-1.22,-0.43,-0.83,-0.29,0.35,-0.37,-0.6,-0.03,-1.04,-0.28,0.26,-0.53,-0.37,0.22,-0.83,-0.64
7,-0.38,-0.72,-1.25,-0.49,-0.8,-0.35,-0.82,-0.36,-0.84,-0.71,-0.61,-0.34,-0.26,-0.09,-0.73,-0.36,-0.86,-0.26,0.21,-0.5,-0.2,0.01,-1.06,-0.28,0.06,-0.26,-0.65,0.26,-0.85,-0.66
8,-0.63,-0.7,-0.79,-0.48,-0.8,-0.36,-0.8,-0.24,-0.46,-0.73,-0.61,-0.35,-0.81,-0.5,0.09,-0.39,-0.86,-0.32,-0.09,-0.42,-0.07,0.0,-1.04,-0.33,-0.08,-0.07,-0.67,0.28,-0.83,-0.67
9,-0.45,-0.08,-0.79,-0.52,-0.76,-0.46,-0.71,-0.31,-0.63,-0.74,-0.55,-0.39,-0.03,0.05,-0.89,-0.46,-0.83,-0.41,0.69,0.55,-0.55,0.0,-1.04,-0.37,0.42,0.14,0.19,0.33,-0.84,-0.65
10,0.81,-0.46,-1.48,-0.48,-0.78,-0.44,0.76,0.5,-1.5,-0.71,-0.6,-0.39,0.81,0.93,-0.89,-0.31,-0.88,-0.31,0.92,0.49,-1.94,0.07,-1.07,-0.3,0.23,0.35,0.28,0.29,-0.87,-0.63
11,0.52,-0.16,-0.35,-0.43,-0.84,-0.36,0.4,0.05,-0.06,-0.7,-0.63,-0.35,0.2,0.2,0.44,-0.33,-0.9,-0.26,0.43,0.43,0.63,0.03,-1.06,-0.21,-0.77,-0.41,0.38,0.25,-0.86,-0.63
12,-0.39,-1.5,1.86,-0.5,-0.81,-0.38,-1.11,-1.43,0.26,-0.77,-0.58,-0.33,0.05,0.31,-0.32,-0.45,-0.86,-0.3,-0.02,1.02,1.89,-0.07,-1.05,-0.31,-0.34,0.79,0.5,0.26,-0.86,-0.65
13,0.36,0.21,-1.05,-0.55,-0.76,-0.4,0.63,1.32,-1.18,-0.77,-0.59,-0.34,0.66,1.89,-1.12,-0.38,-0.88,-0.28,0.41,1.25,-0.11,0.01,-1.08,-0.27,0.11,1.27,0.05,0.21,-0.87,-0.68
14,1.2,1.47,-0.59,-0.46,-0.86,-0.33,1.52,2.28,-0.79,-0.69,-0.66,-0.32,0.04,0.94,0.08,-0.34,-0.92,-0.25,-0.03,0.63,0.34,0.02,-1.08,-0.27,-0.41,0.27,-0.08,0.26,-0.88,-0.66
15,-0.16,-0.04,-0.25,-0.51,-0.81,-0.36,-0.73,-0.59,-0.03,-0.74,-0.63,-0.34,-0.12,0.26,-0.05,-0.44,-0.88,-0.31,-0.02,0.23,0.07,-0.01,-1.05,-0.28,0.19,0.45,0.08,0.27,-0.86,-0.63
