Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.6,-0.52,0.03,-0.64,-0.67,-0.38,0.05,0.61,-0.02,-0.71,-0.66,-0.32,-0.57,-0.71,0.03,-0.59,-0.77,-0.32,0.13,-0.49,0.07,-0.16,-1.03,-0.36,-0.11,-0.7,-0.15,0.17,-0.86,-0.67
1,-0.69,-1.11,-0.98,-0.68,-0.67,-0.36,-1.53,-1.55,-0.85,-0.75,-0.67,-0.29,-0.37,-0.4,-0.63,-0.52,-0.82,-0.24,0.04,-0.6,-0.21,-0.13,-1.08,-0.29,-0.21,-0.44,-0.47,0.16,-0.88,-0.66
2,-0.92,-0.54,-0.44,-0.64,-0.72,-0.34,-1.29,-0.66,-0.07,-0.69,-0.69,-0.31,-0.79,-0.12,0.05,-0.53,-0.82,-0.28,-0.44,-0.25,0.23,-0.11,-1.06,-0.34,-0.65,-0.43,-0.52,0.19,-0.87,-0.68
3,-0.73,-0.7,-0.78,-0.66,-0.68,-0.39,-0.47,0.32,-0.49,-0.72,-0.66,-0.31,-0.58,0.18,-0.54,-0.57,-0.78,-0.31,-0.05,-0.08,-0.45,-0.16,-1.02,-0.37,0.24,-0.05,-0.59,0.17,-0.86,-0.68
4,-0.17,-0.07,-2.44,-0.7,-0.66,-0.41,-0.59,0.77,-1.38,-0.7,-0.68,-0.31,-0.44,0.27,-1.37,-0.52,-0.82,-0.32,0.02,-0.22,-0.83,-0.12,-1.05,-0.34,0.31,-0.03,-0.56,0.19,-0.88,-0.67
5,0.75,-0.66,-3.57,-0.65,-0.7,-0.4,-1.16,-0.72,-0.97,-0.67,-0.71,-0.33,0.35,1.7,-2.5,-0.49,-0.81,-0.32,0.1,-0.24,-0.69,-0.11,-1.06,-0.35,0.17,-0.24,-0.71,0.2,-0.89,-0.7
6,0.24,-0.78,-2.78,-0.64,-0.7,-0.39,-0.56,0.15,-1.37,-0.71,-0.68,-0.33,0.63,1.04,-2.36,-0.54,-0.78,-0.34,0.42,0.12,-1.04,-0.15,-1.04,-0.4,0.26,-0.17,-0.5,0.21,-0.85,-0.72
7,1.48,-0.75,-8.01,-0.67,-0.66,-0.43,0.19,1.24,-2.41,-0.72,-0.65,-0.34,1.4,2.4,-4.89,-0.53,-0.8,-0.34,0.81,0.03,-1.21,-0.12,-1.04,-0.36,0.85,-0.02,-0.39,0.22,-0.86,-0.67
8,2.95,0.95,-5.27,-0.58,-0.74,-0.33,0.89,1.05,-2.98,-0.69,-0.68,-0.33,2.31,2.53,-4.57,-0.44,-0.84,-0.3,1.36,0.65,-1.37,-0.12,-1.05,-0.35,1.19,0.65,-0.26,0.19,-0.86,-0.68
9,1.24,0.76,-2.56,-0.52,-0.79,-0.31,0.81,1.98,-1.85,-0.65,-0.7,-0.32,0.02,0.64,-1.12,-0.39,-0.87,-0.27,0.68,0.73,-0.85,-0.07,-1.05,-0.31,0.56,0.65,-0.4,0.21,-0.87,-0.64
