Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.56,-0.08,0.12,-0.41,-0.87,-0.39,-0.4,0.11,0.34,-0.64,-0.7,-0.37,-0.47,-0.24,0.5,-0.32,-0.9,-0.31,-0.28,-0.21,0.7,0.07,-1.07,-0.26,-0.72,-0.72,-0.11,0.28,-0.88,-0.6
1,-0.78,-0.83,0.06,-0.4,-0.87,-0.33,-0.71,-0.4,0.25,-0.63,-0.72,-0.31,-0.64,-0.66,0.53,-0.31,-0.91,-0.25,-0.37,-0.5,0.56,0.06,-1.07,-0.18,-0.89,-0.46,-0.29,0.28,-0.9,-0.54
2,-1.14,-0.36,0.16,-0.42,-0.88,-0.3,-1.55,-0.87,0.47,-0.63,-0.74,-0.31,-0.95,-0.19,0.48,-0.32,-0.92,-0.26,-0.67,0.04,0.56,0.06,-1.07,-0.24,-0.92,-0.14,-0.3,0.29,-0.9,-0.58
3,-0.87,-0.44,0.02,-0.41,-0.87,-0.36,-0.14,0.9,0.11,-0.63,-0.73,-0.33,-0.63,-1.0,-0.18,-0.36,-0.9,-0.31,-0.06,-0.56,0.27,0.06,-1.07,-0.28,-0.25,-0.95,-0.32,0.3,-0.89,-0.58
4,-0.69,-1.05,-0.55,-0.4,-0.87,-0.35,-1.24,-1.12,-0.33,-0.63,-0.73,-0.35,-0.59,-1.05,-0.12,-0.32,-0.91,-0.29,0.01,-0.98,0.2,0.07,-1.07,-0.23,-0.28,-0.95,-0.31,0.3,-0.88,-0.58
5,-1.21,-1.28,-0.26,-0.4,-0.87,-0.33,-2.25,-2.49,-0.05,-0.64,-0.71,-0.35,-0.82,-0.9,0.4,-0.31,-0.91,-0.28,-0.27,-1.27,0.5,0.07,-1.07,-0.24,-0.55,-1.18,-0.41,0.3,-0.88,-0.57
6,-0.98,-0.92,-0.09,-0.42,-0.86,-0.34,-0.89,-0.28,0.14,-0.64,-0.71,-0.34,-0.89,-0.86,0.27,-0.35,-0.89,-0.31,-0.46,-0.74,0.47,0.05,-1.06,-0.26,-0.51,-0.56,-0.58,0.29,-0.87,-0.61
7,-0.81,-0.72,-0.89,-0.45,-0.83,-0.38,-1.18,-0.47,-0.49,-0.69,-0.66,-0.37,-0.73,-0.24,-0.34,-0.34,-0.89,-0.3,-0.06,-0.69,-0.16,0.05,-1.06,-0.29,-0.28,-0.65,-0.66,0.3,-0.86,-0.63
8,-0.98,-0.95,-0.51,-0.39,-0.87,-0.37,-1.56,-1.13,-0.21,-0.66,-0.68,-0.41,-0.92,-0.69,0.16,-0.32,-0.91,-0.34,-0.27,-0.72,0.26,0.08,-1.06,-0.28,-0.58,-0.84,-0.48,0.33,-0.87,-0.63
9,-0.98,-0.57,-0.09,-0.41,-0.86,-0.38,-1.21,-0.73,0.02,-0.68,-0.67,-0.39,-0.89,-0.58,0.24,-0.35,-0.89,-0.36,-0.37,-0.63,0.24,0.05,-1.06,-0.29,-0.4,-0.33,-0.46,0.33,-0.87,-0.61
10,-0.66,-0.64,-1.04,-0.49,-0.81,-0.44,-1.15,-0.57,-0.71,-0.73,-0.64,-0.38,-0.28,0.09,-1.27,-0.42,-0.87,-0.37,0.34,0.13,-0.61,0.04,-1.05,-0.34,0.26,0.23,-0.37,0.33,-0.86,-0.66
11,-0.12,0.02,-1.41,-0.42,-0.85,-0.4,-0.6,0.33,-0.97,-0.68,-0.67,-0.39,-0.28,-0.1,-0.79,-0.32,-0.9,-0.35,0.38,0.36,-0.17,0.08,-1.07,-0.32,0.31,0.25,-0.15,0.33,-0.87,-0.64
12,0.01,-0.16,-0.61,-0.38,-0.86,-0.38,0.34,0.89,-0.68,-0.65,-0.69,-0.38,-0.21,-0.03,-0.13,-0.31,-0.9,-0.32,0.09,-0.18,0.17,0.07,-1.06,-0.27,0.0,-0.06,-0.16,0.32,-0.85,-0.59
13,-0.31,-0.09,-0.56,-0.41,-0.85,-0.36,-0.79,-0.44,-0.56,-0.67,-0.67,-0.37,-0.22,0.22,-0.95,-0.41,-0.87,-0.35,0.26,0.48,-0.5,0.03,-1.03,-0.28,0.17,0.69,-0.05,0.32,-0.85,-0.61
14,0.4,0.44,-1.79,-0.4,-0.84,-0.37,-0.16,0.66,-1.24,-0.65,-0.66,-0.38,0.3,1.11,-0.98,-0.28,-0.91,-0.3,0.31,0.42,-0.19,0.1,-1.05,-0.24,0.26,0.84,-0.15,0.32,-0.86,-0.58
15,-0.02,0.1,-0.57,-0.35,-0.86,-0.34,0.73,1.8,-0.47,-0.61,-0.7,-0.38,-0.19,0.63,0.05,-0.25,-0.92,-0.31,-0.11,0.5,0.3,0.09,-1.05,-0.24,-0.44,0.29,-0.06,0.32,-0.87,-0.56
16,-1.95,0.85,-0.27,-0.37,-0.86,-0.35,-0.28,0.21,-0.19,-0.62,-0.7,-0.35,-0.21,0.32,-0.23,-0.35,-0.88,-0.35,0.05,0.82,0.02,0.07,-1.04,-0.26,0.09,0.6,-0.14,0.32,-0.88,-0.58
17,0.28,0.24,-1.18,-0.42,-0.84,-0.38,-0.1,0.17,-0.72,-0.64,-0.7,-0.37,0.42,1.2,-0.84,-0.28,-0.89,-0.31,0.41,0.71,-0.18,0.09,-1.06,-0.26,-0.06,0.57,0.11,0.32,-0.87,-0.59
18,0.21,-0.2,-0.73,-0.36,-0.87,-0.35,0.07,0.4,-0.4,-0.66,-0.7,-0.38,0.05,0.63,-0.11,-0.28,-0.92,-0.31,0.17,0.56,0.24,0.1,-1.07,-0.25,-0.34,0.27,0.14,0.33,-0.88,-0.58
19,0.07,0.62,-0.11,-0.37,-0.89,-0.36,0.06,0.59,-0.02,-0.63,-0.71,-0.38,-0.12,0.42,-0.08,-0.31,-0.91,-0.35,0.08,1.1,0.19,0.1,-1.06,-0.28,-0.19,1.01,0.37,0.34,-0.88,-0.58
