Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.18,-0.68,0.18,-0.52,-0.83,-0.31,-0.82,0.23,0.41,-0.71,-0.7,-0.25,-0.94,-0.95,-0.05,-0.39,-0.91,-0.28,-0.52,-1.08,0.02,-0.0,-1.07,-0.29,-1.23,-1.5,-1.3,0.34,-0.87,-0.61
1,-1.56,-1.68,-0.81,-0.59,-0.76,-0.36,-2.82,-2.41,0.15,-0.77,-0.63,-0.28,-1.18,-1.2,-0.52,-0.4,-0.91,-0.31,-0.67,-0.96,-0.46,-0.0,-1.08,-0.33,-0.96,-1.15,-1.18,0.34,-0.86,-0.69
2,-2.04,-2.27,-1.42,-0.58,-0.78,-0.36,-2.85,-2.46,-0.23,-0.78,-0.64,-0.3,-1.21,-0.27,-0.15,-0.37,-0.9,-0.29,-0.79,-1.12,-0.56,-0.02,-1.09,-0.31,-0.89,-0.53,-1.61,0.39,-0.85,-0.66
3,-0.96,0.55,-0.89,-0.57,-0.8,-0.36,-0.48,1.27,-0.04,-0.74,-0.66,-0.27,-1.54,-0.32,0.16,-0.41,-0.91,-0.37,-1.05,-0.6,-0.12,0.04,-1.08,-0.37,-1.11,-0.2,-1.47,0.4,-0.84,-0.67
4,-0.95,-0.21,-0.23,-0.61,-0.7,-0.48,-0.74,0.73,-0.82,-0.8,-0.54,-0.38,-0.31,-0.47,-1.14,-0.48,-0.84,-0.43,0.27,-0.28,-1.4,-0.05,-1.03,-0.46,0.16,-0.51,-1.02,0.42,-0.79,-0.75
5,-1.4,-1.72,-1.58,-0.59,-0.71,-0.43,-1.85,-1.05,-1.53,-0.81,-0.55,-0.35,-0.65,-1.01,-1.41,-0.36,-0.87,-0.36,0.22,-1.2,-0.73,0.02,-1.05,-0.39,0.58,-0.56,-0.76,0.42,-0.81,-0.66
6,-0.79,-0.51,-1.37,-0.52,-0.78,-0.4,-1.69,-1.16,-0.53,-0.73,-0.6,-0.36,-0.83,-0.22,0.09,-0.29,-0.9,-0.36,-0.3,-0.37,0.33,0.08,-1.06,-0.36,-0.31,0.08,-0.57,0.42,-0.81,-0.66
7,-0.37,0.3,-0.15,-0.55,-0.75,-0.43,-0.11,0.76,-0.26,-0.77,-0.57,-0.34,-0.39,0.24,-0.34,-0.45,-0.83,-0.42,0.11,0.46,-0.47,-0.02,-1.01,-0.43,0.07,0.66,-0.32,0.41,-0.79,-0.67
8,-0.02,0.16,-0.95,-0.59,-0.69,-0.44,-0.01,1.15,-1.89,-0.79,-0.56,-0.34,0.49,0.31,-1.69,-0.39,-0.84,-0.37,0.69,0.69,-0.67,0.06,-1.04,-0.36,0.56,0.56,-0.18,0.39,-0.8,-0.66
9,-0.24,-0.33,-0.75,-0.48,-0.8,-0.36,-0.29,0.21,-0.89,-0.69,-0.63,-0.34,-0.18,0.27,-0.3,-0.28,-0.9,-0.28,0.07,0.15,0.26,0.07,-1.06,-0.28,-0.11,-0.02,-0.39,0.38,-0.82,-0.59
