Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.56,-0.5,-0.55,-0.67,-0.71,-0.25,-1.02,-0.06,0.4,-0.58,-0.8,-0.25,-0.74,0.54,0.14,-0.47,-0.87,-0.18,-0.87,0.16,0.58,0.0,-1.09,-0.19,-1.44,0.01,-0.3,0.29,-0.95,-0.46
1,-0.64,0.27,-0.05,-0.65,-0.72,-0.32,-0.83,0.2,0.52,-0.6,-0.78,-0.29,-0.7,0.11,0.34,-0.49,-0.86,-0.25,-0.82,-0.56,0.82,-0.0,-1.1,-0.27,-1.16,-0.98,-0.27,0.33,-0.94,-0.54
2,-0.33,-0.56,-1.46,-0.68,-0.7,-0.34,-1.19,-1.19,0.59,-0.63,-0.77,-0.3,-0.8,-1.17,-0.24,-0.55,-0.82,-0.31,-0.31,-1.03,0.49,-0.06,-1.08,-0.29,-0.66,-1.26,-0.11,0.31,-0.93,-0.55
3,-0.64,-0.92,-2.24,-0.71,-0.64,-0.38,-1.37,-2.27,0.25,-0.69,-0.7,-0.31,-0.44,-0.83,-0.89,-0.57,-0.8,-0.28,0.36,-0.83,-0.45,-0.13,-1.07,-0.35,0.05,-0.93,-0.22,0.3,-0.91,-0.6
4,-0.79,-1.04,-1.15,-0.72,-0.63,-0.35,-0.87,-0.83,-0.95,-0.71,-0.71,-0.32,-0.6,-0.8,-0.66,-0.56,-0.82,-0.27,0.33,-1.06,-0.02,-0.06,-1.09,-0.32,0.34,-0.87,-0.34,0.31,-0.92,-0.6
5,-0.77,-0.85,-0.8,-0.71,-0.65,-0.36,-0.88,-0.9,-0.68,-0.68,-0.71,-0.33,-0.66,-0.83,-0.32,-0.57,-0.78,-0.3,0.3,-0.97,-0.1,-0.08,-1.06,-0.32,0.5,-0.82,-0.41,0.31,-0.89,-0.58
6,-0.81,-1.24,-1.55,-0.75,-0.6,-0.37,-0.97,-1.22,-1.35,-0.71,-0.68,-0.31,-0.21,-0.52,-2.05,-0.62,-0.76,-0.29,0.76,-0.26,-1.18,-0.1,-1.05,-0.32,1.05,-0.15,-0.51,0.29,-0.87,-0.58
7,-0.12,-0.25,-2.51,-0.69,-0.64,-0.33,-0.47,0.55,-2.23,-0.64,-0.71,-0.31,-0.5,-0.05,-1.54,-0.45,-0.82,-0.25,0.41,-0.35,-0.75,-0.02,-1.05,-0.28,0.94,-0.15,-0.77,0.29,-0.88,-0.52
8,-0.9,-0.4,-1.2,-0.61,-0.68,-0.31,-0.92,0.12,-0.95,-0.57,-0.74,-0.3,-1.02,-0.05,-0.18,-0.44,-0.84,-0.23,-0.4,-0.63,-0.15,0.01,-1.05,-0.21,-0.43,-0.53,-0.92,0.28,-0.88,-0.47
9,-1.15,0.11,-0.37,-0.61,-0.68,-0.3,-1.49,-0.29,-0.07,-0.6,-0.72,-0.29,-1.12,0.24,-0.34,-0.51,-0.8,-0.28,-0.71,0.18,-0.35,-0.05,-1.04,-0.29,-0.48,0.34,-0.81,0.31,-0.89,-0.51
10,-0.6,0.35,-1.23,-0.66,-0.64,-0.36,-0.63,1.02,-1.07,-0.61,-0.72,-0.33,-0.64,0.45,-0.97,-0.47,-0.82,-0.29,-0.31,-0.04,-0.4,0.0,-1.07,-0.32,-0.32,0.03,-0.53,0.33,-0.89,-0.55
11,-0.74,-0.18,-0.8,-0.61,-0.68,-0.37,-1.43,-1.15,0.33,-0.61,-0.72,-0.36,-0.78,-0.29,0.28,-0.48,-0.82,-0.31,-0.23,-0.27,0.27,-0.03,-1.07,-0.36,-0.67,-0.34,-0.15,0.34,-0.89,-0.58
12,-0.69,-0.79,-0.43,-0.7,-0.61,-0.4,-0.76,-0.8,0.03,-0.7,-0.66,-0.35,-0.04,-0.06,-0.76,-0.59,-0.76,-0.33,0.38,0.14,0.0,-0.09,-1.03,-0.37,0.15,-0.03,0.25,0.32,-0.87,-0.59
13,0.56,-1.2,-3.57,-0.78,-0.56,-0.43,0.31,0.57,-1.76,-0.69,-0.67,-0.35,1.37,2.23,-2.86,-0.47,-0.77,-0.3,0.84,0.32,-0.07,-0.02,-1.06,-0.31,0.49,0.32,0.42,0.33,-0.88,-0.57
14,1.3,-0.14,-3.18,-0.63,-0.68,-0.31,0.63,0.83,-1.39,-0.61,-0.73,-0.3,0.76,1.42,-1.28,-0.46,-0.83,-0.26,0.53,0.17,0.24,-0.03,-1.05,-0.27,0.05,1.93,0.11,0.3,-0.89,-0.52
15,0.28,1.92,-0.71,-0.57,-0.72,-0.29,-0.13,-0.19,-0.11,-0.61,-0.75,-0.28,-0.15,0.08,-0.44,-0.5,-0.81,-0.28,0.11,0.66,-0.02,-0.03,-1.03,-0.28,-0.03,0.65,0.12,0.33,-0.89,-0.49
16,1.21,-0.5,-4.73,-0.78,-0.59,-0.38,0.42,1.2,-1.58,-0.66,-0.71,-0.34,0.63,0.23,-4.11,-0.55,-0.82,-0.25,0.35,0.76,-0.41,-0.01,-1.05,-0.28,0.18,0.79,0.1,0.33,-0.91,-0.52
17,3.25,1.49,-5.82,-0.57,-0.76,-0.33,0.75,0.84,-3.32,-0.67,-0.73,-0.34,2.58,3.62,-5.26,-0.42,-0.86,-0.3,0.23,0.38,0.09,0.01,-1.09,-0.27,0.17,0.25,0.2,0.33,-0.91,-0.54
18,0.34,0.28,-3.3,-0.54,-0.72,-0.31,0.44,0.5,-1.3,-0.58,-0.79,-0.32,0.08,1.62,-0.87,-0.35,-0.89,-0.24,-0.2,0.24,0.42,0.01,-1.08,-0.28,-0.56,0.11,-0.05,0.33,-0.91,-0.52
