Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.25,-0.39,-0.73,-0.63,-0.69,-0.31,-0.51,-0.03,-0.42,-0.62,-0.73,-0.28,-0.29,0.08,0.04,-0.48,-0.83,-0.25,0.02,0.15,0.34,-0.07,-1.07,-0.25,-0.51,-0.03,-0.05,0.24,-0.91,-0.52
1,-0.16,0.46,0.15,-0.65,-0.69,-0.28,-0.5,-0.09,0.49,-0.65,-0.73,-0.24,-0.34,0.65,0.54,-0.5,-0.8,-0.24,-0.33,0.69,0.44,-0.14,-1.03,-0.28,-0.76,0.43,-0.16,0.22,-0.88,-0.58
2,-0.07,0.01,-0.62,-0.71,-0.61,-0.27,0.24,1.36,-1.18,-0.69,-0.68,-0.22,0.0,0.4,-0.89,-0.54,-0.76,-0.2,0.1,0.27,-0.21,-0.12,-1.02,-0.24,0.02,-0.12,-0.27,0.2,-0.89,-0.56
3,-0.66,-0.5,-0.79,-0.6,-0.71,-0.2,-0.95,0.04,-0.4,-0.57,-0.76,-0.18,-1.07,-0.24,-0.08,-0.45,-0.82,-0.17,-0.59,-0.32,0.04,-0.07,-1.06,-0.19,-0.69,-0.31,-0.61,0.19,-0.92,-0.48
4,-1.12,0.37,0.22,-0.62,-0.74,-0.25,-1.64,-0.61,0.92,-0.61,-0.77,-0.22,-1.34,0.48,1.14,-0.45,-0.86,-0.18,-1.34,-0.31,0.77,-0.08,-1.08,-0.25,-1.46,-0.24,-0.99,0.22,-0.92,-0.55
5,-1.4,1.92,0.39,-0.69,-0.68,-0.28,-0.97,0.53,0.34,-0.68,-0.72,-0.27,-1.15,-0.4,0.11,-0.59,-0.8,-0.29,-0.79,-0.51,-0.03,-0.14,-1.06,-0.36,-0.92,-0.97,-0.7,0.26,-0.91,-0.63
6,-1.05,-0.58,-1.11,-0.74,-0.64,-0.33,-1.67,-1.3,-0.51,-0.69,-0.71,-0.29,-0.92,-0.47,-0.85,-0.54,-0.83,-0.27,-0.32,-0.86,-0.19,-0.09,-1.07,-0.33,1.94,-0.69,-0.73,0.26,-0.91,-0.59
7,-1.29,-0.6,-0.53,-0.67,-0.7,-0.31,-1.73,-0.92,-0.05,-0.69,-0.71,-0.31,-1.11,-0.18,0.23,-0.51,-0.85,-0.26,-0.63,-0.55,0.31,-0.06,-1.08,-0.31,-0.63,-0.48,-0.74,0.26,-0.93,-0.58
8,-0.95,0.11,-0.2,-0.7,-0.68,-0.33,-0.87,0.34,-0.24,-0.7,-0.72,-0.28,-0.95,0.04,0.06,-0.58,-0.8,-0.3,-0.33,-0.16,-0.29,-0.15,-1.07,-0.35,-0.27,-0.33,-0.87,0.26,-0.89,-0.63
9,-0.9,-0.77,-1.41,-0.77,-0.61,-0.36,-1.25,-0.5,-1.35,-0.77,-0.66,-0.29,-0.31,0.56,-1.7,-0.6,-0.75,-0.3,0.42,0.64,-1.97,-0.2,-1.03,-0.23,0.52,1.62,-0.75,0.29,-0.91,-0.48
10,-1.92,2.44,-2.24,-0.75,-0.63,-0.36,-1.03,1.35,-1.11,-0.63,-0.73,-0.29,0.24,3.06,-1.65,-0.47,-0.83,-0.32,-0.26,2.24,-0.7,-0.05,-1.07,-0.34,0.05,2.47,-0.6,0.3,-0.89,-0.67
11,0.66,1.93,-0.5,-0.61,-0.68,-0.36,1.58,4.24,-1.6,-0.61,-0.71,-0.31,-0.68,-0.28,-0.21,-0.54,-0.79,-0.34,-0.12,-0.66,-0.21,-0.12,-1.04,-0.39,-0.09,-1.54,-0.77,0.28,-0.85,-0.65
12,-1.49,-1.44,-0.85,-0.69,-0.62,-0.38,-2.77,-3.84,0.13,-0.68,-0.69,-0.29,-0.54,-0.85,-1.61,-0.64,-0.72,-0.32,0.39,0.09,-1.33,-0.15,-1.0,-0.36,0.78,0.76,-0.31,0.28,-0.85,-0.6
13,0.08,0.95,-2.08,-0.69,-0.62,-0.33,-0.21,1.74,-1.99,-0.66,-0.69,-0.28,0.01,1.07,-1.69,-0.49,-0.79,-0.27,0.18,0.91,-0.48,-0.04,-1.05,-0.29,0.48,1.55,-0.5,0.28,-0.88,-0.57
14,0.11,0.68,-1.08,-0.61,-0.68,-0.32,0.26,1.5,-1.08,-0.62,-0.71,-0.33,-0.21,1.08,-0.47,-0.47,-0.81,-0.28,-0.28,0.58,0.07,-0.06,-1.05,-0.32,-0.37,0.31,-0.35,0.28,-0.88,-0.59
15,-0.04,0.66,-0.69,-0.65,-0.67,-0.32,-0.18,0.94,-0.69,-0.66,-0.7,-0.29,-0.2,0.18,-1.32,-0.58,-0.77,-0.3,0.56,0.76,-1.06,-0.13,-1.02,-0.34,0.69,0.82,-0.31,0.25,-0.89,-0.58
16,0.51,0.65,-2.1,-0.68,-0.67,-0.33,-0.68,0.04,-1.69,-0.65,-0.71,-0.31,-0.13,1.0,-2.19,-0.51,-0.82,-0.28,0.27,0.82,-0.67,-0.04,-1.05,-0.31,0.24,1.02,-0.18,0.27,-0.91,-0.57
17,0.85,1.15,-1.93,-0.6,-0.72,-0.3,0.42,2.07,-1.56,-0.64,-0.73,-0.31,0.21,1.18,-1.08,-0.45,-0.82,-0.29,0.32,0.94,-0.6,-0.06,-1.05,-0.36,0.44,1.05,0.0,0.3,-0.89,-0.56
18,1.04,0.04,-2.53,-0.69,-0.65,-0.36,-0.15,0.52,-2.64,-0.68,-0.7,-0.31,1.88,2.5,-4.25,-0.5,-0.81,-0.31,0.96,0.56,-1.02,-0.02,-1.05,-0.3,1.2,1.48,0.35,0.3,-0.9,-0.55
19,1.8,1.08,-3.41,-0.57,-0.73,-0.35,0.91,1.92,-1.98,-0.57,-0.75,-0.33,0.38,0.56,-1.15,-0.35,-0.89,-0.37,1.62,1.31,-1.55,-0.04,-1.04,-0.39,1.1,3.96,2.9,0.46,-1.0,-0.43
20,-5.6,-1.61,10.18,-0.15,-0.89,-0.14,-3.71,9.32,4.77,-0.42,-0.74,-0.11,-13.85,7.57,34.87,0.49,-0.73,-0.18,2.71,6.6,-3.44,-0.08,-1.11,-0.65,6.64,7.67,1.68,0.26,-0.88,-0.98
21,-40.04,-16.26,55.96,0.29,-0.39,-0.02,-35.34,8.92,48.36,-0.13,-0.51,0.01,-57.71,0.08,97.24,-0.07,-0.17,-0.21,-3.59,-6.5,1.11,0.19,-0.97,-0.18,9.6,-2.86,-5.19,0.15,-0.85,-0.45
22,-80.9,-10.91,132.43,0.81,0.24,0.14,-111.53,-70.79,145.21,0.39,1.2,0.18,-124.53,20.06,110.73,0.2,1.82,0.74,-9.34,-20.76,19.98,0.83,-0.81,0.19,11.24,0.49,3.08,0.43,-0.75,-0.26
23,-83.24,24.15,103.67,-1.89,2.0,-0.37,-82.08,-19.95,60.92,2.0,2.0,-0.22,-39.62,10.08,21.64,-1.99,1.57,2.0,1.53,-13.37,-2.0,-0.51,-1.3,-0.71,4.79,4.76,2.31,0.5,-1.02,-0.16
