Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.18,-0.47,-0.35,-0.56,-0.73,-0.35,-0.25,-0.2,-0.34,-0.61,-0.72,-0.36,0.01,0.17,0.09,-0.41,-0.85,-0.29,0.06,0.03,0.53,0.0,-1.06,-0.29,-0.31,0.26,0.24,0.27,-0.88,-0.55
1,-0.09,-0.02,-0.05,-0.54,-0.76,-0.36,-0.24,-0.04,0.1,-0.61,-0.72,-0.37,0.1,0.33,0.4,-0.41,-0.86,-0.3,-0.17,0.5,0.92,0.01,-1.06,-0.3,-0.83,0.38,0.46,0.27,-0.88,-0.58
2,0.06,0.08,0.2,-0.56,-0.73,-0.38,0.22,0.44,0.17,-0.6,-0.71,-0.35,0.16,0.08,0.27,-0.44,-0.82,-0.29,0.32,0.54,0.66,-0.05,-1.03,-0.31,-0.35,-0.08,0.5,0.24,-0.87,-0.6
3,1.95,-0.26,0.01,-0.55,-0.76,-0.32,0.21,0.35,-0.05,-0.58,-0.74,-0.32,-0.05,0.02,0.5,-0.39,-0.86,-0.22,-0.08,-0.01,0.87,-0.03,-1.06,-0.21,-0.71,-0.21,0.13,0.21,-0.9,-0.51
4,-0.69,-0.18,0.53,-0.54,-0.79,-0.26,-0.85,-0.47,0.84,-0.58,-0.78,-0.29,-0.65,0.17,0.98,-0.42,-0.88,-0.21,-0.83,0.2,0.92,-0.02,-1.07,-0.22,-1.57,-0.08,-0.06,0.22,-0.92,-0.55
5,-0.73,0.23,0.63,-0.58,-0.77,-0.32,-0.79,0.06,0.7,-0.63,-0.76,-0.32,-0.74,-0.1,0.87,-0.45,-0.86,-0.28,-0.59,0.01,0.72,-0.05,-1.07,-0.32,-0.89,-0.14,-0.08,0.25,-0.91,-0.63
6,-0.72,-0.55,0.21,-0.59,-0.74,-0.38,-0.68,-0.39,0.17,-0.63,-0.72,-0.39,-0.47,-0.8,0.28,-0.48,-0.85,-0.3,0.05,-0.63,0.38,-0.05,-1.07,-0.33,-0.37,-0.75,0.14,0.26,-0.9,-0.62
7,-0.89,-1.15,-0.06,-0.59,-0.75,-0.36,-1.43,-1.89,0.08,-0.66,-0.72,-0.36,-0.39,-0.66,0.26,-0.46,-0.85,-0.28,0.08,-0.73,0.45,-0.05,-1.07,-0.32,-0.42,-0.73,0.13,0.25,-0.9,-0.62
8,-0.47,-0.73,-0.15,-0.6,-0.73,-0.38,-0.72,-0.91,-0.22,-0.66,-0.71,-0.36,-0.26,-0.47,0.02,-0.49,-0.84,-0.3,0.11,-0.35,0.49,-0.07,-1.07,-0.33,-0.08,-0.4,0.02,0.24,-0.89,-0.63
9,-0.21,-0.51,-0.41,-0.59,-0.73,-0.36,0.08,0.41,-0.56,-0.65,-0.72,-0.35,-0.26,-0.34,-0.08,-0.45,-0.85,-0.27,0.05,-0.34,0.48,-0.03,-1.06,-0.29,-0.11,-0.31,-0.05,0.25,-0.89,-0.57
10,-0.43,-0.4,-0.33,-0.57,-0.75,-0.34,-0.69,-0.54,-0.16,-0.62,-0.73,-0.31,-0.44,-0.48,-0.05,-0.46,-0.84,-0.26,-0.25,-0.53,0.45,-0.04,-1.06,-0.29,-0.36,-0.47,-0.15,0.24,-0.88,-0.57
11,-0.85,-0.72,-0.34,-0.58,-0.76,-0.32,-1.01,-0.56,-0.14,-0.62,-0.74,-0.33,-0.75,-0.4,0.28,-0.43,-0.84,-0.24,-0.53,-0.31,0.29,-0.03,-1.07,-0.27,-0.82,-1.95,-0.43,0.25,-0.9,-0.55
12,-0.95,-0.06,0.11,-0.59,-0.75,-0.35,-1.15,-0.15,0.42,-0.62,-0.72,-0.37,-0.79,0.31,0.46,-0.46,-0.84,-0.29,-0.6,0.12,0.33,-0.05,-1.05,-0.33,-0.97,-0.05,-0.37,0.25,-0.88,-0.62
13,-0.76,1.93,-0.18,-0.6,-0.71,-0.38,-0.72,0.14,-0.08,-0.65,-0.69,-0.35,-0.65,-0.45,-0.21,-0.51,-0.81,-0.3,-0.24,-0.13,0.1,-0.06,-1.05,-0.34,-0.37,-0.24,-0.37,0.24,-0.88,-0.63
14,-0.78,-0.54,-0.83,-0.62,-0.7,-0.4,-1.22,-0.85,-0.47,-0.68,-0.69,-0.38,-0.32,-0.05,-0.83,-0.5,-0.82,-0.3,0.05,0.24,-0.44,-0.06,-1.05,-0.35,-0.21,0.25,-0.31,0.27,-0.89,-0.65
15,-0.44,-0.24,-1.08,-0.6,-0.73,-0.37,-0.71,0.17,-0.64,-0.66,-0.71,-0.37,-0.3,0.37,-0.5,-0.44,-0.83,-0.32,0.16,0.44,0.05,-0.05,-1.05,-0.35,0.03,0.01,-0.11,0.26,-0.87,-0.63
16,0.49,0.27,-1.08,-0.58,-0.72,-0.37,0.15,0.52,-1.08,-0.64,-0.71,-0.33,0.08,-0.22,-1.33,-0.48,-0.83,-0.27,0.22,0.18,-0.47,-0.06,-1.07,-0.28,-0.05,-0.03,-0.46,0.24,-0.89,-0.59
17,-0.16,0.32,-1.53,-0.57,-0.78,-0.34,-0.25,0.89,-0.85,-0.61,-0.75,-0.35,-0.28,0.48,-0.87,-0.43,-0.86,-0.31,0.27,0.56,-0.66,-0.01,-1.07,-0.32,-0.06,0.15,-0.55,0.27,-0.9,-0.6
18,-0.02,0.37,-1.52,-0.59,-0.76,-0.36,-0.7,-0.17,-0.94,-0.64,-0.73,-0.4,-0.25,0.6,-1.25,-0.43,-0.87,-0.32,0.15,0.44,-0.45,0.01,-1.08,-0.33,0.36,0.44,-0.39,0.31,-0.91,-0.59
19,0.39,0.19,-1.69,-0.58,-0.78,-0.4,0.13,0.71,-1.18,-0.63,-0.73,-0.38,0.13,1.18,-1.05,-0.45,-0.87,-0.29,0.34,0.76,-0.55,-0.04,-1.07,-0.34,0.27,0.69,-0.32,0.28,-0.91,-0.59
