Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.67,-0.8,1.37,-0.39,-0.84,-0.3,-3.27,-2.18,1.93,-0.65,-0.66,-0.3,-1.42,-0.53,1.81,-0.3,-0.89,-0.3,-1.47,-0.73,0.77,0.05,-1.03,-0.31,-2.5,-1.17,-0.49,0.45,-0.8,-0.54
1,-2.6,-2.31,0.59,-0.52,-0.76,-0.4,-5.13,-5.72,2.15,-0.72,-0.57,-0.36,-0.79,-0.63,0.88,-0.37,-0.87,-0.34,-0.98,-0.11,0.56,0.0,-1.04,-0.38,-2.15,-1.06,-0.39,0.41,-0.78,-0.7
2,-1.27,-0.24,1.27,-0.52,-0.77,-0.39,-1.87,1.52,1.44,-0.78,-0.58,-0.32,-1.34,-0.27,1.69,-0.39,-0.87,-0.31,-1.12,0.22,0.94,-0.01,-1.06,-0.32,-1.99,-0.43,-0.46,0.39,-0.82,-0.65
3,-1.01,0.84,0.82,-0.6,-0.77,-0.34,-1.64,-0.78,1.59,-0.8,-0.59,-0.28,-1.21,1.04,1.3,-0.45,-0.88,-0.31,-1.5,0.39,0.89,-0.05,-1.08,-0.33,-2.05,0.07,-0.67,0.39,-0.84,-0.68
4,-1.47,-0.61,0.8,-0.64,-0.72,-0.39,-0.82,0.47,0.61,-0.85,-0.56,-0.3,-0.75,0.15,-0.24,-0.53,-0.85,-0.37,-0.44,0.53,-0.15,-0.11,-1.07,-0.43,-0.51,-0.08,-0.5,0.4,-0.83,-0.75
5,-0.47,0.13,-1.05,-0.63,-0.75,-0.36,-0.24,1.47,-0.78,-0.82,-0.6,-0.29,-0.66,0.15,-0.6,-0.41,-0.9,-0.29,-0.3,0.01,-0.28,-0.01,-1.1,-0.31,-0.23,0.07,-0.66,0.4,-0.85,-0.65
6,-0.97,-0.05,-0.76,-0.55,-0.81,-0.34,-1.49,-0.59,-0.06,-0.77,-0.61,-0.31,-0.92,0.34,0.14,-0.38,-0.91,-0.29,-0.58,0.08,0.17,-0.0,-1.08,-0.33,-0.33,0.56,-0.62,0.41,-0.83,-0.66
7,-0.31,0.55,-0.66,-0.59,-0.75,-0.39,-0.18,1.12,-0.81,-0.8,-0.57,-0.31,-0.09,0.38,-1.36,-0.49,-0.85,-0.38,0.42,0.89,-0.82,-0.04,-1.05,-0.39,0.27,0.63,-0.16,0.43,-0.82,-0.68
8,0.14,0.3,-1.33,-0.54,-0.77,-0.37,0.24,1.31,-1.48,-0.75,-0.62,-0.33,-0.05,0.55,-0.95,-0.33,-0.9,-0.32,0.37,0.52,-0.3,0.06,-1.07,-0.32,0.32,0.95,-0.05,0.46,-0.82,-0.59
9,-0.05,0.12,-0.69,-0.46,-0.81,-0.36,-0.03,0.24,-0.48,-0.7,-0.62,-0.35,-0.16,0.61,0.15,-0.29,-0.89,-0.31,-0.2,0.02,0.63,0.07,-1.05,-0.28,-0.48,0.17,0.02,0.42,-0.79,-0.58
