Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.12,0.12,-1.07,-0.17,-0.88,-0.45,-1.32,0.08,-0.61,-0.49,-0.66,-0.59,-0.84,0.62,-0.77,-0.27,-0.85,-0.45,-0.26,0.16,-0.7,0.22,-1.03,-0.26,-0.01,0.31,-0.72,0.45,-0.79,-0.63
1,-0.39,0.32,-1.28,-0.17,-0.87,-0.46,0.34,1.81,-0.94,-0.5,-0.67,-0.59,-0.7,-0.38,-0.56,-0.25,-0.88,-0.41,-0.09,-0.71,-0.34,0.21,-1.04,-0.22,-0.52,-0.61,-0.76,0.44,-0.79,-0.61
2,-1.33,-1.16,-0.36,-0.19,-0.9,-0.43,-2.77,-2.3,-0.01,-0.51,-0.67,-0.57,-1.43,-0.73,0.6,-0.26,-0.89,-0.38,-1.0,-0.64,0.2,0.19,-1.06,-0.21,-1.48,-0.5,-0.73,0.41,-0.78,-0.64
3,-2.02,-1.04,0.39,-0.24,-0.87,-0.47,-2.4,-1.35,1.02,-0.55,-0.64,-0.6,-1.25,-0.29,0.91,-0.33,-0.86,-0.43,-1.02,-0.24,0.51,0.14,-1.03,-0.31,-1.06,-0.29,-0.66,0.4,-0.77,-0.69
4,-0.49,0.08,-0.4,-0.29,-0.82,-0.53,-0.03,1.1,-0.14,-0.6,-0.57,-0.61,-0.43,0.1,-0.16,-0.37,-0.82,-0.42,-0.19,0.08,0.08,0.11,-1.03,-0.29,-0.6,-0.11,-0.3,0.4,-0.76,-0.7
5,-0.56,-0.15,-0.38,-0.25,-0.84,-0.48,-1.56,-1.24,0.14,-0.58,-0.61,-0.59,-0.66,-0.25,0.54,-0.33,-0.85,-0.41,-0.47,-0.2,0.57,0.13,-1.05,-0.27,-0.89,-0.32,-0.31,0.39,-0.76,-0.73
6,-1.16,-0.99,0.31,-0.27,-0.85,-0.49,-1.32,-0.83,0.37,-0.6,-0.59,-0.59,-0.85,-0.76,0.67,-0.4,-0.82,-0.45,-0.24,-0.47,0.54,0.11,-1.04,-0.33,-0.6,-0.66,-0.34,0.39,-0.76,-0.73
7,-0.4,-0.63,-0.27,-0.32,-0.83,-0.53,-0.5,-0.09,-0.43,-0.65,-0.56,-0.62,-0.27,-0.4,-0.55,-0.44,-0.81,-0.46,0.42,-0.41,-0.06,0.09,-1.04,-0.33,0.24,-0.43,-0.21,0.4,-0.76,-0.74
8,0.08,-0.59,-1.12,-0.29,-0.85,-0.49,-0.72,-0.7,-1.11,-0.6,-0.59,-0.61,-0.3,-0.5,-0.65,-0.36,-0.85,-0.4,0.31,-0.47,0.03,0.14,-1.05,-0.27,0.09,-0.29,-0.37,0.4,-0.75,-0.71
9,-0.6,-0.92,-0.65,-0.27,-0.86,-0.48,-0.94,-0.52,-0.5,-0.58,-0.61,-0.61,-0.6,-0.27,-0.11,-0.35,-0.84,-0.43,0.01,-0.11,0.02,0.14,-1.04,-0.3,-0.19,0.11,-0.31,0.42,-0.76,-0.68
