Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,0.09,0.69,-2.78,-0.72,-0.69,-0.31,0.05,2.04,-1.95,-0.8,-0.63,-0.26,-0.37,0.64,-2.91,-0.54,-0.85,-0.25,0.7,0.4,-1.95,-0.13,-1.09,-0.34,1.72,1.11,-1.06,0.23,-0.83,-0.79
1,-0.15,0.42,-3.15,-0.67,-0.72,-0.33,-0.81,1.24,-2.73,-0.79,-0.61,-0.28,-0.57,0.37,-2.02,-0.47,-0.86,-0.22,0.68,-0.37,-1.73,-0.08,-1.09,-0.29,1.62,0.53,-1.11,0.24,-0.85,-0.74
2,-0.76,-0.72,-2.48,-0.66,-0.73,-0.34,-1.37,0.11,-2.5,-0.78,-0.64,-0.29,-0.28,0.14,-2.95,-0.52,-0.88,-0.25,1.03,-0.57,-1.47,-0.05,-1.11,-0.35,0.1,-0.61,-1.7,0.19,-0.82,-0.85
3,0.47,0.06,-2.74,-0.62,-0.77,-0.3,1.92,1.56,-2.97,-0.86,-0.59,-0.27,-0.79,-1.98,-2.34,-0.5,-0.88,-0.22,1.55,-1.11,-2.27,-0.1,-1.09,-0.27,2.4,-0.31,-1.53,0.27,-0.86,-0.69
4,-1.06,-1.79,-3.71,-0.7,-0.7,-0.35,-3.34,-2.08,-4.04,-0.83,-0.6,-0.28,-0.44,-0.11,-3.6,-0.51,-0.86,-0.19,1.52,0.21,-3.15,-0.09,-1.07,-0.25,2.69,1.63,-1.33,0.25,-0.85,-0.68
5,-0.12,0.34,-4.37,-0.62,-0.75,-0.29,-0.66,0.18,-3.4,-0.72,-0.65,-0.3,-0.03,1.35,-3.66,-0.4,-0.89,-0.21,1.01,1.21,-2.6,-0.01,-1.08,-0.24,2.04,2.1,-1.02,0.26,-0.85,-0.65
6,1.68,2.29,-3.79,-0.58,-0.76,-0.31,2.53,5.4,-2.35,-0.67,-0.67,-0.29,0.41,1.79,-5.85,-0.39,-0.87,-0.21,1.64,1.5,-3.34,-0.07,-1.04,-0.28,1.91,1.83,-1.24,0.22,-0.82,-0.66
7,1.61,1.99,-4.95,-0.57,-0.73,-0.24,0.44,3.07,-3.35,-0.67,-0.65,-0.26,0.13,1.49,-4.41,-0.41,-0.83,-0.23,1.78,0.91,-3.77,-0.03,-1.01,-0.23,2.82,1.48,-1.47,0.27,-0.82,-0.64
8,0.6,0.56,-4.79,-0.5,-0.76,-0.33,-0.26,2.34,-4.16,-0.63,-0.65,-0.32,-0.07,0.85,-3.92,-0.3,-0.87,-0.22,1.18,0.52,-2.43,0.09,-1.04,-0.21,2.2,1.23,-1.03,0.3,-0.83,-0.56
9,0.56,1.02,-3.51,-0.45,-0.8,-0.29,0.47,2.34,-2.44,-0.56,-0.7,-0.31,0.07,1.14,-2.06,-0.22,-0.91,-0.17,1.93,1.95,-0.54,0.11,-1.05,-0.15,0.36,0.34,-0.84,0.28,-0.83,-0.59
10,0.12,0.47,-1.78,-0.49,-0.78,-0.27,-0.66,0.67,-1.2,-0.63,-0.68,-0.29,-0.42,0.23,-1.53,-0.37,-0.85,-0.23,0.38,0.05,-1.69,-0.09,-1.02,-0.28,0.34,0.31,-1.1,0.28,-0.82,-0.64
11,-0.88,-1.16,-2.55,-0.56,-0.72,-0.32,-2.26,-1.02,-2.57,-0.72,-0.62,-0.29,-0.66,0.15,-2.25,-0.39,-0.84,-0.2,0.12,-0.66,-1.64,-0.01,-1.02,-0.25,1.0,0.41,-1.37,0.29,-0.82,-0.67
12,-0.98,-0.31,-2.47,-0.51,-0.79,-0.3,-1.69,0.31,-1.82,-0.66,-0.67,-0.33,-0.86,0.56,-1.6,-0.31,-0.91,-0.22,-0.56,0.2,-0.68,0.1,-1.07,-0.23,0.08,0.97,-0.74,0.35,-0.85,-0.63
13,0.03,0.89,-1.41,-0.52,-0.78,-0.4,0.24,0.02,-0.7,-0.67,-0.65,-0.4,0.06,2.55,-0.65,-0.34,-0.89,-0.31,0.03,0.81,-0.44,0.02,-1.05,-0.34,-0.15,0.67,-0.43,0.32,-0.84,-0.69
14,0.5,-0.65,-2.4,-0.58,-0.74,-0.37,0.6,1.72,-1.38,-0.69,-0.67,-0.36,0.73,1.57,-2.53,-0.37,-0.89,-0.3,0.5,0.44,-0.98,0.04,-1.06,-0.29,0.56,0.48,-0.4,0.32,-0.84,-0.65
15,0.6,-0.02,-3.82,-0.51,-0.78,-0.36,-0.48,0.37,-1.45,-0.64,-0.7,-0.37,0.08,1.27,-1.62,-0.31,-0.9,-0.25,0.19,0.7,-0.47,0.06,-1.07,-0.26,0.17,1.09,-0.03,0.34,-0.85,-0.64
