Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.65,0.09,0.49,-0.41,-0.89,-0.24,-1.94,-0.58,0.74,-0.53,-0.8,-0.29,-1.57,-1.07,0.31,-0.36,-0.91,-0.25,-0.84,-0.34,-0.08,0.1,-1.05,-0.22,-0.94,-0.6,-0.74,0.28,-0.91,-0.55
1,-1.62,-1.31,-0.65,-0.46,-0.82,-0.34,-1.8,-1.18,-0.56,-0.56,-0.76,-0.36,-0.83,-0.6,-0.77,-0.3,-0.9,-0.22,-0.24,-0.82,-0.02,0.14,-1.06,-0.19,-0.19,-0.38,-0.69,0.29,-0.9,-0.53
2,-1.05,-0.31,-0.49,-0.39,-0.88,-0.29,-1.07,0.15,-0.15,-0.5,-0.8,-0.35,-1.1,-0.53,0.43,-0.26,-0.93,-0.24,-0.53,-0.73,0.43,0.16,-1.08,-0.17,-0.85,-0.98,-0.6,0.3,-0.91,-0.52
3,-1.18,-0.51,-0.06,-0.41,-0.88,-0.29,-1.18,-0.52,0.07,-0.53,-0.8,-0.33,-1.26,-0.87,0.34,-0.32,-0.91,-0.25,-0.44,-1.18,0.18,0.11,-1.05,-0.21,-0.37,-1.19,-0.89,0.28,-0.9,-0.53
4,-1.62,-1.67,-0.75,-0.44,-0.85,-0.32,-1.6,-0.7,-0.73,-0.55,-0.78,-0.35,-1.16,-0.99,-0.5,-0.28,-0.92,-0.22,-0.34,-1.59,-0.28,0.14,-1.06,-0.16,-0.36,-1.36,-1.25,0.29,-0.89,-0.51
5,-1.78,-1.05,-0.81,-0.38,-0.89,-0.29,-2.82,-1.68,-0.13,-0.52,-0.8,-0.34,-1.79,-1.37,0.0,-0.27,-0.92,-0.26,-0.83,-1.25,-0.16,0.15,-1.07,-0.18,-0.8,-1.09,-1.18,0.33,-0.9,-0.52
6,-1.88,-0.69,-0.53,-0.41,-0.86,-0.33,-2.11,-0.82,-0.02,-0.53,-0.78,-0.38,-1.58,-0.78,0.28,-0.3,-0.92,-0.29,-0.8,-1.09,0.11,0.14,-1.07,-0.25,-0.71,-0.64,-0.93,0.34,-0.9,-0.55
7,-1.65,-1.0,-0.24,-0.43,-0.84,-0.38,-1.56,-0.38,-0.03,-0.57,-0.74,-0.43,-1.18,-0.93,0.0,-0.36,-0.89,-0.35,-0.3,-0.82,-0.05,0.14,-1.06,-0.28,-0.51,-0.85,-0.52,0.34,-0.88,-0.61
8,-0.97,-0.91,-0.53,-0.44,-0.81,-0.43,-1.71,-1.88,-0.31,-0.6,-0.72,-0.43,-0.69,-0.84,-0.21,-0.36,-0.88,-0.35,0.29,-0.67,0.08,0.12,-1.06,-0.32,-0.03,-0.63,-0.24,0.33,-0.86,-0.61
9,-0.6,-1.03,-0.69,-0.47,-0.82,-0.4,-1.05,-1.24,-0.57,-0.61,-0.72,-0.43,-0.44,-0.22,-0.18,-0.37,-0.88,-0.29,0.09,-0.17,-0.18,0.07,-1.05,-0.27,-0.13,-0.08,-0.32,0.32,-0.86,-0.62
