Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.82,-1.21,-0.5,-0.41,-0.82,-0.47,-1.95,-1.97,-0.53,-0.64,-0.62,-0.55,-0.89,-0.66,0.07,-0.46,-0.83,-0.36,-0.4,-0.93,0.12,0.05,-1.08,-0.23,-0.58,-0.43,-0.51,0.37,-0.83,-0.63
1,-1.18,-0.97,-0.5,-0.43,-0.82,-0.49,-2.41,-2.35,-0.18,-0.67,-0.59,-0.59,-0.92,-0.29,0.03,-0.52,-0.81,-0.41,-0.18,0.03,0.01,0.04,-1.09,-0.33,-0.43,-0.27,-0.37,0.39,-0.83,-0.74
2,-0.16,0.02,-0.56,-0.43,-0.81,-0.54,0.5,1.3,-0.32,-0.66,-0.57,-0.61,-0.02,-0.42,-0.6,-0.53,-0.78,-0.46,0.71,-0.24,0.12,0.04,-1.07,-0.36,0.46,-0.55,0.16,0.41,-0.82,-0.73
3,0.4,-1.4,-1.41,-0.47,-0.76,-0.57,-0.26,-0.92,-1.44,-0.68,-0.57,-0.59,0.08,-1.05,-1.11,-0.54,-0.79,-0.41,1.14,-0.69,-0.24,0.04,-1.07,-0.27,0.92,-0.43,0.08,0.37,-0.8,-0.68
4,0.36,-0.94,-1.61,-0.42,-0.83,-0.47,-0.88,-1.33,-1.3,-0.65,-0.61,-0.55,-0.13,-0.5,-0.73,-0.47,-0.83,-0.39,0.77,-0.34,-0.06,0.07,-1.09,-0.28,0.69,-0.53,-0.37,0.38,-0.83,-0.66
5,0.09,-0.58,-0.87,-0.4,-0.84,-0.49,0.79,1.27,-1.09,-0.65,-0.62,-0.57,-0.28,-0.92,-0.61,-0.49,-0.82,-0.39,0.82,-0.9,-0.3,0.03,-1.06,-0.31,0.94,-0.77,-0.42,0.41,-0.83,-0.68
6,0.08,-1.32,-1.59,-0.45,-0.78,-0.52,-0.81,-1.49,-1.76,-0.66,-0.58,-0.58,-0.15,-1.17,-1.73,-0.53,-0.78,-0.42,1.15,-1.15,-0.75,0.04,-1.05,-0.29,1.42,-0.29,-0.17,0.4,-0.81,-0.66
7,0.36,-1.62,-2.49,-0.43,-0.8,-0.51,-1.3,-1.87,-1.9,-0.64,-0.6,-0.56,-0.14,-0.59,-1.5,-0.46,-0.81,-0.4,0.79,-0.32,-0.51,0.07,-1.07,-0.27,0.85,-0.15,-0.41,0.39,-0.8,-0.66
8,0.38,0.04,-1.56,-0.35,-0.84,-0.46,0.65,1.73,-1.25,-0.62,-0.61,-0.57,-0.34,-0.27,-0.94,-0.44,-0.8,-0.4,0.59,-0.27,-0.34,0.08,-1.05,-0.3,0.63,-0.35,-0.62,0.4,-0.79,-0.65
9,-0.47,-0.5,-0.95,-0.37,-0.81,-0.48,-0.4,0.2,-1.12,-0.61,-0.58,-0.59,-0.83,-0.91,-0.98,-0.48,-0.78,-0.44,0.53,-0.74,-0.99,0.05,-1.03,-0.31,0.79,0.04,-0.5,0.43,-0.79,-0.66
10,-0.18,-0.84,-1.92,-0.4,-0.78,-0.52,-1.89,-1.9,-1.95,-0.65,-0.56,-0.6,-0.22,0.37,-1.42,-0.45,-0.79,-0.39,0.46,-0.24,-0.74,0.11,-1.05,-0.28,0.56,0.32,-0.34,0.41,-0.79,-0.63
11,-0.02,0.09,-1.18,-0.33,-0.81,-0.48,0.44,1.66,-0.84,-0.61,-0.59,-0.6,-0.39,-0.08,-0.4,-0.41,-0.82,-0.42,0.02,0.15,-0.02,0.11,-1.06,-0.27,-0.1,0.24,-0.24,0.41,-0.79,-0.61
12,-0.24,0.33,-0.32,-0.34,-0.81,-0.49,0.04,0.84,-0.26,-0.59,-0.6,-0.58,-0.4,0.02,-0.15,-0.45,-0.78,-0.42,0.22,0.39,-0.13,0.09,-1.03,-0.29,0.09,0.17,-0.2,0.41,-0.79,-0.62
