Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.3,-0.29,-0.45,-0.34,-0.9,-0.46,-1.53,-0.08,0.02,-0.63,-0.68,-0.57,-1.36,-0.41,0.17,-0.42,-0.9,-0.43,-0.55,-1.03,0.46,0.17,-1.11,-0.34,-0.38,-1.11,-1.06,0.42,-0.83,-0.77
1,-1.18,-1.73,-0.45,-0.35,-0.85,-0.56,-2.19,-2.32,-0.72,-0.69,-0.59,-0.64,-1.15,-2.31,-0.46,-0.52,-0.83,-0.45,0.56,-1.44,-0.5,0.08,-1.09,-0.34,0.55,-0.64,-0.53,0.4,-0.8,-0.78
2,-0.41,-2.2,-1.94,-0.45,-0.83,-0.58,-2.44,-3.45,-1.91,-0.72,-0.6,-0.61,-0.11,-0.53,-1.93,-0.49,-0.84,-0.41,1.05,-0.54,-0.92,0.1,-1.11,-0.32,0.97,-0.19,-0.55,0.39,-0.8,-0.81
3,0.33,-0.28,-1.73,-0.39,-0.85,-0.53,0.22,0.87,-1.57,-0.7,-0.6,-0.61,-0.23,-0.52,-1.44,-0.49,-0.85,-0.43,1.08,-0.24,-0.7,0.1,-1.09,-0.34,1.36,-0.17,-0.53,0.4,-0.8,-0.79
4,0.69,-0.39,-0.02,-0.42,-0.81,-0.56,0.75,0.96,-2.08,-0.69,-0.58,-0.59,0.19,-0.38,-2.56,-0.53,-0.8,-0.44,1.87,-0.19,-1.37,0.08,-1.07,-0.34,2.16,0.19,-0.3,0.4,-0.8,-0.76
5,0.8,-0.86,-2.85,-0.41,-0.8,-0.54,-0.42,-0.83,-3.15,-0.65,-0.6,-0.56,0.22,-0.47,-2.98,-0.44,-0.83,-0.4,3.9,-0.63,-1.5,0.13,-1.05,-0.29,2.41,0.14,-0.4,0.4,-0.77,-0.7
6,0.7,-0.92,-2.68,-0.32,-0.83,-0.47,-1.94,0.25,-2.68,-0.58,-0.62,-0.56,-0.11,-0.57,-2.18,-0.35,-0.83,-0.37,1.31,-0.7,-1.05,0.16,-1.03,-0.23,1.7,-0.21,-0.94,0.38,-0.76,-0.65
7,0.11,-0.4,-2.08,-0.3,-0.82,-0.44,-0.04,0.93,-1.93,-0.56,-0.61,-0.55,-0.73,-0.53,-1.71,-0.37,-0.8,-0.39,1.03,-0.3,-1.19,0.16,-0.99,-0.26,1.32,0.02,-0.82,0.4,-0.75,-0.63
8,0.03,-0.5,-2.24,-0.3,-0.79,-0.5,-0.55,0.05,-2.18,-0.55,-0.59,-0.57,-0.45,0.1,-1.9,-0.34,-0.81,-0.4,0.66,-0.47,-1.19,0.2,-1.0,-0.26,0.76,-0.47,-0.95,0.42,-0.73,-0.67
9,-0.1,-0.18,-1.65,-0.2,-0.83,-0.47,-0.53,0.45,-0.83,-0.5,-0.64,-0.58,-0.68,-0.48,-0.81,-0.3,-0.83,-0.43,0.0,-0.93,-0.32,0.22,-1.01,-0.24,-0.1,-0.14,-0.58,0.45,-0.75,-0.58
