Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.69,-0.82,0.21,-0.6,-0.75,-0.26,-0.88,-0.89,0.43,-0.63,-0.77,-0.22,-0.63,-0.57,1.02,-0.43,-0.88,-0.12,-0.47,-0.42,0.82,-0.05,-1.09,-0.16,-0.97,-0.55,-0.27,0.2,-0.92,-0.56
1,-0.98,-0.54,0.47,-0.66,-0.73,-0.27,-1.08,-0.47,0.54,-0.68,-0.74,-0.21,-0.98,-0.24,0.23,-0.58,-0.84,-0.17,-0.56,0.38,0.02,-0.09,-1.06,-0.26,-0.64,0.11,-0.47,0.17,-0.9,-0.64
2,-0.46,0.37,-1.19,-0.68,-0.66,-0.29,-0.37,1.18,-1.4,-0.67,-0.71,-0.23,-0.37,0.08,-1.49,-0.5,-0.82,-0.15,0.27,-0.42,-0.79,-0.08,-1.07,-0.2,0.44,-0.3,-0.79,0.19,-0.9,-0.58
3,-1.23,-0.68,-0.85,-0.59,-0.76,-0.23,-1.53,-0.39,-0.6,-0.61,-0.77,-0.2,-1.38,-0.77,-1.95,-0.4,-0.89,-0.13,-0.53,-0.9,0.01,-0.01,-1.08,-0.14,-0.6,-1.04,-0.95,0.18,-0.93,-0.52
4,-1.7,-0.72,0.17,-0.59,-0.78,-0.23,-2.03,-1.14,0.52,-0.61,-0.78,-0.18,-1.69,-0.73,1.11,-0.41,-0.87,-0.1,-1.23,-1.15,0.41,-0.06,-1.06,-0.17,-1.01,-0.95,-1.22,0.18,-0.93,-0.56
5,-1.96,-0.56,-0.25,-0.66,-0.71,-0.26,-1.72,-0.39,-0.11,-0.66,-0.74,-0.23,-1.86,-1.47,-0.44,-0.59,-0.81,-0.21,-0.75,-1.17,-0.24,-0.07,-1.05,-0.27,-0.12,-0.95,-1.21,0.21,-0.89,-0.62
6,-1.34,-0.69,-1.88,-0.66,-0.69,-0.31,-1.98,-0.92,-1.09,-0.67,-0.72,-0.28,-1.23,-0.69,-1.11,-0.46,-0.84,-0.22,-0.16,-1.24,-0.36,-0.0,-1.07,-0.27,0.21,-0.85,-1.05,0.25,-0.88,-0.63
7,-1.77,-1.08,-0.63,-0.59,-0.72,-0.35,-1.99,-1.53,-0.02,-0.63,-0.71,-0.33,-1.41,-1.54,0.5,-0.45,-0.84,-0.23,-0.39,-1.57,0.41,-0.02,-1.06,-0.26,-0.5,-1.6,-0.69,0.26,-0.89,-0.61
8,-1.64,-1.24,-0.01,-0.62,-0.7,-0.32,-1.63,-1.25,0.11,-0.67,-0.71,-0.27,-1.26,-0.74,0.85,-0.46,-0.84,-0.21,-0.42,-0.7,0.23,-0.06,-1.04,-0.28,-0.39,-0.49,-0.56,0.25,-0.87,-0.6
9,-0.19,0.06,-1.63,-0.66,-0.67,-0.36,-0.6,0.4,-0.56,-0.67,-0.69,-0.3,-0.67,-0.43,-0.7,-0.56,-0.79,-0.27,-0.2,-0.51,0.27,-0.05,-1.05,-0.27,-0.4,-0.6,-0.28,0.24,-0.88,-0.66
