Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.18,0.74,-2.31,-0.48,-0.73,-0.44,0.38,2.76,-1.9,-0.69,-0.55,-0.44,-0.92,0.35,-1.23,-0.41,-0.82,-0.35,0.1,-0.36,-1.02,0.14,-1.05,-0.26,0.44,0.19,-0.98,0.41,-0.79,-0.63
1,-0.63,0.04,-2.24,-0.48,-0.72,-0.5,-1.91,-0.87,-1.16,-0.71,-0.52,-0.47,-1.14,-0.64,-0.85,-0.5,-0.77,-0.45,0.16,-0.42,-0.66,0.12,-1.03,-0.36,0.67,0.03,-0.47,0.44,-0.79,-0.67
2,0.02,-0.53,-2.42,-0.54,-0.68,-0.52,-0.69,-0.21,-2.22,-0.75,-0.52,-0.49,0.03,-0.17,-1.92,-0.47,-0.78,-0.42,1.18,-0.41,-0.91,0.12,-1.03,-0.31,1.23,-0.02,-0.21,0.42,-0.77,-0.65
3,0.56,-0.1,-2.43,-0.48,-0.73,-0.48,0.02,0.47,-1.89,-0.69,-0.53,-0.49,-0.01,-0.59,-1.35,-0.43,-0.79,-0.43,1.17,-0.36,-0.31,0.15,-1.06,-0.31,0.72,-0.64,0.23,0.43,-0.78,-0.65
4,0.45,-0.98,-1.31,-0.45,-0.73,-0.48,-0.5,-1.2,-0.95,-0.69,-0.54,-0.46,0.19,-0.82,-0.23,-0.41,-0.8,-0.39,0.95,-0.71,0.36,0.1,-1.03,-0.29,0.38,-0.98,0.21,0.38,-0.77,-0.68
5,-0.25,-1.54,-0.65,-0.54,-0.7,-0.46,-0.51,-1.26,-1.02,-0.75,-0.53,-0.41,-0.05,-1.32,-0.93,-0.54,-0.75,-0.39,1.05,-0.77,-0.1,0.05,-1.03,-0.31,0.88,-0.68,0.17,0.38,-0.78,-0.67
6,0.56,-0.79,-1.95,-0.56,-0.7,-0.46,-0.45,-0.56,-1.92,-0.75,-0.53,-0.44,0.11,-0.27,-1.37,-0.5,-0.79,-0.34,0.93,-0.25,-0.46,0.09,-1.04,-0.28,0.68,0.08,-0.06,0.38,-0.77,-0.67
7,0.01,-0.3,-1.31,-0.49,-0.74,-0.45,-0.42,-0.05,-0.84,-0.72,-0.56,-0.45,-0.27,-0.36,-0.4,-0.44,-0.79,-0.37,0.26,-0.42,0.3,0.13,-1.04,-0.27,0.07,-0.47,-0.26,0.39,-0.78,-0.67
8,-0.59,-0.8,-0.49,-0.5,-0.72,-0.46,-0.54,-0.17,-0.46,-0.73,-0.53,-0.45,-0.56,-0.65,-0.55,-0.49,-0.78,-0.38,0.33,-0.21,-0.25,0.09,-1.02,-0.3,0.3,-0.28,-0.41,0.42,-0.77,-0.65
9,-0.16,-0.12,-1.53,-0.53,-0.7,-0.49,-1.05,-0.23,-1.24,-0.74,-0.53,-0.46,-0.32,0.37,-1.05,-0.45,-0.79,-0.39,0.15,0.2,-0.39,0.14,-1.04,-0.28,0.04,0.16,-0.33,0.42,-0.78,-0.66
10,0.02,0.56,-1.31,-0.47,-0.76,-0.48,-0.12,1.22,-0.58,-0.67,-0.57,-0.49,-0.4,0.24,-0.4,-0.39,-0.83,-0.42,-0.21,0.3,0.31,0.18,-1.05,-0.28,-0.51,-0.13,-0.09,0.44,-0.8,-0.62
11,0.81,0.85,-1.45,-0.48,-0.75,-0.48,0.27,0.73,0.38,-0.67,-0.57,-0.49,-0.02,0.48,-0.94,-0.44,-0.82,-0.39,-0.53,0.02,0.63,0.12,-1.05,-0.3,-1.12,-0.16,0.12,0.44,-0.79,-0.65
12,1.15,0.61,-3.15,-0.56,-0.7,-0.52,-0.01,-0.31,-1.25,-0.73,-0.55,-0.48,0.49,0.7,-1.87,-0.5,-0.78,-0.44,0.08,0.22,0.15,0.1,-1.05,-0.33,-0.52,-0.15,0.23,0.42,-0.79,-0.7
13,2.08,0.89,-3.18,-0.48,-0.76,-0.49,0.73,0.18,-1.31,-0.72,-0.56,-0.48,0.69,0.79,-0.79,-0.43,-0.83,-0.4,0.09,0.56,0.57,0.1,-1.07,-0.31,-0.53,0.35,0.31,0.41,-0.8,-0.69
14,0.73,0.86,-0.24,-0.44,-0.79,-0.43,0.63,0.57,0.15,-0.7,-0.58,-0.43,-0.14,-0.3,0.5,-0.47,-0.81,-0.37,0.11,0.41,0.4,0.07,-1.05,-0.28,-0.37,0.2,0.19,0.39,-0.79,-0.68
15,-0.15,-1.2,-1.19,-0.58,-0.71,-0.52,-0.85,-0.9,-0.84,-0.79,-0.52,-0.47,0.24,0.62,-1.16,-0.53,-0.79,-0.38,0.45,0.66,-0.48,0.06,-1.05,-0.32,0.19,0.79,0.38,0.41,-0.8,-0.69
16,1.8,1.36,-4.69,-0.53,-0.78,-0.48,0.46,1.15,-1.76,-0.73,-0.58,-0.46,0.74,1.08,-1.87,-0.44,-0.84,-0.41,0.44,0.79,0.04,0.13,-1.07,-0.3,0.07,0.66,0.37,0.43,-0.81,-0.69
17,3.89,1.66,-1.9,-0.37,-0.84,-0.45,2.1,2.85,-0.74,-0.66,-0.6,-0.48,0.56,0.47,-1.11,-0.41,-0.85,-0.36,0.42,0.4,0.46,0.14,-1.06,-0.28,-0.11,0.18,0.27,0.4,-0.81,-0.63
18,0.6,0.09,-1.12,-0.43,-0.8,-0.41,0.07,1.89,-0.72,-0.73,-0.6,-0.45,0.25,0.33,-1.27,-0.48,-0.81,-0.37,0.42,0.5,-0.39,0.08,-1.05,-0.26,0.07,0.61,0.34,0.42,-0.82,-0.62
19,0.44,-1.95,-1.89,-0.48,-0.79,-0.45,-0.8,-0.92,-1.55,-0.72,-0.59,-0.47,0.44,1.27,-1.15,-0.39,-0.86,-0.36,0.28,0.64,-0.15,0.15,-1.07,-0.28,0.01,1.08,0.31,0.42,-0.82,-0.65
20,1.14,0.95,-1.37,-0.38,-0.84,-0.44,1.25,2.18,-0.8,-0.67,-0.63,-0.47,0.25,0.08,-0.57,-0.39,-0.87,-0.36,0.19,0.51,0.37,0.15,-1.07,-0.24,-0.17,0.28,0.21,0.4,-0.81,-0.64
21,0.04,-0.34,-0.44,-0.43,-0.82,-0.41,-0.24,0.15,-0.11,-0.68,-0.63,-0.44,-0.15,0.24,-0.25,-0.39,-0.86,-0.34,-0.1,0.42,-0.18,0.08,-1.04,-0.27,-0.28,0.69,0.11,0.41,-0.83,-0.64
22,0.14,-0.04,-2.37,-0.53,-0.77,-0.48,-1.0,-0.11,-0.77,-0.72,-0.59,-0.46,0.13,0.71,-1.79,-0.46,-0.83,-0.38,0.21,0.47,-0.43,0.13,-1.05,-0.27,0.01,0.93,0.23,0.4,-0.82,-0.63
23,0.86,0.69,-2.11,-0.39,-0.83,-0.46,0.33,1.59,-1.05,-0.68,-0.61,-0.46,0.31,0.82,-0.94,-0.36,-0.86,-0.37,0.11,0.85,0.07,0.15,-1.07,-0.26,-0.5,1.35,0.5,0.43,-0.84,-0.61
24,0.23,0.23,-0.25,-0.35,-0.86,-0.4,0.59,1.63,-0.15,-0.65,-0.64,-0.46,-0.18,0.04,0.38,-0.35,-0.88,-0.33,0.02,0.53,0.02,0.09,-1.05,-0.29,-0.81,1.4,0.21,0.41,-0.8,-0.64
25,-0.27,-0.77,-0.62,-0.44,-0.79,-0.45,-0.19,-0.35,0.94,-0.7,-0.59,-0.45,0.05,0.17,-0.72,-0.43,-0.82,-0.37,0.44,0.56,-0.6,0.12,-1.03,-0.25,-0.24,1.3,-0.05,0.39,-0.79,-0.64
26,0.33,-0.34,-0.97,-0.42,-0.82,-0.42,-0.53,0.74,-0.66,-0.69,-0.59,-0.46,-0.08,0.18,-0.68,-0.4,-0.83,-0.37,1.82,0.97,-2.13,0.07,-1.05,-0.34,1.24,1.6,0.69,0.44,-0.82,-0.7
27,-3.87,1.39,9.63,-0.16,-0.94,-0.36,-2.64,11.85,1.95,-0.42,-0.78,-0.34,-2.44,7.52,9.81,0.26,-0.96,-0.11,8.98,7.56,-10.22,0.07,-1.05,-0.46,3.08,4.5,3.57,0.55,-0.83,-0.88
28,-21.27,-4.74,32.8,-0.11,-0.9,0.04,-9.09,20.3,16.56,-0.3,-0.77,-0.39,-20.63,-0.08,46.29,0.48,-0.76,0.08,5.71,2.96,-1.68,0.47,-1.05,-0.25,6.03,6.85,1.64,0.42,-0.79,-0.63
29,-45.23,-22.19,49.21,-0.06,-0.88,-0.13,-32.54,7.47,28.37,-0.58,-0.47,-0.2,-39.74,-1.84,57.87,-0.56,-0.1,-0.53,-5.69,-7.62,5.4,0.41,-1.01,0.05,4.35,3.55,1.86,0.37,-0.85,-0.65
30,-88.39,-10.41,92.63,0.53,-0.98,0.46,-95.96,-25.65,77.49,0.2,-0.04,0.4,-80.89,13.21,114.83,-0.62,0.24,0.92,-19.73,-14.92,7.61,0.44,-0.92,-0.41,7.26,3.79,-2.26,0.37,-0.81,-0.68
31,-111.44,15.18,114.66,-1.03,2.0,0.6,-138.08,-64.27,88.79,-0.43,1.48,0.1,-98.39,-15.51,79.63,2.0,1.6,-0.21,-17.9,-32.21,22.29,0.43,-0.8,-0.15,11.63,-5.85,5.62,0.32,-0.74,-0.37
