Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.43,-1.17,-0.22,-0.72,-0.66,-0.28,-0.58,-0.92,-0.18,-0.71,-0.7,-0.25,-0.12,-0.49,-0.52,-0.59,-0.78,-0.24,0.69,0.1,-0.21,-0.14,-1.02,-0.26,0.5,-0.57,0.03,0.2,-0.89,-0.6
1,-0.2,-0.92,-1.4,-0.67,-0.69,-0.23,0.24,0.74,-1.84,-0.64,-0.76,-0.17,-0.41,-0.41,-0.57,-0.43,-0.85,-0.13,0.1,-0.76,0.15,-0.02,-1.07,-0.13,0.15,-0.59,-0.27,0.21,-0.93,-0.46
2,-1.2,-0.5,-0.16,-0.59,-0.78,-0.21,-1.61,-1.19,0.45,-0.56,-0.8,-0.2,-1.1,0.05,0.78,-0.38,-0.89,-0.13,-1.03,-1.14,0.96,-0.03,-1.08,-0.16,-1.18,-1.08,-0.71,0.2,-0.93,-0.52
3,-1.64,-0.47,0.4,-0.62,-0.74,-0.21,-1.57,-0.43,0.54,-0.62,-0.78,-0.19,-1.78,-1.34,0.85,-0.51,-0.84,-0.18,-0.61,-1.17,0.01,-0.07,-1.07,-0.22,-0.5,-1.54,-1.05,0.22,-0.91,-0.58
4,-1.95,-1.66,-0.89,-0.73,-0.66,-0.31,-2.28,-2.22,-0.43,-0.69,-0.72,-0.27,-1.31,-1.4,-0.69,-0.52,-0.83,-0.22,-0.14,-1.39,-0.61,-0.07,-1.08,-0.27,-0.12,-1.24,-0.99,0.27,-0.9,-0.63
5,-1.85,-1.02,-0.4,-0.64,-0.71,-0.36,-2.36,-1.95,0.31,-0.67,-0.72,-0.34,-1.36,-1.23,0.4,-0.48,-0.84,-0.3,-0.41,-1.68,0.69,-0.04,-1.09,-0.34,-0.42,-1.65,-0.53,0.31,-0.9,-0.65
6,-1.58,-2.04,0.01,-0.73,-0.63,-0.4,-1.77,-2.27,0.21,-0.72,-0.66,-0.31,-0.81,-1.0,0.34,-0.59,-0.8,-0.3,-0.11,-1.43,0.38,-0.12,-1.05,-0.37,-0.31,-1.22,-0.41,0.29,-0.86,-0.67
7,-1.1,-1.55,-0.64,-0.75,-0.59,-0.38,-0.83,-0.78,-0.8,-0.77,-0.63,-0.31,-0.42,-0.9,-0.9,-0.63,-0.74,-0.3,0.62,-0.4,-0.5,-0.13,-1.02,-0.37,0.91,-0.05,-0.31,0.28,-0.84,-0.65
8,-0.15,-0.35,-1.6,-0.72,-0.62,-0.35,-1.0,-0.61,-1.14,-0.74,-0.64,-0.27,-0.14,1.6,-1.8,-0.53,-0.77,-0.23,0.34,1.56,-0.8,-0.01,-1.05,-0.33,0.12,1.21,-0.36,0.23,-0.85,-0.65
9,0.44,0.89,-0.77,-0.52,-0.71,-0.31,1.61,4.13,-1.76,-0.58,-0.72,-0.3,-0.65,-0.66,0.15,-0.43,-0.83,-0.27,0.2,-0.15,0.37,-0.02,-1.05,-0.28,-0.11,-0.71,-0.06,0.29,-0.89,-0.52
10,-0.89,-1.0,-0.35,-0.62,-0.68,-0.31,-1.47,-2.33,0.53,-0.63,-0.71,-0.28,-0.38,0.24,0.02,-0.48,-0.81,-0.22,-0.11,0.09,0.16,-0.03,-1.02,-0.23,-0.4,0.44,-0.06,0.26,-0.87,-0.52
11,-0.75,-0.47,-0.07,-0.61,-0.68,-0.28,-0.27,0.92,-0.17,-0.64,-0.71,-0.27,-0.31,0.2,0.15,-0.44,-0.82,-0.22,-0.27,0.27,0.42,-0.04,-1.05,-0.23,-0.93,0.04,-0.05,0.24,-0.88,-0.56
12,-0.53,0.12,0.37,-0.62,-0.7,-0.27,-0.86,-0.52,0.96,-0.6,-0.73,-0.25,-0.69,-0.11,0.92,-0.47,-0.82,-0.23,-0.73,0.14,0.89,-0.06,-1.06,-0.25,-1.39,-0.36,-0.11,0.25,-0.89,-0.61
13,-0.5,0.28,0.58,-0.67,-0.68,-0.31,-0.58,0.1,0.81,-0.68,-0.71,-0.26,-0.58,0.0,0.72,-0.57,-0.81,-0.27,-0.52,0.31,0.56,-0.1,-1.06,-0.32,-0.86,0.34,-0.15,0.27,-0.89,-0.65
14,-0.45,-0.53,-0.59,-0.76,-0.62,-0.38,-0.68,-0.66,-0.4,-0.76,-0.67,-0.31,0.25,0.32,-1.31,-0.63,-0.78,-0.3,0.5,0.49,-0.44,-0.12,-1.07,-0.35,0.15,0.18,0.14,0.27,-0.89,-0.66
15,0.43,-0.15,-1.49,-0.69,-0.67,-0.36,0.06,0.15,-1.14,-0.7,-0.7,-0.32,0.35,0.36,-0.78,-0.45,-0.84,-0.25,0.53,0.41,0.14,-0.06,-1.09,-0.32,0.27,0.53,0.25,0.28,-0.9,-0.64
16,0.31,0.13,-0.4,-0.66,-0.69,-0.33,0.14,0.34,-0.55,-0.68,-0.72,-0.27,0.1,0.61,0.01,-0.51,-0.84,-0.23,0.4,0.51,-0.08,-0.1,-1.05,-0.29,0.3,0.65,0.17,0.26,-0.91,-0.56
17,0.24,-0.1,-1.32,-0.7,-0.66,-0.33,0.26,0.99,-1.62,-0.66,-0.71,-0.26,0.4,1.09,-1.32,-0.47,-0.84,-0.21,0.48,0.72,-0.36,-0.04,-1.07,-0.2,0.24,0.85,-0.1,0.22,-0.91,-0.54
18,-0.02,0.36,-0.57,-0.6,-0.74,-0.28,-0.47,0.31,-0.11,-0.58,-0.76,-0.24,-0.32,0.79,0.18,-0.45,-0.86,-0.2,-0.32,0.42,0.42,-0.03,-1.06,-0.26,-0.44,0.4,-0.21,0.24,-0.9,-0.55
19,-0.08,0.05,-0.84,-0.67,-0.67,-0.3,0.15,1.05,-1.27,-0.67,-0.71,-0.25,0.02,0.33,-1.15,-0.49,-0.81,-0.24,0.51,0.66,-0.77,-0.06,-1.05,-0.27,0.46,0.89,-0.11,0.26,-0.9,-0.55
20,0.16,-0.34,-1.45,-0.61,-0.71,-0.33,-0.28,0.15,-0.99,-0.61,-0.73,-0.28,0.13,0.98,-0.63,-0.45,-0.85,-0.23,0.52,0.45,-0.24,-0.03,-1.07,-0.25,-0.01,0.55,-0.11,0.26,-0.9,-0.55
21,-0.44,0.02,0.1,-0.6,-0.73,-0.29,-0.47,-0.24,0.7,-0.6,-0.75,-0.28,-0.44,0.41,0.5,-0.46,-0.83,-0.26,0.46,1.25,-0.81,-0.1,-1.07,-0.33,0.1,2.14,0.7,0.3,-0.89,-0.62
22,0.79,0.64,-1.71,-0.69,-0.67,-0.35,0.73,1.91,-1.76,-0.68,-0.71,-0.3,0.12,0.47,-0.92,-0.45,-0.81,-0.24,0.59,0.79,-1.13,-0.05,-1.06,-0.27,0.92,2.85,0.73,0.35,-0.92,-0.52
23,-1.74,-1.58,1.25,-0.58,-0.72,-0.28,-2.23,1.4,0.93,-0.49,-0.77,-0.28,-1.44,-0.15,1.58,-0.42,-0.84,-0.18,0.57,0.11,-2.58,-0.06,-1.05,-0.25,0.56,2.53,-0.77,0.19,-0.84,-0.59
24,-1.86,0.76,2.83,-0.53,-0.75,-0.22,-1.41,5.29,2.15,-0.56,-0.74,-0.29,-2.21,2.77,5.73,-0.4,-0.76,-0.22,0.09,2.18,-0.27,0.11,-1.03,-0.26,3.05,2.6,-2.59,0.35,-0.93,-0.56
25,-8.18,-4.98,14.93,-0.36,-0.72,-0.1,-13.27,12.11,9.37,-0.38,-0.69,0.07,-19.78,14.0,26.93,0.17,-0.75,0.14,-4.93,0.39,4.23,0.02,-1.05,-0.37,6.61,10.27,-0.09,0.41,-0.97,-0.73
26,-58.79,-20.02,93.63,1.76,-1.63,0.55,-67.17,-11.05,81.8,0.27,-0.17,0.2,-58.82,-9.26,73.66,-0.37,0.13,0.4,-11.47,-14.6,10.19,0.04,-1.04,-0.28,6.98,-3.69,1.56,0.25,-0.91,-0.4
27,-57.27,-18.46,103.34,-0.34,2.0,-0.32,-80.76,-54.84,66.89,-1.42,0.34,-0.69,-66.82,-37.29,120.81,-0.24,0.33,1.95,-11.42,-16.44,23.75,0.26,-0.94,0.26,5.95,-1.51,5.56,0.12,-0.78,-0.22
