Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,0.04,0.27,-1.02,-0.58,-0.74,-0.39,-0.79,-0.05,-0.58,-0.8,-0.57,-0.38,-0.31,0.42,-1.33,-0.57,-0.8,-0.29,0.1,0.44,-0.9,-0.02,-1.08,-0.25,-0.2,0.24,-0.43,0.35,-0.87,-0.66
1,0.63,0.66,-2.15,-0.63,-0.7,-0.45,-0.41,0.83,-1.27,-0.8,-0.55,-0.4,-0.08,0.77,-1.77,-0.56,-0.79,-0.32,0.31,0.36,-0.99,0.01,-1.08,-0.23,0.56,0.79,-0.64,0.32,-0.85,-0.66
2,0.63,0.75,-2.8,-0.61,-0.72,-0.43,0.29,2.05,-1.69,-0.77,-0.58,-0.38,-0.52,0.51,-1.53,-0.51,-0.84,-0.28,0.18,-0.15,-0.99,0.03,-1.09,-0.21,0.73,0.36,-1.11,0.33,-0.87,-0.64
3,-0.05,0.34,-1.91,-0.54,-0.78,-0.38,-0.27,1.32,-1.42,-0.74,-0.61,-0.39,-1.08,-0.19,-0.89,-0.5,-0.84,-0.28,0.05,-0.69,-0.89,0.05,-1.1,-0.2,0.53,-0.27,-1.35,0.35,-0.86,-0.64
4,-1.15,-0.18,-1.47,-0.56,-0.73,-0.43,-2.15,-0.97,-1.07,-0.76,-0.57,-0.39,-1.34,-1.0,-1.89,-0.58,-0.76,-0.39,0.32,-1.08,-1.04,0.02,-1.07,-0.27,0.72,-0.95,-1.03,0.36,-0.84,-0.66
5,-0.27,-1.23,-3.18,-0.58,-0.67,-0.47,-2.15,-1.4,-2.4,-0.78,-0.49,-0.44,-0.41,-0.31,-2.34,-0.51,-0.79,-0.33,0.77,-1.13,-1.35,0.03,-1.05,-0.25,1.06,-0.32,-0.81,0.36,-0.82,-0.64
6,-0.04,-0.57,-3.2,-0.53,-0.72,-0.44,-1.02,0.07,-1.77,-0.74,-0.53,-0.45,-0.73,-0.84,-1.48,-0.46,-0.79,-0.34,0.82,-0.99,-0.68,0.07,-1.06,-0.27,0.89,-0.88,-0.8,0.36,-0.8,-0.66
7,-0.08,-0.69,-1.89,-0.5,-0.73,-0.44,-0.64,0.23,-1.27,-0.73,-0.53,-0.43,-1.01,-1.62,-0.73,-0.49,-0.77,-0.35,1.21,-1.15,-0.67,0.06,-1.04,-0.28,0.92,-1.57,-0.98,0.37,-0.78,-0.67
8,-0.7,-1.66,-2.33,-0.57,-0.69,-0.47,-1.89,-2.05,-2.1,-0.75,-0.51,-0.44,-0.74,-1.12,-2.1,-0.55,-0.75,-0.37,0.94,-1.36,-1.21,0.04,-1.04,-0.28,0.92,-0.97,-0.79,0.4,-0.78,-0.65
9,-0.31,-0.99,-3.01,-0.52,-0.7,-0.49,-1.92,-1.26,-1.87,-0.74,-0.51,-0.48,-0.69,-0.66,-1.41,-0.47,-0.77,-0.42,0.6,-0.88,-0.79,0.12,-1.04,-0.26,0.63,-0.54,-0.51,0.42,-0.78,-0.63
