Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.38,1.48,-2.5,-0.33,-0.82,-0.53,-2.3,0.84,-1.6,-0.57,-0.61,-0.63,-1.98,1.05,-1.5,-0.38,-0.82,-0.47,-0.79,0.19,-3.89,0.15,-1.04,-0.35,0.43,1.02,-1.89,0.41,-0.77,-0.73
1,-0.95,0.69,-2.09,-0.31,-0.77,-0.56,-0.59,1.91,-1.69,-0.55,-0.55,-0.62,-1.34,0.51,-1.53,-0.35,-0.78,-0.46,-0.14,-0.21,-1.33,0.14,-0.99,-0.33,1.04,0.33,-1.37,0.39,-0.74,-0.64
2,-0.73,0.36,-2.47,-0.29,-0.76,-0.49,-0.54,2.15,-1.66,-0.5,-0.59,-0.56,-1.33,0.52,-1.63,-0.3,-0.79,-0.4,-0.2,0.23,-1.18,0.2,-0.98,-0.21,0.56,0.5,-0.93,0.41,-0.76,-0.54
3,-0.52,0.94,-1.86,-0.19,-0.8,-0.48,-0.76,1.23,-0.77,-0.42,-0.62,-0.59,-0.82,0.44,-0.82,-0.23,-0.81,-0.45,0.05,0.26,-0.07,0.24,-0.98,-0.28,0.0,-0.47,-0.43,0.43,-0.75,-0.59
4,-0.18,-0.3,-0.58,-0.16,-0.79,-0.51,0.63,1.13,-0.5,-0.44,-0.6,-0.62,-0.24,-0.95,0.14,-0.23,-0.82,-0.46,0.15,-1.46,0.94,0.25,-1.0,-0.27,-0.53,-1.76,-0.1,0.45,-0.74,-0.6
5,-0.64,-1.95,0.0,-0.19,-0.8,-0.53,-1.87,-3.11,0.34,-0.45,-0.61,-0.62,-0.56,-2.55,0.77,-0.31,-0.81,-0.5,0.45,-1.64,1.2,0.2,-1.0,-0.33,-0.69,-2.24,0.06,0.44,-0.75,-0.65
6,-0.42,-3.02,-0.35,-0.28,-0.79,-0.57,-2.34,-4.4,-0.28,-0.54,-0.59,-0.67,0.3,-2.67,-0.36,-0.39,-0.81,-0.53,0.76,-1.56,0.86,0.15,-1.04,-0.35,-0.31,-3.88,0.38,0.46,-0.77,-0.71
7,0.31,-2.11,-0.4,-0.3,-0.81,-0.61,-0.59,-2.27,-0.34,-0.58,-0.58,-0.7,0.62,-1.45,0.26,-0.37,-0.84,-0.49,0.77,-1.31,1.56,0.17,-1.08,-0.33,-0.53,-1.97,0.56,0.46,-0.77,-0.73
8,0.08,-2.03,0.53,-0.31,-0.84,-0.57,-0.47,-2.15,0.1,-0.65,-0.57,-0.68,0.1,-2.31,0.6,-0.44,-0.84,-0.5,0.53,-1.31,1.15,0.07,-1.06,-0.39,-0.36,-1.77,0.12,0.42,-0.75,-0.77
9,0.13,-2.28,-0.63,-0.41,-0.79,-0.61,-1.23,-3.3,-0.53,-0.68,-0.56,-0.67,0.14,-1.65,-1.02,-0.53,-0.79,-0.51,1.19,-1.02,-0.11,0.05,-1.05,-0.41,0.98,-1.2,-0.04,0.42,-0.76,-0.78
10,1.21,-1.36,-2.87,-0.41,-0.8,-0.62,0.18,-0.17,-2.31,-0.66,-0.54,-0.71,0.69,-0.35,-1.82,-0.42,-0.84,-0.46,1.33,-0.59,-0.32,0.15,-1.09,-0.34,0.84,-0.5,-0.34,0.45,-0.76,-0.71
11,0.92,-0.18,-1.5,-0.28,-0.86,-0.55,0.93,1.14,-0.98,-0.57,-0.6,-0.68,0.12,-0.24,-0.76,-0.35,-0.86,-0.49,0.53,-0.37,0.02,0.2,-1.07,-0.34,0.27,-0.52,-0.34,0.48,-0.77,-0.71
12,0.1,-0.69,-0.84,-0.28,-0.83,-0.59,-0.19,-0.93,-0.73,-0.57,-0.59,-0.7,-0.11,-0.7,-0.65,-0.4,-0.83,-0.52,0.79,0.1,-0.05,0.15,-1.04,-0.36,0.51,-0.09,0.0,0.46,-0.78,-0.72
13,0.73,-0.47,-1.71,-0.33,-0.8,-0.61,0.11,-0.2,-1.43,-0.6,-0.57,-0.67,0.34,0.06,-1.79,-0.4,-0.82,-0.49,0.81,0.25,-0.66,0.15,-1.04,-0.32,0.8,0.48,0.08,0.45,-0.77,-0.67
14,1.45,0.45,-2.75,-0.27,-0.84,-0.53,0.24,0.39,-1.49,-0.56,-0.61,-0.66,0.57,1.4,-1.66,-0.3,-0.86,-0.44,0.27,0.76,-0.37,0.18,-1.06,-0.3,0.21,0.98,0.13,0.44,-0.77,-0.68
15,0.9,1.09,-1.24,-0.23,-0.87,-0.51,1.1,2.05,-0.21,-0.52,-0.65,-0.64,0.18,0.76,-0.21,-0.3,-0.87,-0.44,0.05,0.85,0.08,0.19,-1.05,-0.3,-0.44,0.45,-0.04,0.42,-0.78,-0.7
16,0.34,0.76,-0.66,-0.26,-0.83,-0.54,0.23,0.57,-0.05,-0.59,-0.58,-0.66,0.24,-0.05,-1.31,-0.43,-0.82,-0.49,0.39,0.82,-0.49,0.12,-1.03,-0.33,0.23,0.7,0.27,0.42,-0.76,-0.7
17,0.91,-0.59,-2.41,-0.35,-0.8,-0.59,-0.33,-1.08,-1.83,-0.57,-0.61,-0.67,0.74,1.28,-1.63,-0.35,-0.84,-0.46,0.67,0.77,-0.37,0.19,-1.05,-0.3,0.43,0.6,0.33,0.44,-0.77,-0.66
18,1.67,1.47,-2.21,-0.2,-0.89,-0.5,1.18,1.62,-0.63,-0.52,-0.65,-0.6,0.37,0.65,-0.4,-0.27,-0.88,-0.42,0.18,1.01,0.26,0.21,-1.06,-0.23,-0.41,0.68,0.22,0.42,-0.78,-0.63
19,0.05,0.51,0.05,-0.19,-0.88,-0.46,0.56,1.34,0.34,-0.52,-0.66,-0.6,0.33,0.27,-1.55,-0.36,-0.84,-0.47,0.11,1.01,-0.07,0.16,-1.04,-0.32,-0.42,0.14,0.02,0.4,-0.78,-0.74
20,1.21,0.31,-1.15,-0.24,-0.83,-0.6,0.68,0.57,-0.47,-0.55,-0.6,-0.63,1.09,0.09,-1.46,-0.32,-0.85,-0.44,1.23,-0.66,0.22,0.22,-1.04,-0.3,0.9,-0.23,0.2,0.41,-0.77,-0.64
21,0.6,-1.51,-1.79,-0.23,-0.89,-0.46,-0.89,-1.83,-1.64,-0.55,-0.64,-0.65,-0.26,-0.66,-1.89,-0.26,-0.89,-0.39,0.46,0.3,0.56,0.23,-1.06,-0.24,-0.05,0.4,0.36,0.45,-0.8,-0.6
22,-0.44,-1.11,0.02,-0.21,-0.89,-0.46,-0.92,-1.42,-0.28,-0.55,-0.63,-0.61,-0.01,0.47,0.01,-0.33,-0.87,-0.42,0.11,1.29,0.04,0.15,-1.03,-0.29,-0.38,1.22,0.55,0.42,-0.8,-0.66
23,1.28,1.07,-1.4,-0.3,-0.84,-0.54,0.05,3.5,-0.59,-0.59,-0.62,-0.64,1.05,1.51,-1.42,-0.33,-0.85,-0.46,0.91,1.54,-0.44,0.17,-1.04,-0.31,0.29,1.44,0.51,0.4,-0.79,-0.68
24,1.99,0.34,-3.05,-0.28,-0.86,-0.55,1.49,1.92,-1.29,-0.56,-0.65,-0.63,1.82,2.55,-2.15,-0.33,-0.88,-0.39,0.79,0.82,-0.6,0.15,-1.07,-0.25,0.45,1.2,0.58,0.43,-0.8,-0.69
25,0.69,-0.22,-1.31,-0.16,-0.94,-0.38,0.02,0.64,-0.76,-0.48,-0.72,-0.56,0.11,0.69,-0.38,-0.26,-0.91,-0.38,0.18,0.73,0.16,0.19,-1.06,-0.28,-0.2,0.71,0.15,0.41,-0.8,-0.63
26,-0.14,-0.63,0.18,-0.21,-0.88,-0.49,0.11,0.94,0.21,-0.55,-0.62,-0.66,0.34,-0.19,-1.59,-0.42,-0.81,-0.48,1.1,1.09,-0.52,0.13,-1.01,-0.27,0.72,1.21,0.76,0.44,-0.81,-0.61
27,1.22,-1.02,-1.77,-0.29,-0.86,-0.49,0.37,0.08,-1.97,-0.54,-0.64,-0.61,1.02,2.46,-2.08,-0.31,-0.88,-0.41,1.09,1.78,-1.03,0.2,-1.05,-0.26,1.04,1.71,0.37,0.42,-0.81,-0.63
28,0.76,2.56,-0.98,-0.05,-0.95,-0.35,0.18,9.02,-2.02,-0.38,-0.93,-0.34,-1.07,2.11,2.99,0.11,-0.98,-0.15,1.4,2.5,-0.11,0.32,-1.12,-0.36,2.24,3.94,1.36,0.65,-0.89,-0.84
29,-16.0,6.28,21.48,0.32,-1.15,0.28,-15.35,33.85,2.04,-0.07,-0.99,-0.25,-21.33,2.41,42.7,0.63,-0.82,0.03,-2.55,-0.15,6.63,0.27,-1.01,-0.45,5.6,9.21,1.16,0.52,-0.78,-0.93
30,-58.03,-18.99,47.66,0.4,-0.55,0.2,-47.85,34.18,8.09,-0.18,-0.35,-0.37,-71.71,-22.36,58.04,-0.41,0.03,-0.19,-15.4,-4.01,0.6,0.08,-0.9,0.1,5.85,13.54,2.4,0.54,-0.85,-0.49
31,-103.07,-2.66,66.26,-0.14,0.38,0.51,-119.66,-32.24,36.28,0.23,-0.03,0.38,-113.73,-3.68,116.59,1.14,0.39,0.79,-22.23,-11.63,4.5,0.52,-0.97,-0.08,6.38,-3.45,-0.89,0.24,-0.7,-0.76
32,-151.99,-11.56,73.24,2.0,1.44,-0.86,-151.98,-47.58,39.9,1.49,2.0,-1.3,-126.21,4.3,66.96,2.0,1.19,0.11,-19.21,-29.37,1.55,-0.27,2.0,0.12,12.18,-10.18,4.4,0.33,-0.8,0.07
33,-80.24,22.0,32.16,-1.25,2.0,2.0,-113.5,-48.43,4.73,-1.5,1.84,-1.45,-49.74,9.21,31.02,-0.19,1.17,-1.22,9.53,-23.07,-7.5,0.45,-1.24,-0.17,9.63,1.15,-1.97,0.54,-0.98,-0.36
34,-62.51,0.38,24.95,-0.44,0.03,-0.41,-26.89,-8.15,26.03,-0.68,0.68,-0.47,-15.92,-2.05,5.55,-1.48,2.0,2.0,19.43,5.73,-2.43,-0.29,-1.39,-0.9,7.49,-5.31,-2.41,-0.03,-1.11,0.06
