Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-2.53,0.06,0.98,-0.57,-0.79,-0.31,-2.82,-1.15,2.0,-0.58,-0.77,-0.37,-2.08,-0.51,0.79,-0.48,-0.85,-0.33,-1.85,-1.0,0.53,-0.02,-1.09,-0.36,-2.11,-1.16,-1.21,0.25,-0.94,-0.62
1,-2.05,-0.68,0.04,-0.64,-0.72,-0.41,-2.18,-1.46,0.67,-0.64,-0.71,-0.42,-1.6,-1.08,0.28,-0.51,-0.82,-0.39,-0.66,-1.3,0.4,-0.01,-1.08,-0.41,-0.85,-1.64,-0.65,0.25,-0.93,-0.66
2,-1.17,-1.72,-0.75,-0.65,-0.7,-0.43,-1.27,-1.62,-0.47,-0.65,-0.71,-0.43,-0.72,-1.04,-0.18,-0.51,-0.84,-0.33,0.08,-1.83,0.4,-0.01,-1.1,-0.31,-0.36,-2.05,-0.34,0.23,-0.92,-0.62
3,-1.23,-1.94,-0.68,-0.63,-0.74,-0.35,-1.5,-1.98,-0.34,-0.65,-0.75,-0.37,-1.17,-1.74,-0.03,-0.51,-0.85,-0.29,0.06,-1.55,0.0,-0.05,-1.09,-0.3,-0.18,-1.66,-0.63,0.21,-0.92,-0.6
4,-1.4,-1.26,-0.95,-0.67,-0.73,-0.33,-1.59,-1.06,-0.79,-0.67,-0.75,-0.36,-1.26,-0.76,-0.56,-0.52,-0.84,-0.27,-0.23,-1.02,-0.73,-0.05,-1.08,-0.3,0.16,-0.5,-1.31,0.23,-0.92,-0.58
5,-1.37,-0.58,-1.53,-0.66,-0.71,-0.38,-1.55,-0.39,-1.44,-0.68,-0.72,-0.43,-0.91,0.11,-1.53,-0.54,-0.82,-0.37,-0.09,-0.53,-1.15,-0.02,-1.08,-0.32,0.32,-0.29,-1.31,0.25,-0.9,-0.61
6,-0.48,-0.41,-2.36,-0.61,-0.72,-0.36,-1.2,0.12,-1.59,-0.62,-0.72,-0.43,-1.11,0.21,-1.15,-0.47,-0.83,-0.35,-0.23,-0.27,-1.0,0.01,-1.06,-0.35,0.17,-0.08,-1.15,0.26,-0.88,-0.62
7,-0.99,-0.07,-1.6,-0.63,-0.71,-0.39,-1.23,-0.03,-1.27,-0.61,-0.7,-0.41,-0.85,-0.08,-1.5,-0.48,-0.8,-0.35,0.02,-0.34,-1.07,-0.0,-1.04,-0.34,0.29,-0.19,-1.13,0.26,-0.85,-0.59
8,-0.81,-0.15,-1.91,-0.6,-0.69,-0.39,-1.39,-0.1,-1.21,-0.59,-0.68,-0.43,-0.97,0.27,-1.44,-0.45,-0.8,-0.35,-0.08,0.18,-1.03,0.03,-1.03,-0.32,0.22,0.35,-0.92,0.28,-0.86,-0.57
9,-0.05,0.44,-1.75,-0.57,-0.7,-0.39,-0.29,0.76,-1.56,-0.57,-0.7,-0.42,-0.02,1.18,-1.49,-0.42,-0.8,-0.34,0.05,0.69,-0.44,0.06,-1.03,-0.34,-0.05,0.58,-0.42,0.28,-0.88,-0.56
10,0.57,0.5,-1.13,-0.52,-0.72,-0.42,0.4,1.18,-0.76,-0.56,-0.7,-0.44,0.18,0.69,-0.44,-0.4,-0.82,-0.34,1.95,0.52,0.49,0.07,-1.04,-0.34,-0.4,0.18,0.08,0.27,-0.87,-0.57
11,0.12,0.05,-0.24,-0.54,-0.73,-0.38,-0.05,-0.15,0.05,-0.56,-0.72,-0.4,0.04,0.08,0.11,-0.43,-0.82,-0.35,0.5,0.39,0.28,0.01,-1.05,-0.32,-0.4,-0.21,0.35,0.25,-0.87,-0.57
12,0.14,-0.64,-0.21,-0.59,-0.7,-0.38,-0.2,-1.07,0.08,-0.6,-0.7,-0.42,0.27,0.75,-0.02,-0.45,-0.82,-0.33,0.24,0.5,0.5,0.01,-1.04,-0.31,-0.31,0.53,0.26,0.24,-0.87,-0.58
13,0.48,0.65,-0.12,-0.6,-0.7,-0.34,-0.38,-1.95,-0.37,-0.67,-0.7,-0.39,0.44,2.13,-0.18,-0.45,-0.83,-0.32,-1.93,1.98,0.5,0.0,-1.09,-0.33,-0.87,1.13,0.41,0.25,-0.89,-0.64
14,1.53,1.63,-0.4,-0.54,-0.77,-0.38,2.27,3.45,-0.79,-0.59,-0.74,-0.41,0.43,0.53,-0.01,-0.47,-0.83,-0.37,0.5,0.7,0.43,0.0,-1.05,-0.36,-0.19,0.15,0.25,0.26,-0.91,-0.58
15,0.25,-0.45,-0.54,-0.61,-0.73,-0.39,-0.68,-1.58,0.02,-0.62,-0.74,-0.39,0.24,0.4,-0.49,-0.48,-0.85,-0.33,0.39,0.31,-0.04,0.01,-1.08,-0.31,-0.2,0.27,0.28,0.26,-0.91,-0.59
16,0.07,0.01,-0.34,-0.58,-0.76,-0.35,-0.82,-0.95,0.06,-0.62,-0.75,-0.39,0.17,0.63,-0.11,-0.45,-0.86,-0.33,0.19,1.18,0.33,0.02,-1.08,-0.31,-0.32,0.84,0.12,0.26,-0.9,-0.59
17,0.56,0.64,-0.5,-0.61,-0.74,-0.4,0.93,1.8,-0.72,-0.63,-0.72,-0.43,0.63,1.5,-0.6,-0.47,-0.83,-0.33,0.26,1.45,-0.01,-0.0,-1.07,-0.34,-0.1,1.16,-0.03,0.28,-0.88,-0.6
18,0.78,0.91,-0.93,-0.59,-0.74,-0.38,0.71,1.54,-0.97,-0.63,-0.74,-0.42,0.56,1.19,-1.15,-0.46,-0.84,-0.35,0.62,1.44,-0.37,0.03,-1.07,-0.32,0.3,1.12,0.13,0.28,-0.91,-0.58
19,0.95,0.98,-0.97,-0.55,-0.77,-0.37,0.31,0.65,-0.67,-0.56,-0.77,-0.41,0.56,1.17,-0.69,-0.41,-0.86,-0.35,0.43,1.24,0.04,0.05,-1.07,-0.29,0.08,1.02,0.28,0.27,-0.9,-0.55
20,0.66,0.46,-0.85,-0.56,-0.76,-0.35,0.28,0.44,-0.63,-0.6,-0.74,-0.4,0.69,1.44,-0.84,-0.44,-0.84,-0.3,0.35,1.43,-0.17,0.02,-1.06,-0.28,-0.01,1.27,0.18,0.24,-0.9,-0.56
21,1.41,1.25,-1.06,-0.6,-0.74,-0.35,1.07,1.98,-1.08,-0.58,-0.74,-0.38,0.99,1.44,-1.32,-0.46,-0.84,-0.32,0.67,1.65,-0.41,0.01,-1.05,-0.31,0.37,1.38,0.31,0.25,-0.9,-0.57
22,1.7,1.47,-1.65,-0.57,-0.75,-0.35,0.78,1.11,-1.3,-0.57,-0.74,-0.38,1.48,2.74,-3.26,-0.39,-0.85,-0.3,0.5,1.07,-0.21,0.03,-1.05,-0.27,0.05,1.08,0.06,0.24,-0.89,-0.56
23,0.98,0.05,-2.87,-0.53,-0.78,-0.28,0.69,0.82,-0.96,-0.54,-0.76,-0.39,0.35,1.24,-0.71,-0.39,-0.84,-0.32,0.29,1.21,-0.05,0.05,-1.05,-0.27,-0.08,0.89,0.03,0.24,-0.89,-0.54
24,1.15,1.34,-1.0,-0.51,-0.77,-0.34,0.68,1.14,-0.55,-0.55,-0.74,-0.4,0.66,1.64,-1.08,-0.41,-0.86,-0.31,0.56,1.56,-0.3,0.03,-1.03,-0.29,0.19,1.27,0.27,0.27,-0.89,-0.52
25,1.83,0.95,-1.62,-0.56,-0.76,-0.34,0.95,1.92,-1.25,-0.54,-0.77,-0.38,2.03,3.18,-2.31,-0.36,-0.88,-0.29,0.6,1.01,-0.1,0.06,-1.06,-0.24,-0.11,0.98,0.37,0.26,-0.91,-0.53
26,1.93,1.27,-1.24,-0.47,-0.8,-0.32,0.6,0.84,-0.37,-0.52,-0.78,-0.37,1.05,2.02,-1.27,-0.33,-0.88,-0.3,0.25,0.97,0.28,0.05,-1.06,-0.26,-0.45,0.92,0.27,0.26,-0.91,-0.5
