Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.97,-2.49,-0.77,-0.6,-0.72,-0.41,-2.5,-3.19,-0.16,-0.76,-0.6,-0.29,-0.18,-0.68,-0.69,-0.45,-0.84,-0.26,0.16,-0.91,0.05,-0.05,-1.05,-0.28,-0.15,-0.92,-0.24,0.31,-0.84,-0.64
1,-1.15,-1.01,-0.59,-0.51,-0.81,-0.34,-1.5,-0.67,0.03,-0.76,-0.63,-0.31,-1.02,-0.73,0.41,-0.4,-0.86,-0.29,-0.33,-0.44,0.38,-0.02,-1.08,-0.31,-0.66,-0.56,-0.6,0.35,-0.85,-0.65
2,-0.95,-0.32,-0.14,-0.55,-0.78,-0.36,-0.35,1.15,0.21,-0.77,-0.62,-0.31,-1.27,-0.31,0.5,-0.45,-0.86,-0.33,-0.51,-0.72,0.15,-0.03,-1.07,-0.36,-0.55,-0.69,-0.72,0.39,-0.86,-0.64
3,-0.99,-1.25,-0.86,-0.6,-0.72,-0.52,-2.01,-1.5,-0.25,-0.81,-0.54,-0.4,0.14,-0.79,-1.85,-0.51,-0.84,-0.41,0.29,-0.59,-0.55,-0.06,-1.06,-0.44,0.1,-0.79,-0.39,0.39,-0.82,-0.71
4,-0.53,-1.29,-1.73,-0.57,-0.77,-0.48,-1.7,-1.28,-0.73,-0.79,-0.59,-0.39,-0.14,-0.66,-0.91,-0.44,-0.86,-0.39,0.43,0.17,-0.37,-0.01,-1.09,-0.39,0.32,1.92,-0.12,0.4,-0.84,-0.67
5,0.28,0.22,-0.98,-0.52,-0.78,-0.47,0.58,0.72,-1.04,-0.76,-0.58,-0.38,0.0,0.02,-0.21,-0.41,-0.85,-0.38,0.52,-0.24,0.4,0.01,-1.05,-0.38,0.44,0.06,0.05,0.39,-0.81,-0.67
6,-0.1,-0.85,-0.5,-0.53,-0.74,-0.43,0.26,0.28,-0.89,-0.75,-0.56,-0.35,0.08,-0.72,-1.04,-0.51,-0.78,-0.39,0.86,-0.12,-0.51,-0.04,-1.02,-0.34,0.72,-0.37,0.05,0.39,-0.8,-0.63
7,-0.25,-0.77,-1.37,-0.53,-0.75,-0.42,-3.9,-2.08,-1.21,-0.73,-0.58,-0.35,-0.26,-0.34,-0.79,-0.4,-0.85,-0.32,0.47,0.07,-0.3,0.02,-1.04,-0.32,0.39,0.38,-0.1,0.38,-0.81,-0.64
8,-0.31,-0.47,-0.44,-0.48,-0.78,-0.43,0.23,0.78,-0.47,-0.73,-0.59,-0.38,-0.2,0.59,0.05,-0.39,-0.85,-0.33,-0.16,0.34,0.47,0.02,-1.04,-0.32,-0.5,0.46,-0.14,0.36,-0.8,-0.62
9,0.21,1.08,-0.2,-0.51,-0.75,-0.42,0.83,1.84,-0.41,-0.73,-0.59,-0.33,-0.2,0.79,-0.18,-0.46,-0.8,-0.4,0.27,0.64,-0.28,-0.04,-1.01,-0.4,0.08,0.56,-0.05,0.38,-0.82,-0.64
