Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.27,-0.99,-0.08,-0.61,-0.74,-0.34,-1.11,-0.15,0.31,-0.62,-0.75,-0.37,-0.66,0.08,-0.15,-0.48,-0.86,-0.27,-0.42,-0.02,0.21,0.04,-1.05,-0.28,-0.79,-0.34,-0.22,0.27,-0.92,-0.55
1,-0.76,-0.41,-0.18,-0.56,-0.76,-0.29,-0.73,0.26,-0.11,-0.54,-0.78,-0.31,-0.81,-0.7,0.67,-0.38,-0.88,-0.21,-0.43,-0.95,0.93,0.05,-1.07,-0.18,-0.89,-1.21,-0.3,0.23,-0.92,-0.49
2,-1.32,-0.98,0.68,-0.56,-0.77,-0.26,-1.46,-1.7,0.93,-0.57,-0.8,-0.29,-1.15,-1.16,0.98,-0.43,-0.87,-0.2,-0.63,-1.13,0.58,-0.02,-1.06,-0.22,-1.06,-1.25,-0.6,0.21,-0.93,-0.52
3,-1.36,-0.99,-0.36,-0.66,-0.72,-0.3,-1.34,-0.96,0.02,-0.64,-0.76,-0.28,-0.82,-1.01,-0.84,-0.5,-0.84,-0.24,0.05,-1.03,-0.47,-0.02,-1.08,-0.27,0.01,-0.89,-0.66,0.24,-0.91,-0.56
4,-1.07,-0.85,-1.46,-0.63,-0.73,-0.32,-1.42,-0.68,-1.15,-0.6,-0.77,-0.32,-0.67,-0.4,-0.64,-0.42,-0.87,-0.27,0.04,-0.98,0.02,0.08,-1.08,-0.25,-0.15,-0.92,-0.45,0.28,-0.92,-0.55
5,-0.97,-0.95,-0.34,-0.55,-0.76,-0.34,-1.26,-1.39,0.12,-0.55,-0.76,-0.35,-1.16,-1.49,0.65,-0.41,-0.86,-0.27,-0.08,-1.54,0.5,0.03,-1.07,-0.29,-0.53,-1.69,-0.46,0.26,-0.89,-0.55
6,-1.46,-1.7,-0.23,-0.64,-0.72,-0.33,-1.66,-2.05,0.05,-0.63,-0.73,-0.36,-0.82,-1.0,-0.31,-0.48,-0.83,-0.29,0.1,-0.84,-0.09,0.01,-1.05,-0.28,-0.06,-0.8,-0.36,0.28,-0.9,-0.55
7,-0.34,-1.09,-2.21,-0.63,-0.69,-0.38,-0.31,0.5,-1.6,-0.63,-0.73,-0.37,-0.12,0.15,-0.93,-0.41,-0.86,-0.25,0.15,-0.85,0.01,0.07,-1.08,-0.25,-0.18,-0.88,-0.43,0.27,-0.91,-0.54
8,-0.73,-0.55,-0.68,-0.55,-0.78,-0.34,-1.31,-0.98,0.22,-0.56,-0.77,-0.37,-1.03,-0.92,0.5,-0.4,-0.88,-0.26,-0.5,-0.85,0.63,0.05,-1.08,-0.23,-1.08,-1.08,-0.51,0.27,-0.9,-0.55
9,-1.14,-0.43,0.28,-0.6,-0.73,-0.34,-1.34,-1.05,0.51,-0.62,-0.74,-0.35,-0.99,-0.3,0.48,-0.47,-0.84,-0.29,-0.36,-0.34,0.07,-0.01,-1.05,-0.29,-0.86,-0.56,-0.79,0.27,-0.89,-0.55
