Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.29,-0.92,-1.7,-0.61,-0.75,-0.32,-2.0,-0.93,-1.43,-0.81,-0.57,-0.29,-0.42,1.1,-0.76,-0.36,-0.9,-0.27,0.28,0.64,-0.48,0.06,-1.09,-0.26,0.24,0.55,-0.18,0.33,-0.84,-0.66
1,0.71,1.3,-0.89,-0.55,-0.76,-0.32,1.66,2.98,-1.06,-0.75,-0.59,-0.21,0.14,0.56,-1.35,-0.44,-0.85,-0.26,0.5,0.59,-0.32,-0.05,-1.04,-0.28,0.57,0.06,-0.43,0.26,-0.83,-0.65
2,0.4,0.05,-1.54,-0.62,-0.72,-0.26,0.34,1.6,-2.24,-0.8,-0.61,-0.15,0.22,0.89,-2.47,-0.38,-0.87,-0.14,0.38,1.91,-1.33,-0.02,-1.04,-0.16,0.98,0.4,-1.08,0.26,-0.85,-0.62
3,-0.78,-0.45,-2.41,-0.55,-0.82,-0.16,-2.28,-0.56,-1.44,-0.75,-0.64,-0.16,-1.24,0.42,-1.21,-0.33,-0.89,-0.16,-0.63,-0.21,-1.04,0.03,-1.08,-0.2,0.03,0.19,-1.44,0.29,-0.85,-0.62
4,-1.35,0.4,-1.08,-0.5,-0.81,-0.28,-1.43,0.61,-0.23,-0.72,-0.61,-0.24,-1.37,0.5,-0.22,-0.37,-0.88,-0.27,-0.6,-0.23,-0.35,0.02,-1.05,-0.3,-0.06,-0.18,-1.03,0.31,-0.84,-0.64
5,-0.69,-0.32,-1.3,-0.6,-0.71,-0.36,-0.38,1.42,-1.73,-0.8,-0.56,-0.26,-0.57,0.37,-2.18,-0.41,-0.84,-0.3,0.6,-0.54,-1.34,0.02,-1.04,-0.29,1.02,-0.41,-0.96,0.35,-0.8,-0.67
6,-1.17,-1.18,-2.66,-0.54,-0.76,-0.33,-2.53,-1.31,-1.79,-0.74,-0.6,-0.28,-0.6,0.27,-1.92,-0.34,-0.88,-0.27,-0.21,-1.07,-0.63,0.07,-1.06,-0.25,0.35,-0.92,-1.25,0.34,-0.81,-0.63
7,-1.08,-0.54,-0.98,-0.44,-0.83,-0.27,-1.11,0.21,-0.12,-0.69,-0.64,-0.26,-1.72,-1.15,1.08,-0.27,-0.89,-0.19,-1.38,-1.85,1.21,0.04,-1.06,-0.21,-1.15,-1.63,-1.37,0.29,-0.82,-0.63
8,-2.11,-1.37,1.15,-0.58,-0.73,-0.27,-2.21,-1.23,0.84,-0.74,-0.59,-0.16,-1.88,-1.81,-0.15,-0.55,-0.8,-0.26,-0.46,-1.26,-1.21,-0.14,-1.0,-0.29,-0.05,-0.68,-1.52,0.33,-0.81,-0.67
9,-3.1,-1.84,-1.53,-0.67,-0.7,-0.29,-4.5,-2.08,-0.97,-0.82,-0.56,-0.26,-1.56,-0.08,-1.39,-0.4,-0.88,-0.29,-0.85,-1.73,-1.11,0.04,-1.07,-0.32,0.13,-0.71,-1.82,0.39,-0.82,-0.68
10,-1.58,-0.19,-1.14,-0.5,-0.8,-0.38,-0.49,2.08,-0.56,-0.77,-0.57,-0.33,-2.02,-0.74,0.18,-0.34,-0.89,-0.33,-1.14,-1.22,0.24,0.1,-1.08,-0.33,-0.66,-1.08,-1.43,0.4,-0.81,-0.66
11,-1.07,0.38,0.02,-0.55,-0.74,-0.4,-1.19,0.36,0.08,-0.77,-0.57,-0.3,-1.4,-0.41,-0.17,-0.47,-0.84,-0.37,-0.21,-1.04,-1.0,-0.03,-1.03,-0.4,0.15,-0.75,-1.45,0.45,-0.8,-0.71
12,-2.14,-1.85,-1.36,-0.62,-0.69,-0.44,-3.15,-1.64,-1.38,-0.84,-0.51,-0.36,-1.15,-0.58,-1.71,-0.41,-0.85,-0.37,0.05,-1.27,-1.37,0.08,-1.04,-0.37,1.05,0.0,-1.19,0.47,-0.79,-0.66
13,-1.01,-0.1,-3.9,-0.5,-0.78,-0.43,-1.15,0.64,-1.0,-0.73,-0.58,-0.42,-0.75,0.34,-0.5,-0.26,-0.92,-0.39,-0.35,0.3,0.08,0.19,-1.07,-0.31,-0.59,-0.06,-0.44,0.45,-0.8,-0.62
14,-0.02,1.14,-0.11,-0.44,-0.81,-0.4,1.14,2.15,0.56,-0.7,-0.64,-0.36,-0.51,0.96,0.57,-0.35,-0.87,-0.42,-0.32,0.69,0.44,0.04,-1.04,-0.41,-0.96,0.06,-0.14,0.41,-0.8,-0.65
