Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.57,-1.24,-0.41,-0.49,-0.88,-0.24,-1.54,-0.51,0.36,-0.66,-0.73,-0.31,-1.82,-1.43,0.99,-0.33,-0.92,-0.25,-0.66,-1.95,0.5,0.0,-1.08,-0.26,-0.88,-1.34,-1.02,0.27,-0.92,-0.59
1,-1.6,-1.17,-0.47,-0.6,-0.76,-0.36,-2.13,-1.36,1.93,-0.75,-0.62,-0.4,-1.21,-2.56,-0.92,-0.52,-0.84,-0.42,0.51,-0.6,-0.5,-0.0,-1.04,-0.4,0.23,-1.25,-0.73,0.33,-0.88,-0.63
2,-1.03,-1.02,-2.03,-0.58,-0.75,-0.41,-2.22,-2.1,-1.6,-0.72,-0.62,-0.39,-0.79,-0.57,-1.06,-0.36,-0.86,-0.31,0.22,-1.0,2.19,0.15,-1.07,-0.33,0.73,-0.76,-0.66,0.32,-0.88,-0.6
3,-1.27,-1.64,-0.87,-0.48,-0.8,-0.39,-0.69,0.18,-0.82,-0.64,-0.68,-0.43,-1.04,-1.02,0.67,-0.29,-0.9,-0.34,-0.68,-2.53,3.55,0.01,-1.07,-0.27,-0.2,-1.67,-0.68,0.31,-0.88,-0.57
4,-1.55,-2.08,-0.42,-0.54,-0.78,-0.37,-1.53,-0.94,-0.44,-0.71,-0.64,-0.42,-1.4,-3.1,0.17,-0.43,-0.87,-0.37,0.5,-0.6,-0.39,-0.06,-1.06,-0.31,0.16,-1.05,-0.76,0.32,-0.89,-0.57
5,-1.63,-2.04,-0.84,-0.61,-0.74,-0.44,-2.25,-2.39,-0.83,-0.71,-0.62,-0.44,-0.01,0.02,-1.07,-0.38,-0.89,-0.35,0.2,-0.5,-1.73,-0.0,-1.08,-0.3,-0.09,-0.15,-0.4,0.32,-0.88,-0.61
6,-0.33,-0.08,-0.55,-0.51,-0.81,-0.37,0.19,1.27,-0.56,-0.67,-0.64,-0.4,-0.58,-0.05,0.18,-0.36,-0.89,-0.33,-0.55,0.02,-1.17,0.08,-1.07,-0.29,-0.52,0.37,-0.27,0.32,-0.87,-0.59
7,-0.05,0.5,-0.38,-0.55,-0.74,-0.41,0.15,0.97,-0.4,-0.7,-0.62,-0.4,-0.32,-0.08,-0.15,-0.4,-0.84,-0.36,-0.23,0.08,-0.92,0.03,-1.04,-0.39,-0.15,0.11,-0.22,0.32,-0.83,-0.61
8,-0.57,-0.82,-0.77,-0.55,-0.7,-0.42,-0.78,-0.5,-1.04,-0.69,-0.6,-0.42,0.0,-0.2,-0.96,-0.36,-0.83,-0.36,0.24,-0.2,-1.05,0.05,-1.04,-0.31,0.57,0.16,-0.31,0.34,-0.87,-0.56
9,-0.35,-0.51,-0.81,-0.5,-0.79,-0.36,-0.59,-0.17,-0.6,-0.63,-0.66,-0.39,-0.25,-1.92,-0.27,-0.3,-0.89,-0.31,0.29,0.6,-0.62,0.11,-1.06,-0.25,-0.31,0.31,-0.05,0.33,-0.88,-0.54
10,0.03,0.56,-0.09,-0.47,-0.8,-0.36,0.37,0.98,0.21,-0.63,-0.66,-0.39,-0.24,0.39,0.74,-0.32,-0.88,-0.31,-0.27,0.45,0.65,0.09,-1.04,-0.27,-0.82,0.53,0.34,0.33,-0.89,-0.55
11,0.09,0.0,0.69,-0.49,-0.78,-0.36,0.47,0.78,0.19,-0.67,-0.64,-0.38,0.02,0.11,0.23,-0.38,-0.85,-0.32,0.11,0.6,0.28,0.03,-1.04,-0.28,-0.53,0.22,0.15,0.26,-0.86,-0.56
12,0.08,0.27,-0.42,-0.53,-0.78,-0.32,-0.66,-0.46,-0.14,-0.67,-0.67,-0.36,-0.1,0.73,-0.02,-0.34,-0.88,-0.25,-0.31,0.5,0.31,0.08,-1.06,-0.24,-0.66,0.63,0.04,0.31,-0.91,-0.53
13,-0.01,0.7,0.11,-0.49,-0.82,-0.34,0.44,1.15,0.31,-0.65,-0.7,-0.38,-0.21,0.88,0.8,-0.33,-0.9,-0.32,-0.57,0.55,1.05,0.06,-1.07,-0.29,-1.05,0.69,0.29,0.31,-0.9,-0.57
14,0.04,0.18,0.47,-0.53,-0.79,-0.34,0.56,1.23,0.3,-0.69,-0.67,-0.37,-0.3,-0.66,0.5,-0.43,-0.87,-0.34,-0.02,0.61,0.32,0.02,-1.06,-0.3,-0.5,0.16,0.27,0.3,-0.89,-0.6
15,-0.32,-0.36,-0.44,-0.58,-0.76,-0.38,-1.05,-1.3,-0.21,-0.71,-0.66,-0.4,0.12,0.18,-0.5,-0.42,-0.88,-0.31,0.21,0.43,-0.05,0.05,-1.08,-0.3,0.1,0.44,0.08,0.3,-0.9,-0.59
16,-0.28,-0.21,-0.47,-0.51,-0.82,-0.33,0.27,0.98,-0.55,-0.66,-0.69,-0.39,-0.25,0.15,0.22,-0.33,-0.92,-0.31,-0.05,0.54,0.5,0.08,-1.09,-0.26,-0.32,0.62,0.09,0.3,-0.92,-0.55
17,0.29,0.64,0.08,-0.52,-0.8,-0.33,0.48,0.97,-0.32,-0.69,-0.67,-0.37,-0.07,0.29,-0.27,-0.43,-0.88,-0.32,0.15,0.4,0.12,0.02,-1.06,-0.29,0.11,0.35,-0.03,0.28,-0.9,-0.58
18,-0.01,-0.05,-0.9,-0.55,-0.78,-0.33,-0.73,-0.45,-0.95,-0.69,-0.68,-0.34,0.04,0.68,-0.89,-0.35,-0.9,-0.26,0.33,0.44,-0.35,0.05,-1.07,-0.26,0.24,0.6,-0.06,0.29,-0.91,-0.55
19,-0.16,-0.05,-0.67,-0.49,-0.84,-0.33,0.03,0.73,-0.72,-0.65,-0.7,-0.37,-0.28,0.38,-0.15,-0.32,-0.91,-0.27,0.11,0.28,0.08,0.07,-1.07,-0.25,0.02,0.66,0.05,0.31,-0.9,-0.54
20,0.11,0.41,-0.7,-0.53,-0.79,-0.33,-0.16,0.42,-0.8,-0.68,-0.67,-0.36,0.03,1.19,-0.82,-0.37,-0.88,-0.32,0.15,0.19,-0.05,0.07,-1.05,-0.28,0.18,0.15,-0.11,0.29,-0.89,-0.58
21,0.53,1.39,-2.63,-0.62,-0.7,-0.41,-0.95,-1.41,-2.11,-0.73,-0.6,-0.41,0.92,4.38,-3.44,-0.43,-0.85,-0.25,0.41,0.15,0.4,0.06,-1.05,-0.28,0.84,0.37,0.53,0.33,-0.89,-0.58
22,0.86,-0.65,-4.6,-0.52,-0.8,-0.19,-1.25,1.1,-4.27,-0.67,-0.72,-0.31,-0.39,3.98,-2.98,-0.27,-0.89,-0.34,-0.62,-0.08,0.27,0.01,-1.07,-0.26,1.33,0.91,0.09,0.27,-0.89,-0.55
23,0.52,0.98,-2.24,-0.37,-0.89,-0.36,0.02,0.02,-1.42,-0.58,-0.72,-0.44,-1.32,-2.6,0.38,-0.25,-0.95,-0.32,0.18,0.24,-0.28,0.08,-1.09,-0.25,0.23,0.32,-0.23,0.3,-0.9,-0.5
24,-0.31,-0.48,-1.32,-0.46,-0.84,-0.34,-0.16,-0.13,-0.28,-0.61,-0.69,-0.41,-0.46,-0.44,1.94,-0.3,-0.9,-0.32,0.1,0.54,-1.12,0.04,-1.05,-0.28,0.02,0.69,-0.34,0.31,-0.89,-0.51
25,-0.11,-0.36,-0.95,-0.47,-0.81,-0.36,0.15,0.19,-0.51,-0.63,-0.69,-0.37,-0.04,-0.09,-0.2,-0.31,-0.89,-0.33,0.02,0.56,-0.32,0.13,-1.05,-0.28,-0.11,0.98,-0.27,0.34,-0.9,-0.49
26,0.22,1.82,-1.24,-0.34,-0.9,-0.19,0.39,1.87,0.03,-0.57,-0.75,-0.36,-0.17,-0.43,0.47,-0.26,-0.89,-0.31,0.37,1.28,-0.1,0.14,-1.06,-0.3,-0.32,1.18,0.14,0.35,-0.9,-0.55
27,0.86,4.5,0.19,-0.36,-0.87,-0.3,0.79,4.87,-0.28,-0.56,-0.75,-0.4,-2.7,-4.11,3.27,-0.04,-0.96,-0.3,1.95,0.21,0.97,0.13,-1.08,-0.27,-0.5,0.29,0.44,0.34,-0.9,-0.51
28,-5.32,-2.56,8.2,-0.38,-0.85,-0.36,-2.82,4.96,-1.49,-0.63,-0.69,-0.39,-2.58,0.23,8.08,-0.15,-0.91,-0.37,0.75,0.96,1.65,0.12,-1.08,-0.39,-0.99,1.02,1.45,0.33,-0.94,-0.5
29,-8.71,1.9,13.11,-0.41,-0.77,-0.36,-7.15,15.42,-3.68,-0.48,-0.74,-0.25,-12.13,0.27,24.13,-0.01,-0.77,-0.28,0.71,4.25,2.96,0.04,-1.06,-0.67,1.62,4.91,2.94,0.4,-0.96,-0.76
30,-36.44,-11.8,43.33,-0.21,-0.73,0.1,-35.27,57.31,19.3,0.34,-0.98,0.41,-54.4,-20.6,45.45,1.68,-0.29,0.63,-5.56,4.56,0.38,-0.21,-1.08,-0.7,1.18,1.14,-3.95,0.23,-0.73,-0.94
31,-76.98,-19.83,76.24,-1.4,0.41,0.25,-102.82,-46.76,71.74,-0.36,0.82,-0.26,-64.44,-12.79,74.26,-1.55,0.08,-0.91,-10.11,-19.74,-7.03,0.26,-0.94,0.0,9.23,-20.15,-4.75,0.23,-0.88,-0.1
32,-71.69,-39.1,78.08,-1.57,1.98,-1.14,-95.92,-72.05,63.89,-1.43,1.13,-1.21,-20.63,-6.4,56.85,-0.51,-0.46,0.23,2.5,-42.61,-0.93,0.26,-1.04,-0.47,15.75,-5.88,-0.19,0.24,-0.88,-0.55
33,-40.21,6.1,80.16,-0.8,0.85,-0.37,-102.61,-82.45,77.21,-1.78,2.0,0.87,-55.2,-9.21,71.18,-0.65,-0.07,-0.44,16.96,5.23,5.73,0.51,-1.1,-0.15,6.44,-7.69,1.11,0.34,-0.96,-0.17
34,-46.87,4.71,60.08,-1.4,1.48,-0.73,-31.21,-12.09,44.5,-0.12,1.1,-0.02,-31.42,3.96,36.27,-1.72,1.08,-0.95,-9.19,-15.37,10.21,-0.62,-0.98,-0.32,2.2,-0.53,-1.02,0.08,-0.86,0.04
35,-15.27,13.53,28.29,-0.62,0.93,-0.35,-6.24,5.3,25.02,-0.38,0.57,0.08,-18.29,6.42,34.53,-0.45,0.28,-0.35,-1.95,6.4,6.43,0.03,-1.02,-0.5,-0.73,-0.8,-0.82,0.38,-0.98,-0.57
36,-28.89,11.31,32.16,-0.42,0.77,-0.08,-20.33,-1.82,30.77,-0.6,0.78,0.25,-37.32,9.24,33.17,-0.71,0.83,-0.42,-5.13,-5.3,9.8,0.0,-1.09,-0.23,0.3,-2.86,0.23,0.34,-0.95,-0.43
37,-26.88,18.26,17.79,-0.53,1.27,-0.42,-12.89,7.58,15.8,-0.55,0.82,-0.18,-29.24,7.57,16.2,-0.74,1.02,-0.63,-5.81,-9.77,7.01,-0.28,-1.09,-0.36,-1.67,-2.27,1.24,0.31,-0.97,-0.24
38,-4.79,-0.69,3.93,-0.32,1.17,-0.31,-0.77,-1.59,2.4,-0.37,0.91,0.28,-4.31,-1.64,2.95,-0.62,0.96,-0.41,0.59,3.03,2.52,-0.34,-0.99,-0.32,-1.15,1.26,1.08,0.25,-0.95,-0.48
39,-3.53,-0.93,2.99,-0.28,0.95,-0.01,-1.62,-1.18,4.29,-0.42,0.8,0.3,-9.56,0.15,5.95,-0.45,0.73,-0.12,-1.92,-2.75,5.21,-0.09,-1.04,-0.31,-0.95,-1.04,-0.07,0.27,-0.95,-0.42
40,-1.43,0.28,1.28,-0.23,1.07,-0.06,-0.47,0.11,-0.23,-0.36,0.87,0.36,-2.37,0.38,-0.97,-0.54,0.94,-0.33,-0.63,0.74,2.4,-0.27,-1.0,-0.22,-0.85,1.07,0.28,0.23,-0.92,-0.44
41,11.53,-3.91,-8.41,-0.11,1.13,-0.08,10.1,-1.27,-13.02,-0.45,1.04,0.35,22.16,-5.51,-20.4,-0.68,1.11,-0.39,0.98,3.4,-4.14,-0.5,-0.98,-0.56,0.94,-0.11,-0.07,0.16,-0.89,-0.45
42,36.44,-15.11,-38.92,-0.39,1.2,-0.06,27.7,-7.81,-46.73,-0.72,0.87,0.32,57.12,-12.94,-65.66,-1.07,1.29,-0.65,11.05,6.79,-12.23,-0.37,-1.03,-0.41,-0.32,0.05,-0.96,0.18,-0.89,-0.37
43,66.23,-21.71,-104.56,-1.07,1.67,-0.38,36.29,9.92,-93.27,-0.8,1.41,0.25,75.28,-9.36,-121.92,-1.19,1.55,-0.22,18.7,18.18,-23.53,-0.09,-1.12,-0.0,-5.52,9.73,-1.37,0.27,-1.01,0.02
44,79.48,-5.48,-68.85,0.11,-0.37,-0.18,45.68,-12.85,-58.64,-0.72,0.52,0.18,54.53,13.5,-88.14,0.6,-0.52,0.77,12.14,21.95,-13.57,0.18,-0.99,0.09,-11.17,0.88,-0.61,0.43,-0.87,-0.62
45,35.09,5.02,-38.27,-0.69,-0.04,-0.24,24.85,19.56,-62.22,-0.8,0.38,-0.02,12.36,-9.75,-48.4,-0.9,-0.39,-0.29,5.69,5.28,-15.66,0.0,-1.02,-0.15,-6.08,-1.05,-5.33,0.14,-0.87,-0.55
46,27.63,12.78,-36.21,-0.24,-0.64,-0.06,32.23,27.98,-46.12,-0.58,-0.45,0.01,17.04,15.73,-25.02,0.24,-0.83,0.05,5.69,14.17,-7.01,0.43,-1.03,-0.07,-5.45,2.74,-3.98,0.35,-0.88,-0.65
47,19.54,21.77,-11.05,-0.18,-0.86,-0.07,22.69,22.79,-21.48,-0.6,-0.5,-0.15,8.0,9.09,-13.77,-0.24,-0.85,-0.15,3.86,9.37,-1.75,0.18,-1.04,-0.05,-3.53,1.0,-2.51,0.36,-0.84,-0.63
48,8.73,10.63,-7.35,-0.54,-0.77,-0.19,9.39,11.76,-9.01,-0.9,-0.6,-0.25,4.4,7.37,-13.03,-0.15,-0.94,0.04,0.64,0.14,-2.64,0.2,-1.03,-0.07,-1.89,-0.38,-2.93,0.35,-0.84,-0.72
49,0.96,-1.04,-6.73,-0.49,-0.88,-0.12,-0.34,-0.27,-6.26,-0.66,-0.77,-0.2,1.44,1.22,-5.75,0.06,-1.02,-0.1,-0.31,-2.17,0.53,0.32,-1.05,-0.04,1.45,-1.73,-2.04,0.38,-0.85,-0.56
50,0.4,-0.77,-1.15,-0.36,-0.86,-0.27,0.48,0.16,-2.79,-0.65,-0.67,-0.26,-1.35,-3.84,-0.23,-0.29,-0.89,-0.2,-0.21,-0.57,0.07,0.19,-1.0,-0.01,-0.46,-1.89,-0.95,0.4,-0.85,-0.49
51,-0.66,-0.55,-2.28,-0.46,-0.86,-0.11,-0.11,0.59,-0.65,-0.64,-0.75,-0.18,0.31,3.72,-0.55,-0.09,-0.97,-0.07,-1.07,0.28,0.1,0.32,-1.04,0.08,-1.63,0.53,-0.56,0.42,-0.87,-0.49
52,0.92,3.23,-1.79,-0.32,-0.93,-0.21,2.73,4.62,1.52,-0.62,-0.7,-0.31,-1.59,1.21,7.05,0.07,-0.97,-0.12,-2.92,-0.73,3.69,0.34,-1.02,-0.05,-1.69,1.02,0.5,0.45,-0.87,-0.55
53,-0.32,1.95,0.34,-0.53,-0.74,-0.37,0.93,2.34,0.02,-0.72,-0.6,-0.28,-0.69,-1.06,-1.24,-0.49,-0.86,-0.31,-0.2,0.71,-0.4,0.15,-1.02,-0.12,0.59,0.94,0.79,0.38,-0.85,-0.62
54,-1.07,-1.28,-2.49,-0.46,-0.9,-0.21,-2.24,-2.43,-1.95,-0.67,-0.71,-0.29,-0.46,0.86,0.97,-0.02,-1.04,-0.11,-1.24,-1.15,2.29,0.33,-1.09,0.01,-1.3,-0.64,0.74,0.38,-0.88,-0.58
55,-0.37,-0.41,1.82,-0.42,-0.91,-0.23,1.4,1.81,1.15,-0.68,-0.68,-0.24,-1.56,-1.85,4.18,-0.31,-0.91,-0.15,-1.13,-0.77,2.79,0.14,-1.01,-0.06,-0.51,-0.1,0.37,0.39,-0.88,-0.51
56,-0.24,0.44,-1.23,-0.55,-0.81,-0.27,-0.37,0.19,-1.69,-0.75,-0.63,-0.25,-0.05,2.05,-1.89,-0.18,-0.97,-0.08,-0.66,-0.69,2.05,0.3,-1.08,-0.02,-0.08,0.5,1.31,0.41,-0.9,-0.54
