Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.38,-0.22,-0.92,-0.52,-0.85,-0.28,-2.08,-0.32,-0.05,-0.71,-0.72,-0.28,-1.69,-0.21,0.27,-0.34,-0.95,-0.23,-1.31,-1.09,-1.95,0.02,-1.13,-0.2,-1.35,-0.9,-1.41,0.26,-0.95,-0.57
1,-2.02,-0.72,-0.02,-0.52,-0.82,-0.38,-2.47,-0.79,0.61,-0.76,-0.65,-0.35,-1.7,-0.6,0.46,-0.44,-0.88,-0.36,-0.79,-0.89,-0.21,-0.02,-1.07,-0.37,-0.92,-0.8,-1.11,0.3,-0.89,-0.64
2,-0.89,-0.82,-1.06,-0.57,-0.72,-0.51,-0.95,0.14,-0.65,-0.78,-0.55,-0.42,-1.95,-0.86,-2.22,-0.5,-0.81,-0.46,0.7,-0.53,-0.78,-0.01,-1.04,-0.43,0.79,-0.93,-0.36,0.34,-0.86,-0.67
3,-0.09,-1.09,-2.21,-0.52,-0.75,-0.46,-1.29,-1.26,-1.51,-0.71,-0.61,-0.39,-0.02,-1.2,-1.42,-0.35,-0.87,-0.39,0.71,-1.03,-0.28,0.05,-1.06,-0.33,0.47,-1.15,-0.08,0.34,-0.87,-0.61
4,-0.62,-1.31,-0.83,-0.46,-0.8,-0.44,-1.56,-1.98,-0.5,-0.69,-0.64,-0.39,-0.26,-0.77,-0.03,-0.35,-0.88,-0.35,0.47,-0.89,0.05,0.04,-1.06,-0.32,-0.22,-0.89,-0.09,0.33,-0.86,-0.62
5,-0.34,-0.6,-0.31,-0.53,-0.77,-0.43,-0.34,-0.11,-0.1,-0.74,-0.59,-0.39,-1.93,0.1,-1.46,-0.44,-0.84,-0.38,0.98,0.49,-0.76,-0.04,-1.02,-0.43,-0.17,-0.4,-0.36,0.32,-0.84,-0.6
6,0.18,-0.37,-1.27,-0.56,-0.69,-0.5,-0.66,-0.74,-1.37,-0.78,-0.53,-0.44,0.4,0.38,-1.5,-0.42,-0.83,-0.39,0.95,1.0,-0.82,0.06,-1.04,-0.37,0.44,0.2,-0.06,0.33,-0.83,-0.66
7,0.03,0.02,-1.19,-0.45,-0.8,-0.4,0.08,0.94,-0.76,-0.68,-0.65,-0.38,-0.27,0.01,-0.11,-0.3,-0.89,-0.36,0.07,0.34,0.42,0.1,-1.09,-0.29,-0.53,-0.15,-0.22,0.32,-0.88,-0.59
8,-0.11,0.06,0.13,-0.48,-0.81,-0.39,-0.63,-0.62,0.41,-0.71,-0.64,-0.35,-0.4,0.4,0.62,-0.41,-0.87,-0.3,-0.3,-0.4,0.11,-0.06,-1.04,-0.37,-0.82,-0.37,-0.65,0.28,-0.85,-0.66
9,-0.7,-1.37,-0.47,-0.59,-0.72,-0.47,-1.27,-1.01,-0.33,-0.78,-0.54,-0.37,-0.15,-0.54,-1.29,-0.52,-0.8,-0.39,0.41,0.36,-1.08,-0.07,-1.02,-0.39,0.14,0.21,-0.42,0.29,-0.84,-0.68
10,0.01,0.22,-1.69,-0.53,-0.75,-0.42,-0.65,0.35,-1.17,-0.74,-0.59,-0.36,-0.34,0.51,-1.02,-0.36,-0.85,-0.33,0.24,0.74,-0.82,0.04,-1.06,-0.32,0.12,0.87,-0.66,0.3,-0.85,-0.65
11,-0.14,0.7,-0.94,-0.49,-0.77,-0.43,0.23,1.5,-0.82,-0.73,-0.6,-0.37,-0.43,0.81,-0.53,-0.42,-0.85,-0.37,0.12,0.9,-0.37,0.04,-1.05,-0.34,-0.15,0.64,-0.4,0.32,-0.87,-0.64
12,0.18,0.11,-1.06,-0.53,-0.76,-0.48,-0.09,0.45,-1.2,-0.74,-0.57,-0.39,0.18,0.96,-1.63,-0.43,-0.84,-0.36,0.41,0.82,-0.61,0.01,-1.05,-0.35,0.57,0.73,-0.08,0.32,-0.87,-0.62
13,0.49,-0.37,-2.11,-0.51,-0.77,-0.45,-0.34,0.1,-1.66,-0.72,-0.62,-0.39,0.49,1.57,-2.11,-0.39,-0.88,-0.33,0.5,0.91,-0.92,0.03,-1.06,-0.32,0.77,1.05,-0.13,0.32,-0.87,-0.6
14,0.73,0.21,-1.87,-0.45,-0.83,-0.38,0.81,1.56,-1.68,-0.7,-0.66,-0.39,0.38,1.44,-1.15,-0.32,-0.9,-0.34,0.36,1.0,-0.42,0.08,-1.08,-0.33,0.17,1.19,0.21,0.34,-0.9,-0.58
15,0.98,0.91,-0.89,-0.46,-0.82,-0.42,1.15,1.25,-0.8,-0.68,-0.66,-0.38,0.83,0.55,-1.25,-0.4,-0.88,-0.4,1.1,1.51,-0.33,0.03,-1.05,-0.35,0.43,1.01,0.73,0.33,-0.88,-0.61
16,1.81,-0.16,-2.24,-0.51,-0.77,-0.43,0.87,0.44,-1.8,-0.75,-0.63,-0.36,1.38,1.6,-1.85,-0.37,-0.87,-0.34,1.0,1.0,-0.33,0.06,-1.07,-0.29,0.58,0.92,0.77,0.3,-0.88,-0.6
17,1.01,0.3,-1.33,-0.41,-0.85,-0.34,0.3,0.15,-1.4,-0.67,-0.68,-0.35,0.53,0.82,-0.53,-0.29,-0.91,-0.28,0.45,0.93,0.16,0.07,-1.07,-0.25,0.41,1.18,0.31,0.28,-0.88,-0.55
18,0.39,0.74,-0.38,-0.43,-0.84,-0.33,0.82,1.47,-0.66,-0.68,-0.67,-0.33,-0.26,-0.03,-0.53,-0.39,-0.86,-0.34,0.51,1.48,-0.46,0.03,-1.03,-0.29,0.31,1.27,0.11,0.29,-0.87,-0.54
19,0.6,0.44,-1.59,-0.51,-0.77,-0.41,0.16,0.54,-1.98,-0.72,-0.62,-0.38,0.71,1.71,-1.82,-0.32,-0.89,-0.3,0.36,1.37,-0.69,0.09,-1.05,-0.24,0.47,1.5,0.12,0.3,-0.9,-0.54
20,0.62,0.82,-0.95,-0.38,-0.86,-0.35,1.06,1.79,-0.89,-0.62,-0.71,-0.35,0.11,0.8,-0.44,-0.24,-0.92,-0.28,0.04,1.23,0.31,0.1,-1.07,-0.22,-0.5,1.05,0.13,0.28,-0.9,-0.51
21,0.5,1.53,-0.29,-0.42,-0.85,-0.3,0.34,1.3,-0.38,-0.64,-0.72,-0.27,-0.65,1.04,0.75,-0.31,-0.89,-0.28,0.0,1.05,-0.12,-0.01,-1.03,-0.36,-0.42,1.59,0.07,0.31,-0.89,-0.54
22,-1.34,-0.1,0.82,-0.44,-0.76,-0.38,-0.73,2.0,-1.53,-0.66,-0.65,-0.38,-1.15,-0.15,0.74,-0.35,-0.85,-0.35,1.08,1.34,-1.05,0.05,-1.03,-0.35,1.24,1.5,-0.38,0.32,-0.88,-0.62
23,-2.66,0.31,1.77,-0.45,-0.79,-0.39,-1.79,8.45,-6.17,-0.68,-0.78,-0.18,-3.85,-0.25,5.4,-0.2,-0.86,-0.36,0.45,0.86,1.23,0.15,-1.05,-0.31,2.64,2.82,1.05,0.36,-0.95,-0.57
