Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.64,0.59,0.05,-0.67,-0.68,-0.29,-1.01,0.31,0.37,-0.66,-0.75,-0.26,-0.68,0.53,-0.48,-0.54,-0.79,-0.23,-0.49,0.05,0.01,-0.07,-1.06,-0.3,-0.47,-0.24,-0.53,0.24,-0.91,-0.6
1,-0.98,-0.87,-0.85,-0.7,-0.64,-0.35,-0.42,0.5,-1.07,-0.65,-0.72,-0.29,-0.56,-0.42,-0.85,-0.54,-0.79,-0.29,-0.02,-0.8,-0.02,-0.03,-1.07,-0.26,0.12,-0.92,-0.48,0.25,-0.92,-0.49
2,-0.98,-0.73,-0.8,-0.62,-0.72,-0.27,-1.17,-0.33,-0.73,-0.58,-0.78,-0.25,-0.98,-0.36,-0.02,-0.46,-0.86,-0.2,-0.59,-0.98,0.43,0.02,-1.09,-0.18,-0.73,-1.0,-0.74,0.22,-0.93,-0.48
3,-1.56,-0.73,0.18,-0.62,-0.73,-0.27,-1.74,-1.14,0.6,-0.59,-0.79,-0.25,-1.48,-1.31,0.36,-0.55,-0.83,-0.2,-0.94,-1.46,0.39,-0.06,-1.07,-0.23,-0.98,-1.57,-0.95,0.22,-0.92,-0.55
4,-1.98,-1.12,-0.32,-0.7,-0.66,-0.3,-2.04,-1.18,-0.08,-0.66,-0.73,-0.26,-1.53,-1.04,-0.26,-0.57,-0.79,-0.24,-0.65,-1.4,-0.08,-0.05,-1.06,-0.26,-0.44,-1.33,-1.08,0.24,-0.9,-0.56
5,-1.84,-0.82,-0.76,-0.68,-0.65,-0.32,-1.9,-0.89,-0.24,-0.63,-0.73,-0.29,-1.5,-1.03,-0.46,-0.55,-0.8,-0.26,-0.69,-1.73,-0.02,-0.04,-1.06,-0.26,-0.54,-1.74,-1.0,0.25,-0.91,-0.54
6,-0.01,-1.09,-0.45,-0.66,-0.66,-0.33,-2.43,-2.05,0.13,-0.65,-0.72,-0.29,-1.62,-1.34,-0.11,-0.56,-0.79,-0.26,-0.74,-1.73,-0.03,-0.07,-1.06,-0.29,-0.67,-1.67,-1.11,0.25,-0.9,-0.6
7,-2.06,-1.65,-0.6,-0.72,-0.63,-0.37,-2.02,-1.21,-0.08,-0.69,-0.69,-0.32,-1.38,-1.09,-0.97,-0.58,-0.77,-0.31,-0.38,-1.19,-0.54,-0.09,-1.06,-0.34,-0.53,-1.24,-1.07,0.29,-0.9,-0.61
8,-0.83,-0.65,-1.98,-0.72,-0.6,-0.39,-1.59,-0.82,-0.48,-0.71,-0.67,-0.35,-1.22,-0.58,-1.01,-0.58,-0.75,-0.35,-0.18,-0.82,-0.53,-0.08,-1.06,-0.4,0.06,-0.66,-0.71,0.3,-0.88,-0.64
9,-0.76,-0.66,-1.69,-0.73,-0.58,-0.43,-1.01,-0.81,-1.18,-0.72,-0.66,-0.35,-0.51,-0.39,-1.56,-0.56,-0.77,-0.34,0.23,-0.75,-0.31,-0.03,-1.06,-0.36,0.34,-0.72,-0.5,0.28,-0.88,-0.62
10,-0.49,-0.5,-1.27,-0.65,-0.65,-0.38,-0.44,0.1,-0.95,-0.63,-0.72,-0.31,-0.57,-0.45,-0.43,-0.49,-0.81,-0.28,0.01,-0.8,0.38,-0.0,-1.06,-0.28,-0.15,-1.08,-0.4,0.26,-0.89,-0.53
