Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.58,0.77,0.37,-0.55,-0.81,-0.27,-0.32,0.85,0.38,-0.62,-0.77,-0.23,-0.69,0.83,0.6,-0.41,-0.9,-0.2,-0.66,0.04,0.67,-0.11,-1.07,-0.23,-0.83,-0.27,-0.24,0.3,-0.9,-0.57
1,-0.78,-0.16,0.0,-0.55,-0.82,-0.2,-0.98,0.0,0.14,-0.6,-0.81,-0.18,-0.98,-0.4,0.22,-0.42,-0.89,-0.15,-0.68,-0.21,0.27,-0.1,-1.08,-0.2,-0.83,-0.24,-0.34,0.29,-0.91,-0.53
2,-1.25,-0.54,-0.23,-0.54,-0.83,-0.21,-1.58,-0.5,-0.02,-0.61,-0.79,-0.19,-1.1,-0.5,0.1,-0.39,-0.9,-0.15,-0.41,-0.36,-0.24,-0.12,-1.06,-0.23,-0.33,-0.35,-0.74,0.27,-0.91,-0.58
3,-1.34,-0.73,-0.41,-0.55,-0.81,-0.25,-1.13,-0.24,-0.3,-0.61,-0.78,-0.21,-1.23,-0.78,0.02,-0.41,-0.9,-0.18,-0.4,-1.15,-0.17,-0.11,-1.07,-0.26,-0.24,-1.09,-0.84,0.31,-0.88,-0.59
4,-1.54,-0.96,-0.4,-0.55,-0.79,-0.26,-2.19,-1.61,-0.32,-0.64,-0.75,-0.25,-1.26,-0.55,-0.02,-0.42,-0.88,-0.23,-0.37,-0.98,-0.27,-0.09,-1.06,-0.3,0.12,-0.61,-0.75,0.35,-0.87,-0.58
5,-1.15,-0.92,-0.79,-0.55,-0.77,-0.33,-1.24,-0.52,-0.76,-0.63,-0.74,-0.29,-0.67,-1.06,-0.66,-0.43,-0.88,-0.28,-0.08,-0.98,-0.12,-0.07,-1.06,-0.3,0.2,-0.82,-0.47,0.36,-0.87,-0.59
6,-0.88,-1.21,-0.76,-0.53,-0.8,-0.3,-1.13,-1.11,-0.5,-0.63,-0.75,-0.28,-0.65,-0.88,-0.12,-0.39,-0.9,-0.24,-0.02,-0.8,0.09,-0.08,-1.07,-0.3,-0.18,-0.67,-0.27,0.35,-0.88,-0.6
7,-0.85,-0.86,-0.35,-0.56,-0.79,-0.31,-1.22,-1.14,-0.21,-0.67,-0.73,-0.28,-0.72,-0.54,0.03,-0.45,-0.87,-0.25,0.05,-0.48,-0.1,-0.12,-1.06,-0.34,0.08,-0.27,-0.4,0.34,-0.87,-0.65
8,-0.75,-0.97,-0.92,-0.64,-0.73,-0.35,-0.75,-0.53,-1.18,-0.7,-0.71,-0.29,-0.06,-0.23,-1.15,-0.48,-0.85,-0.25,0.55,-0.26,-0.61,-0.13,-1.04,-0.33,0.81,0.22,-0.43,0.33,-0.85,-0.63
9,-0.18,-0.28,-1.48,-0.56,-0.77,-0.31,-0.21,0.61,-1.39,-0.63,-0.74,-0.26,-0.25,-0.23,-0.99,-0.39,-0.87,-0.23,0.5,0.08,-0.61,-0.07,-1.06,-0.28,0.6,0.5,-0.31,0.34,-0.87,-0.56
