Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.98,-1.13,-0.24,-0.57,-0.65,-0.51,-1.38,-1.22,-0.6,-0.77,-0.46,-0.48,-0.71,-1.57,-0.24,-0.54,-0.73,-0.44,-0.18,-1.86,0.19,-0.22,-0.98,-0.43,-0.15,-1.51,-0.5,0.15,-0.82,-0.73
1,-1.16,-1.96,-0.67,-0.58,-0.67,-0.48,-1.82,-1.79,-0.57,-0.78,-0.46,-0.49,-0.91,-1.28,-0.31,-0.53,-0.75,-0.43,-0.32,-0.85,0.09,-0.21,-1.01,-0.41,-0.54,-0.67,-0.53,0.18,-0.83,-0.7
2,-1.14,-0.44,-0.19,-0.59,-0.69,-0.51,-1.08,0.14,0.08,-0.79,-0.45,-0.52,-0.85,-0.17,0.32,-0.52,-0.75,-0.48,-0.53,-0.11,0.43,-0.22,-1.01,-0.47,-0.76,-0.62,-0.45,0.2,-0.83,-0.78
3,-1.05,-0.67,-0.06,-0.59,-0.65,-0.56,-0.95,-0.35,-0.24,-0.8,-0.42,-0.54,-0.69,-1.05,-0.06,-0.56,-0.73,-0.53,-0.11,-1.24,-1.94,-0.24,-1.01,-0.51,-0.56,-1.17,-0.2,0.23,-0.83,-0.77
4,-0.91,-1.6,-0.35,-0.61,-0.63,-0.56,-1.29,-1.92,-0.31,-0.84,-0.39,-0.54,-0.53,-1.16,-0.34,-0.58,-0.7,-0.51,0.22,-0.82,-0.02,-0.26,-0.99,-0.5,0.05,-0.62,-0.11,0.22,-0.81,-0.76
5,-0.36,-0.64,-0.59,-0.6,-0.63,-0.55,-0.51,0.18,-0.55,-0.81,-0.42,-0.54,-0.27,0.1,-0.13,-0.54,-0.74,-0.5,0.11,0.12,0.3,-0.21,-1.01,-0.46,-0.22,-0.15,-0.16,0.23,-0.82,-0.75
6,-0.34,-0.1,-0.29,-0.58,-0.66,-0.56,-0.43,0.08,-0.22,-0.79,-0.43,-0.56,-0.31,-0.27,-0.15,-0.54,-0.73,-0.52,0.18,0.07,0.06,-0.21,-1.01,-0.49,-0.09,-0.2,-0.13,0.22,-0.82,-0.78
7,-0.43,-0.56,-0.38,-0.59,-0.66,-0.56,-0.73,-0.54,-0.33,-0.79,-0.43,-0.54,-0.37,-0.25,-0.06,-0.54,-0.72,-0.51,-0.06,-0.27,0.18,-0.21,-1.0,-0.48,-0.29,-0.02,-0.11,0.22,-0.82,-0.77
8,-0.29,-0.2,-0.46,-0.59,-0.65,-0.54,-0.39,0.18,-0.31,-0.8,-0.44,-0.53,-0.36,0.13,-0.13,-0.55,-0.73,-0.5,-0.09,0.44,0.02,-0.22,-0.99,-0.47,-0.31,0.4,-0.21,0.21,-0.82,-0.73
9,-0.38,0.48,-0.41,-0.59,-0.66,-0.54,-0.43,0.6,-0.08,-0.79,-0.44,-0.54,-0.51,0.57,0.02,-0.52,-0.76,-0.49,-0.35,0.66,-0.06,-0.22,-1.01,-0.48,-0.46,0.57,-0.36,0.22,-0.83,-0.74
