Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.14,-0.36,-0.09,-0.62,-0.76,-0.24,-0.57,-0.85,0.58,-0.62,-0.78,-0.25,1.94,0.27,0.37,-0.47,-0.88,-0.22,-0.22,0.25,0.98,-0.08,-1.08,-0.24,-0.95,-0.05,0.17,0.22,-0.95,-0.54
1,-0.05,0.18,0.0,-0.67,-0.71,-0.26,0.18,0.84,-0.31,-0.65,-0.75,-0.24,-0.18,0.12,-0.08,-0.53,-0.82,-0.22,0.11,0.11,0.47,-0.13,-1.04,-0.28,-0.03,-0.21,0.05,0.17,-0.91,-0.5
2,-0.12,-0.4,-0.84,-0.62,-0.73,-0.22,-0.4,0.05,-0.85,-0.59,-0.79,-0.21,-0.45,-0.33,-0.34,-0.42,-0.87,-0.14,-0.35,-0.46,0.18,-0.07,-1.07,-0.14,-0.47,-0.37,-0.34,0.2,-0.95,-0.46
3,-1.56,-0.68,0.13,-0.6,-0.79,-0.2,-1.75,-0.99,0.62,-0.55,-0.83,-0.23,-1.28,-0.6,0.85,-0.4,-0.9,-0.18,-0.92,-0.68,0.56,-0.06,-1.08,-0.19,-1.18,-0.87,-0.69,0.2,-0.96,-0.5
4,-1.53,-0.63,0.39,-0.65,-0.74,-0.23,-1.31,-0.38,0.49,-0.63,-0.77,-0.24,-1.36,-1.12,0.31,-0.53,-0.84,-0.23,-0.69,-0.63,0.04,-0.12,-1.06,-0.29,-0.67,-0.98,-0.67,0.23,-0.94,-0.56
5,-1.31,-0.63,-0.52,-0.68,-0.71,-0.28,-1.7,-1.14,-0.09,-0.65,-0.75,-0.28,-0.93,-0.54,-0.24,-0.52,-0.83,-0.27,-0.29,-0.72,-0.14,-0.12,-1.08,-0.33,-0.4,-0.53,-0.52,0.26,-0.93,-0.59
6,-1.06,-0.87,-0.48,-0.67,-0.69,-0.32,-1.57,-1.66,0.16,-0.68,-0.7,-0.33,-0.67,-0.57,0.01,-0.5,-0.82,-0.28,-0.13,-0.79,0.15,-0.12,-1.06,-0.36,-0.33,-0.87,-0.27,0.25,-0.88,-0.63
7,-0.94,-1.44,-0.52,-0.65,-0.67,-0.34,-0.59,-0.4,-0.77,-0.68,-0.66,-0.29,-0.45,-1.28,-0.6,-0.54,-0.78,-0.3,0.54,-0.93,-0.27,-0.15,-1.02,-0.33,0.72,-1.11,-0.37,0.22,-0.89,-0.56
8,-0.53,-0.95,-1.54,-0.67,-0.68,-0.25,-0.59,-0.02,-1.64,-0.65,-0.73,-0.26,-0.73,-0.59,-0.82,-0.45,-0.85,-0.19,0.07,-0.34,-0.57,-0.05,-1.06,-0.2,0.18,0.15,-0.6,0.24,-0.92,-0.47
9,-1.01,-0.14,-0.71,-0.62,-0.74,-0.26,-1.42,-0.42,-0.17,-0.6,-0.76,-0.27,-0.73,0.15,-0.53,-0.44,-0.85,-0.25,-0.32,0.23,-0.21,-0.06,-1.07,-0.28,-0.44,0.04,-0.63,0.24,-0.91,-0.54
