Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,0.46,0.22,-0.56,-0.62,-0.72,-0.27,0.16,0.73,-0.23,-0.62,-0.76,-0.2,0.1,0.21,-1.12,-0.5,-0.82,-0.22,0.13,1.92,0.11,-0.14,-1.03,-0.22,-0.3,-0.53,-0.18,0.15,-0.89,-0.54
1,0.02,-0.65,-1.4,-0.64,-0.72,-0.23,-0.84,-0.55,-0.54,-0.63,-0.76,-0.16,-0.41,-0.11,-0.95,-0.5,-0.83,-0.14,-0.18,0.19,-0.43,-0.1,-1.05,-0.18,-0.5,-0.09,-0.63,0.15,-0.93,-0.53
2,-0.92,0.17,-0.78,-0.61,-0.75,-0.19,-0.9,0.53,-0.19,-0.59,-0.8,-0.16,-1.08,-0.18,-0.23,-0.44,-0.88,-0.15,-0.82,-0.44,-0.08,-0.11,-1.08,-0.2,-0.87,-0.49,-1.26,0.16,-0.93,-0.55
3,-1.52,-0.37,-0.27,-0.62,-0.75,-0.24,-1.71,-0.75,0.27,-0.63,-0.76,-0.22,-1.4,-1.04,-0.4,-0.51,-0.83,-0.25,-0.7,-0.82,-0.28,-0.12,-1.06,-0.31,-0.54,-0.95,-0.92,0.23,-0.93,-0.59
4,-1.35,-0.9,-1.09,-0.68,-0.69,-0.32,-1.82,-1.45,-0.73,-0.67,-0.71,-0.26,-0.28,-0.94,-1.95,-0.56,-0.8,-0.29,0.14,-0.89,-0.41,-0.11,-1.04,-0.32,0.41,-1.06,-0.45,0.24,-0.9,-0.58
5,-0.39,-0.95,-1.94,-0.59,-0.73,-0.27,-0.53,-0.11,-1.4,-0.61,-0.74,-0.25,-0.47,-0.92,-0.86,-0.41,-0.86,-0.22,0.07,-1.44,0.19,-0.07,-1.07,-0.24,0.16,-1.34,-0.53,0.19,-0.92,-0.53
6,-1.18,-1.18,-0.5,-0.58,-0.78,-0.21,-1.45,-1.53,0.04,-0.59,-0.79,-0.18,-1.27,-1.0,0.65,-0.43,-0.87,-0.14,-0.48,-1.64,0.15,-0.1,-1.06,-0.2,-0.7,-1.73,-1.14,0.16,-0.91,-0.54
7,-1.87,-1.2,-0.16,-0.64,-0.73,-0.23,-2.0,-1.19,0.02,-0.65,-0.75,-0.2,-1.66,-1.73,-0.5,-0.58,-0.81,-0.26,-0.34,-1.08,-0.65,-0.12,-1.04,-0.28,0.02,-1.18,-1.06,0.23,-0.92,-0.56
8,-1.49,-1.5,-1.7,-0.66,-0.69,-0.31,-1.49,-0.83,-1.22,-0.63,-0.73,-0.25,-0.68,-1.53,-1.69,-0.47,-0.84,-0.26,-0.03,-1.15,-0.47,-0.06,-1.07,-0.28,1.94,-1.15,-0.76,0.24,-0.9,-0.57
9,-1.29,-1.23,-0.93,-0.59,-0.74,-0.33,-1.47,-1.18,-0.19,-0.6,-0.75,-0.29,-1.22,-1.28,-0.15,-0.43,-0.87,-0.27,-0.5,-1.36,0.59,-0.05,-1.07,-0.3,-0.74,-1.66,-0.56,0.25,-0.9,-0.59
10,-1.2,-0.92,-0.08,-0.61,-0.72,-0.32,-1.39,-1.11,0.24,-0.64,-0.75,-0.25,-1.06,-0.91,0.26,-0.47,-0.84,-0.27,-0.24,-0.82,0.05,-0.11,-1.04,-0.31,-0.44,-0.95,-0.45,0.25,-0.91,-0.58
11,-0.92,-1.15,-1.03,-0.68,-0.67,-0.35,-0.98,-0.74,-0.77,-0.69,-0.69,-0.29,1.82,-0.48,-2.07,-0.54,-0.8,-0.31,0.47,-0.44,-0.5,-0.1,-1.03,-0.3,-0.15,-1.02,-0.37,0.23,-0.89,-0.61
12,0.1,-0.49,-2.49,-0.62,-0.71,-0.28,-0.73,-0.5,-0.79,-0.61,-0.73,-0.26,-0.08,0.21,-0.97,-0.44,-0.85,-0.25,-0.23,-0.64,0.5,-0.08,-1.06,-0.28,-0.66,-0.82,-0.29,0.21,-0.91,-0.58
13,-0.55,-0.44,-0.05,-0.58,-0.75,-0.25,-1.02,-0.73,0.33,-0.64,-0.74,-0.23,-0.85,-0.05,0.76,-0.46,-0.85,-0.2,-0.71,-0.87,0.77,-0.12,-1.05,-0.26,-1.01,-0.91,-0.69,0.2,-0.9,-0.59
14,-0.99,-0.64,-0.32,-0.67,-0.69,-0.29,-1.06,-0.45,-0.13,-0.69,-0.71,-0.25,-0.52,-0.79,-0.98,-0.58,-0.8,-0.29,-0.13,-0.25,-0.37,-0.17,-1.04,-0.32,-0.33,-0.38,-0.68,0.21,-0.9,-0.62
15,-0.28,-0.29,-2.08,-0.7,-0.68,-0.34,-1.11,-0.34,-1.14,-0.7,-0.7,-0.27,0.04,0.8,-1.93,-0.49,-0.84,-0.27,-0.32,0.15,-0.21,-0.11,-1.07,-0.32,-0.24,0.29,-0.59,0.24,-0.9,-0.64
16,0.2,0.69,-1.54,-0.62,-0.73,-0.32,-0.38,1.18,-1.1,-0.66,-0.73,-0.27,-0.3,1.21,-0.6,-0.43,-0.87,-0.25,-0.35,0.19,0.27,-0.09,-1.08,-0.33,-0.47,0.05,-0.47,0.24,-0.9,-0.63
