Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.27,-0.53,-0.47,-0.42,-0.82,-0.42,-1.34,0.22,0.2,-0.66,-0.63,-0.5,-1.29,-0.54,0.51,-0.43,-0.87,-0.3,-1.02,-0.97,0.37,0.04,-1.08,-0.22,-1.1,-1.31,-1.37,0.28,-0.84,-0.66
1,-1.58,-0.66,-0.55,-0.45,-0.82,-0.44,-1.93,-0.11,0.05,-0.67,-0.64,-0.5,-2.04,-1.13,0.73,-0.45,-0.87,-0.31,-1.27,-1.66,0.08,0.0,-1.08,-0.26,-1.33,-1.49,-2.44,0.31,-0.83,-0.69
2,-0.84,-1.27,-2.81,-0.52,-0.78,-0.49,-3.73,-1.8,-0.36,-0.75,-0.59,-0.52,-2.9,-0.89,-2.1,-0.6,-0.81,-0.23,-0.8,-1.08,-1.32,0.01,-1.06,-0.34,-0.88,-0.76,-1.76,0.4,-0.8,-0.76
3,-0.41,-0.78,-5.04,-0.55,-0.72,-0.57,-3.2,-2.44,-2.72,-0.76,-0.54,-0.56,-0.94,1.48,-2.95,-0.52,-0.8,-0.46,-0.5,-0.72,-1.13,0.01,-1.09,-0.36,-0.3,-0.4,-1.03,0.41,-0.83,-0.77
4,0.93,1.72,-5.81,-0.34,-0.82,-0.54,-1.93,0.06,-1.16,-0.68,-0.54,-0.59,-0.81,-0.5,-0.52,-0.41,-0.86,-0.46,-0.33,-1.31,0.3,0.04,-1.1,-0.35,-0.41,-1.35,-1.03,0.38,-0.8,-0.76
5,-0.28,-0.8,-1.28,-0.4,-0.81,-0.57,-0.41,-0.27,-0.08,-0.69,-0.57,-0.58,-1.18,-2.41,-0.47,-0.53,-0.8,-0.44,0.37,-1.32,-0.99,-0.05,-1.05,-0.41,0.59,-1.24,-1.03,0.42,-0.78,-0.81
6,-0.8,-2.44,-2.02,-0.48,-0.74,-0.63,-3.09,-3.77,-2.51,-0.77,-0.49,-0.59,-0.5,-1.71,-1.7,-0.55,-0.78,-0.45,0.87,-1.86,-1.4,-0.01,-1.07,-0.38,1.73,-0.56,-1.17,0.37,-0.77,-0.78
7,-0.33,-1.54,-2.27,-0.45,-0.79,-0.55,-1.39,-0.82,-2.13,-0.72,-0.52,-0.63,-0.59,-1.02,-1.47,-0.47,-0.81,-0.45,0.77,-0.64,-0.98,0.05,-1.07,-0.36,1.14,-0.21,-0.82,0.42,-0.78,-0.74
8,0.85,-0.13,-2.11,-0.41,-0.77,-0.6,0.61,1.09,-1.81,-0.68,-0.52,-0.62,-0.1,-0.41,-1.6,-0.47,-0.81,-0.45,1.1,-0.14,-1.17,0.03,-1.04,-0.38,1.37,-0.06,-0.68,0.39,-0.74,-0.75
9,0.36,-0.47,-1.99,-0.4,-0.78,-0.53,0.04,0.88,-1.83,-0.66,-0.54,-0.6,-0.4,-0.54,-1.65,-0.44,-0.8,-0.45,0.89,-0.61,-1.4,0.06,-1.04,-0.36,1.2,0.07,-0.56,0.41,-0.75,-0.71
