Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.05,-0.44,-1.46,-0.63,-0.73,-0.45,-0.39,-0.17,-1.32,-0.65,-0.72,-0.39,0.02,-0.18,-1.34,-0.46,-0.87,-0.33,0.95,-0.55,-0.37,0.06,-1.09,-0.31,0.98,-0.69,-0.34,0.29,-0.9,-0.64
1,-0.56,-1.24,-1.18,-0.52,-0.83,-0.34,-0.4,-0.06,-1.18,-0.59,-0.78,-0.39,-0.64,-0.86,-0.54,-0.37,-0.91,-0.24,0.37,-0.95,-0.17,0.1,-1.08,-0.18,0.15,-0.91,-0.59,0.27,-0.9,-0.55
2,-1.08,-0.76,-0.73,-0.52,-0.81,-0.31,-1.85,-1.37,-0.55,-0.6,-0.77,-0.34,-0.83,-0.4,-1.05,-0.43,-0.88,-0.28,-0.18,-0.19,-0.63,0.09,-1.05,-0.23,-0.16,-0.04,-0.84,0.29,-0.88,-0.56
3,-0.8,-0.47,-1.75,-0.54,-0.75,-0.38,-0.64,1.08,-1.37,-0.59,-0.72,-0.37,-0.11,0.77,-2.47,-0.41,-0.84,-0.27,0.12,-0.47,-0.79,0.11,-1.05,-0.23,0.24,-0.53,-0.95,0.28,-0.87,-0.56
4,-0.42,-0.14,-2.23,-0.47,-0.82,-0.26,-1.11,0.73,-1.22,-0.56,-0.78,-0.34,-1.13,0.05,-1.3,-0.31,-0.92,-0.22,-0.52,-0.34,-0.54,0.14,-1.07,-0.19,-0.61,-0.2,-1.05,0.3,-0.9,-0.51
5,-1.56,-0.34,-0.58,-0.45,-0.83,-0.28,-0.03,-0.44,0.12,-0.55,-0.77,-0.38,-1.24,0.08,-0.5,-0.33,-0.9,-0.24,-1.09,-0.88,0.3,0.15,-1.07,-0.23,-1.06,-0.7,-1.09,0.3,-0.89,-0.58
6,-1.4,-0.44,-0.5,-0.5,-0.79,-0.4,-1.66,-0.48,0.27,-0.61,-0.71,-0.42,-1.04,-1.11,-0.54,-0.46,-0.84,-0.41,-0.18,-0.59,-0.22,0.11,-1.03,-0.32,-0.47,-0.87,-0.6,0.34,-0.88,-0.62
7,-0.41,-0.82,-1.68,-0.58,-0.73,-0.46,-1.31,-1.37,-0.91,-0.61,-0.69,-0.45,-0.04,0.26,-1.34,-0.42,-0.85,-0.38,0.48,-0.75,-0.03,0.11,-1.07,-0.33,0.34,-0.65,-0.21,0.34,-0.87,-0.65
8,-0.24,-1.3,-0.78,-0.48,-0.79,-0.39,-0.75,-1.25,-0.61,-0.6,-0.71,-0.45,-0.41,-1.27,0.08,-0.38,-0.87,-0.31,0.44,-1.15,0.43,0.1,-1.06,-0.33,0.22,-1.17,-0.18,0.32,-0.85,-0.64
9,-0.61,-1.42,-0.27,-0.52,-0.77,-0.37,-0.82,-1.5,-0.61,-0.62,-0.7,-0.42,-0.38,-1.43,-0.22,-0.44,-0.84,-0.34,0.79,-0.31,-0.09,0.07,-1.04,-0.32,0.61,-0.31,-0.09,0.3,-0.84,-0.62
10,-0.05,-1.17,-1.47,-0.58,-0.72,-0.43,-0.1,-0.21,-1.57,-0.65,-0.67,-0.43,0.63,0.39,-1.6,-0.42,-0.85,-0.31,1.11,0.25,-0.57,0.09,-1.05,-0.29,0.74,0.21,-0.01,0.31,-0.84,-0.61
11,0.35,-0.4,-1.32,-0.48,-0.8,-0.37,0.44,1.08,-1.05,-0.58,-0.74,-0.4,0.21,0.14,-0.69,-0.33,-0.88,-0.32,0.6,0.23,0.12,0.15,-1.06,-0.26,0.18,1.95,0.08,0.33,-0.87,-0.56
12,0.31,0.03,-0.68,-0.49,-0.8,-0.33,-0.02,0.07,-0.51,-0.57,-0.75,-0.39,-0.2,0.4,-0.05,-0.36,-0.89,-0.27,-0.01,0.47,0.09,0.11,-1.06,-0.23,-0.22,0.79,-0.08,0.33,-0.87,-0.55
13,-0.02,0.4,-0.58,-0.52,-0.78,-0.39,-0.26,0.53,-0.39,-0.6,-0.73,-0.42,0.21,1.25,-0.7,-0.38,-0.88,-0.32,0.16,1.38,-0.24,0.14,-1.07,-0.27,-0.11,1.1,0.04,0.34,-0.88,-0.6
14,0.76,0.9,-1.08,-0.5,-0.83,-0.37,0.81,1.98,-0.46,-0.56,-0.77,-0.4,0.31,1.25,-0.29,-0.34,-0.91,-0.3,0.03,0.96,0.18,0.13,-1.11,-0.25,-0.54,0.6,0.27,0.32,-0.9,-0.59
