Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,0.6,0.59,-1.82,-0.68,-0.58,-0.45,-0.18,0.4,-0.28,-0.84,-0.43,-0.4,-0.21,-0.6,0.19,-0.6,-0.73,-0.42,-0.07,-0.8,0.92,-0.28,-1.03,-0.4,-0.6,-1.11,-0.11,0.19,-0.86,-0.74
1,-0.83,-1.53,0.01,-0.73,-0.55,-0.48,-0.9,-1.3,-0.3,-0.88,-0.41,-0.39,-0.86,-1.83,0.25,-0.67,-0.69,-0.43,-0.2,-1.42,0.05,-0.35,-0.96,-0.44,0.08,-0.66,-0.09,0.24,-0.84,-0.72
2,-0.78,-1.48,-1.37,-0.83,-0.44,-0.53,-1.3,-1.25,-1.31,-0.91,-0.34,-0.41,-0.08,0.13,-1.15,-0.68,-0.66,-0.46,0.72,0.18,-0.44,-0.3,-1.0,-0.45,0.69,0.93,0.11,0.24,-0.84,-0.65
3,0.5,0.63,-0.95,-0.73,-0.54,-0.47,0.08,1.29,-0.68,-0.91,-0.35,-0.43,0.18,1.91,-0.02,-0.54,-0.72,-0.45,0.44,2.15,0.37,-0.21,-1.01,-0.45,-0.37,1.4,0.11,0.28,-0.84,-0.69
4,0.52,1.08,0.28,-0.67,-0.55,-0.53,0.7,1.56,-0.11,-0.85,-0.4,-0.44,-0.02,0.73,0.51,-0.54,-0.71,-0.49,0.14,0.81,0.57,-0.25,-0.98,-0.48,-0.38,-0.28,0.02,0.24,-0.83,-0.74
5,-0.6,-0.85,0.15,-0.66,-0.54,-0.49,-0.95,-1.13,-0.3,-0.84,-0.41,-0.42,-0.73,-1.22,0.02,-0.6,-0.69,-0.44,-0.19,-1.17,-0.13,-0.29,-0.98,-0.4,-0.16,-0.34,-0.25,0.22,-0.84,-0.67
6,-0.54,-0.69,-0.65,-0.72,-0.51,-0.49,-1.13,-1.0,-0.31,-0.87,-0.38,-0.4,-0.25,0.56,-0.23,-0.6,-0.7,-0.43,0.25,1.3,0.05,-0.25,-1.01,-0.39,-0.45,0.56,0.05,0.23,-0.84,-0.68
7,0.06,0.97,0.27,-0.68,-0.57,-0.47,0.6,2.01,0.29,-0.84,-0.41,-0.4,-0.18,0.66,0.76,-0.56,-0.71,-0.42,-0.44,0.65,1.2,-0.22,-1.02,-0.39,-1.12,1.94,-0.17,0.19,-0.84,-0.7
8,-0.71,-0.5,0.42,-0.7,-0.55,-0.47,-1.02,-1.23,0.42,-0.82,-0.42,-0.38,-0.82,-0.92,0.51,-0.62,-0.68,-0.42,-0.5,-0.53,0.31,-0.31,-0.96,-0.43,-0.49,-0.3,-0.28,0.22,-0.84,-0.71
9,-0.67,-0.62,-0.9,-0.78,-0.49,-0.49,-0.98,-0.31,-0.38,-0.89,-0.38,-0.36,-0.36,0.3,-0.75,-0.65,-0.66,-0.43,-0.16,0.04,-0.33,-0.32,-0.97,-0.41,-0.1,0.25,-0.15,0.23,-0.84,-0.72
10,0.3,0.9,-1.27,-0.71,-0.54,-0.47,-0.19,0.94,-0.45,-0.85,-0.38,-0.42,-0.12,0.76,-0.48,-0.58,-0.7,-0.44,0.11,0.73,0.17,-0.26,-1.0,-0.44,-0.3,1.95,0.02,0.26,-0.84,-0.72
11,-0.24,-0.17,-0.29,-0.67,-0.55,-0.5,-0.43,-0.28,-0.16,-0.83,-0.39,-0.43,-0.38,-0.88,0.34,-0.59,-0.69,-0.46,-0.24,-0.95,0.78,-0.26,-0.99,-0.43,-0.48,-0.5,0.09,0.23,-0.82,-0.71
12,0.0,-1.04,-1.4,-0.75,-0.49,-0.5,-0.81,-1.11,-0.51,-0.87,-0.37,-0.38,-0.27,-0.4,-0.66,-0.7,-0.65,-0.43,0.13,-0.24,-0.4,-0.37,-0.93,-0.42,0.12,0.35,0.1,0.23,-0.82,-0.71
13,1.31,1.66,-3.0,-0.76,-0.53,-0.44,-0.05,1.44,-0.73,-0.84,-0.41,-0.39,0.22,1.52,-1.6,-0.6,-0.7,-0.42,0.03,1.27,-0.08,-0.24,-0.99,-0.4,-0.47,0.53,-0.1,0.22,-0.84,-0.69
14,2.37,2.3,-3.5,-0.68,-0.58,-0.52,0.95,1.76,-1.79,-0.82,-0.42,-0.45,0.43,1.68,-3.82,-0.58,-0.72,-0.46,-0.31,0.24,0.48,-0.25,-1.0,-0.39,-0.68,0.12,-0.11,0.25,-0.84,-0.69
15,1.6,0.69,-4.37,-0.73,-0.53,-0.51,-0.56,-0.35,-0.77,-0.82,-0.39,-0.43,-0.06,0.24,-2.02,-0.61,-0.69,-0.43,-0.19,-0.27,-0.04,-0.29,-0.97,-0.42,-0.15,0.18,-0.1,0.22,-0.84,-0.67
16,3.3,2.02,-6.79,-0.73,-0.55,-0.5,0.21,0.72,-1.83,-0.85,-0.41,-0.39,0.61,0.04,-4.17,-0.6,-0.7,-0.41,0.37,1.63,-1.14,-0.26,-0.99,-0.37,0.15,1.13,-0.23,0.22,-0.84,-0.7
17,3.05,2.98,-5.82,-0.62,-0.65,-0.44,0.47,1.56,-1.18,-0.82,-0.43,-0.44,0.67,2.04,-2.22,-0.48,-0.75,-0.44,-0.02,1.2,-1.9,-0.2,-1.03,-0.39,-0.68,0.47,-0.1,0.22,-0.84,-0.7
18,3.86,1.8,-3.75,-0.56,-0.67,-0.45,0.22,0.51,-0.84,-0.8,-0.43,-0.42,-0.06,-0.37,-1.31,-0.57,-0.72,-0.44,-0.13,-0.08,-0.04,-0.27,-0.98,-0.42,-0.24,0.2,0.15,0.26,-0.83,-0.69
19,1.69,-0.47,-5.3,-0.65,-0.6,-0.52,-0.84,-0.98,-1.03,-0.82,-0.4,-0.43,0.72,1.97,-2.57,-0.67,-0.7,-0.49,0.62,0.86,-0.52,-0.24,-0.97,-0.44,0.39,0.57,0.18,0.24,-0.83,-0.71
20,2.4,1.65,-4.18,-0.54,-0.67,-0.46,-0.29,0.57,-0.31,-0.81,-0.44,-0.41,0.73,1.19,-1.29,-0.44,-0.75,-0.45,0.78,0.9,-2.13,-0.34,-0.98,-0.43,0.85,2.4,-0.26,0.27,-0.86,-0.7
