Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.33,-0.11,-0.55,-0.58,-0.77,-0.24,-0.57,-0.19,-0.35,-0.58,-0.79,-0.29,-0.31,0.27,-0.11,-0.42,-0.87,-0.2,-0.05,0.27,0.22,-0.02,-1.08,-0.21,-0.55,0.11,-0.11,0.23,-0.94,-0.49
1,-0.59,-0.31,-0.01,-0.54,-0.79,-0.27,-0.45,0.34,-0.1,-0.56,-0.78,-0.29,-0.49,-0.21,0.27,-0.42,-0.85,-0.19,-0.5,-0.55,0.71,-0.02,-1.04,-0.2,-0.68,-0.93,-0.22,0.21,-0.92,-0.48
2,-0.84,-0.55,-0.33,-0.56,-0.77,-0.24,-1.14,-0.56,-0.02,-0.56,-0.79,-0.26,-0.57,-0.13,-0.78,-0.45,-0.86,-0.17,-0.54,-0.52,0.09,-0.04,-1.06,-0.17,-0.73,-0.6,-0.68,0.19,-0.94,-0.44
3,-1.03,0.0,-0.61,-0.54,-0.8,-0.21,-1.35,0.12,-0.07,-0.53,-0.82,-0.26,-1.03,0.24,-0.17,-0.4,-0.91,-0.18,-1.08,-0.37,0.36,-0.01,-1.09,-0.17,-1.41,-0.55,-0.89,0.21,-0.96,-0.45
4,-1.36,-0.1,0.27,-0.54,-0.81,-0.25,-1.6,-0.52,0.73,-0.56,-0.81,-0.29,-1.47,-0.31,0.92,-0.41,-0.88,-0.21,-1.24,-0.95,0.71,-0.02,-1.08,-0.25,-1.49,-1.24,-0.8,0.24,-0.94,-0.54
5,-1.4,-0.77,-0.05,-0.6,-0.76,-0.3,-1.63,-1.49,0.72,-0.6,-0.74,-0.34,-0.47,-0.86,-0.69,-0.53,-0.82,-0.3,-0.29,-1.14,0.46,-0.08,-1.05,-0.3,-0.56,-1.22,-0.18,0.26,-0.93,-0.54
6,-0.33,-1.14,-1.77,-0.67,-0.68,-0.35,-0.82,-1.61,-1.18,-0.66,-0.72,-0.38,0.11,0.09,-1.66,-0.49,-0.84,-0.24,0.75,-0.89,-0.13,-0.06,-1.07,-0.28,0.34,-1.05,-0.01,0.2,-0.93,-0.57
7,0.11,-0.85,-1.31,-0.56,-0.77,-0.27,-0.21,-0.57,-1.17,-0.58,-0.77,-0.29,1.93,-0.76,-0.31,-0.42,-0.88,-0.22,0.45,-1.36,0.68,-0.04,-1.08,-0.21,0.13,-1.98,1.93,0.2,-0.93,-0.51
8,-0.61,-1.41,-0.33,-0.55,-0.81,-0.21,-0.92,-1.58,-0.4,-0.57,-0.82,-0.25,-0.98,-1.23,0.34,-0.44,-0.88,-0.13,-0.21,-1.8,0.12,-0.09,-1.07,-0.17,-0.49,-1.95,-0.67,0.19,-0.94,-0.44
9,-1.81,-2.16,-0.95,-0.63,-0.77,-0.23,-2.07,-2.02,-0.32,-0.64,-0.79,-0.27,-1.05,-0.75,-1.15,-0.49,-0.87,-0.16,-0.53,-1.0,-0.6,-0.04,-1.08,-0.2,-0.38,-0.74,-1.41,0.19,-0.93,-0.54
10,-1.4,0.04,-1.0,-0.58,-0.8,-0.27,-1.59,0.38,-0.97,-0.6,-0.8,-0.3,-1.76,-0.89,-0.44,-0.45,-0.88,-0.25,-1.03,-0.74,-0.23,-0.01,-1.09,-0.25,-0.79,-0.9,-1.22,0.28,-0.94,-0.55
11,-1.69,-0.34,-0.56,-0.56,-0.77,-0.35,-1.93,-1.07,-0.15,-0.56,-0.76,-0.35,-1.61,-0.44,0.35,-0.44,-0.86,-0.27,-1.01,-1.42,0.28,-0.02,-1.07,-0.29,-0.66,-1.34,-1.05,0.28,-0.91,-0.54
12,-1.75,-1.5,-0.65,-0.6,-0.72,-0.34,-2.15,-2.02,0.16,-0.61,-0.72,-0.35,-1.08,-0.92,-0.78,-0.53,-0.8,-0.32,-0.28,-0.58,-0.56,-0.09,-1.03,-0.33,-0.7,-0.82,-0.83,0.26,-0.9,-0.58
13,-1.04,-0.4,-1.05,-0.63,-0.69,-0.36,-1.24,-0.5,-0.78,-0.66,-0.7,-0.35,-0.77,-0.53,-0.73,-0.5,-0.81,-0.3,-0.11,-0.37,-0.23,-0.05,-1.04,-0.35,0.18,-0.25,-0.66,0.28,-0.89,-0.6
14,-0.66,-0.56,-0.85,-0.6,-0.71,-0.36,-0.4,0.22,-1.01,-0.6,-0.69,-0.39,-0.49,-0.44,-0.56,-0.45,-0.82,-0.29,0.04,-0.47,0.03,-0.04,-1.03,-0.3,0.13,-0.5,-0.21,0.29,-0.89,-0.54
15,-0.33,-0.29,-1.05,-0.58,-0.74,-0.33,-0.6,-0.59,-0.97,-0.61,-0.72,-0.34,-0.02,0.53,-0.91,-0.44,-0.83,-0.27,-0.22,0.17,0.28,0.0,-1.05,-0.25,-0.08,0.17,-0.33,0.26,-0.89,-0.49
16,1.33,0.23,-0.56,-0.54,-0.82,-0.4,0.97,0.08,-2.13,-0.59,-0.72,-0.41,1.72,2.6,-3.91,-0.42,-0.85,-0.28,0.63,0.71,-1.0,-0.03,-1.07,-0.29,-0.45,0.2,-0.18,0.28,-0.91,-0.52
