Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-0.5,-0.11,0.3,-0.76,-0.51,-0.43,-0.5,-0.15,0.28,-0.86,-0.42,-0.36,-0.53,-0.58,0.22,-0.65,-0.68,-0.4,-0.24,-0.6,0.68,-0.35,-0.98,-0.4,-0.56,-0.92,-0.04,0.16,-0.85,-0.74
1,-0.77,-1.19,-0.45,-0.76,-0.49,-0.41,-1.32,-1.5,-0.24,-0.85,-0.4,-0.32,-0.72,-1.5,-0.2,-0.65,-0.67,-0.35,-0.18,-1.52,0.52,-0.37,-0.96,-0.34,-0.3,-1.3,-0.18,0.13,-0.84,-0.68
2,-1.24,-1.42,-0.44,-0.77,-0.49,-0.37,-1.6,-1.27,-0.1,-0.87,-0.4,-0.3,-0.92,-0.98,0.14,-0.61,-0.7,-0.32,-0.59,-0.73,0.79,-0.36,-0.98,-0.32,-0.89,-1.06,-0.63,0.15,-0.84,-0.67
3,-1.47,-0.7,0.23,-0.75,-0.49,-0.43,-1.22,-0.42,0.38,-0.88,-0.37,-0.36,-1.0,-1.14,0.53,-0.66,-0.66,-0.43,-0.59,-1.18,0.65,-0.38,-0.95,-0.46,-0.53,-1.59,-0.26,0.21,-0.84,-0.79
4,-0.89,-1.47,-0.9,-0.81,-0.42,-0.51,-1.39,-1.78,-0.94,-0.92,-0.31,-0.4,-0.45,-1.73,-0.92,-0.73,-0.62,-0.49,0.68,-1.68,-0.27,-0.4,-0.96,-0.5,0.56,-1.77,0.32,0.23,-0.85,-0.8
5,0.0,-1.57,-2.41,-0.81,-0.43,-0.51,-1.25,-1.82,-1.46,-0.92,-0.33,-0.41,-0.13,-1.83,-0.89,-0.68,-0.66,-0.45,0.63,-1.88,0.22,-0.38,-0.98,-0.43,0.31,-1.45,0.18,0.2,-0.84,-0.72
6,-0.7,-2.01,-0.77,-0.79,-0.45,-0.45,-0.89,-1.15,-0.79,-0.93,-0.33,-0.37,-0.34,-1.21,-0.11,-0.68,-0.65,-0.39,0.02,-1.05,0.37,-0.4,-0.97,-0.4,-0.02,-0.65,-0.29,0.19,-0.81,-0.73
7,-0.84,-0.34,-0.4,-0.8,-0.46,-0.43,-0.91,0.18,-0.38,-0.92,-0.34,-0.37,-0.79,0.06,-0.09,-0.7,-0.65,-0.43,-0.16,0.31,-0.6,-0.4,-0.94,-0.42,-0.02,0.18,-0.52,0.25,-0.82,-0.73
8,-0.36,0.72,-1.47,-0.81,-0.42,-0.51,-0.67,0.89,-0.53,-0.89,-0.33,-0.42,-0.71,1.04,-0.34,-0.65,-0.63,-0.46,-0.51,0.89,-0.19,-0.31,-0.97,-0.45,-0.57,0.76,-0.62,0.27,-0.8,-0.7
9,0.14,1.34,-0.78,-0.71,-0.48,-0.53,-1.95,1.73,0.23,-0.84,-0.33,-0.43,-0.5,1.16,0.54,-0.61,-0.65,-0.49,-0.6,1.18,0.48,-0.29,-0.96,-0.47,-0.99,0.84,-0.31,0.28,-0.83,-0.72
10,1.95,1.08,-0.08,-0.72,-0.47,-0.51,-0.18,0.7,0.43,-0.85,-0.35,-0.42,-0.43,0.64,0.47,-0.65,-0.63,-0.48,-0.48,0.67,0.34,-0.33,-0.95,-0.46,-0.94,0.57,0.02,0.24,-0.83,-0.74
11,0.42,0.31,-1.05,-0.8,-0.42,-0.52,0.03,0.4,-0.1,-0.89,-0.32,-0.38,0.21,1.14,-0.47,-0.68,-0.64,-0.41,-0.11,1.01,0.21,-0.38,-0.95,-0.41,-0.62,0.96,0.03,0.2,-0.82,-0.74
12,1.8,2.05,-2.5,-0.77,-0.49,-0.44,0.76,1.65,-0.49,-0.89,-0.36,-0.36,0.06,1.27,-0.12,-0.66,-0.66,-0.4,0.01,1.7,0.32,-0.35,-0.97,-0.41,-0.53,0.93,-0.19,0.19,-0.82,-0.75
13,1.03,1.34,-1.56,-0.75,-0.49,-0.44,0.29,1.05,-0.18,-0.85,-0.4,-0.36,0.07,1.37,-0.54,-0.66,-0.68,-0.35,-0.14,0.73,-0.05,-0.36,-0.95,-0.43,-0.28,0.86,-0.05,0.22,-0.84,-0.7
14,1.35,1.02,-2.63,-0.75,-0.5,-0.47,0.13,0.7,-1.08,-0.87,-0.38,-0.38,0.85,3.19,-1.54,-0.58,-0.67,-0.46,0.07,1.28,-0.17,-0.32,-0.98,-0.4,-0.37,0.76,-0.08,0.22,-0.85,-0.7
15,2.41,2.68,-3.71,-0.73,-0.52,-0.49,1.02,2.21,-0.9,-0.84,-0.39,-0.38,0.24,1.0,-0.56,-0.59,-0.69,-0.43,0.11,1.06,0.49,-0.3,-0.98,-0.4,-0.49,0.49,-0.02,0.21,-0.84,-0.69
16,2.02,2.05,-3.32,-0.66,-0.59,-0.43,-0.09,0.03,-0.34,-0.82,-0.43,-0.39,-0.1,0.86,0.1,-0.58,-0.68,-0.42,-0.36,0.11,0.14,-0.34,-0.97,-0.4,-0.46,0.4,-0.08,0.2,-0.83,-0.68
17,0.61,0.32,-1.9,-0.67,-0.58,-0.45,-0.12,0.01,-0.93,-0.86,-0.38,-0.39,-0.07,0.5,-1.17,-0.64,-0.66,-0.41,0.37,0.88,-0.44,-0.33,-0.95,-0.42,0.09,0.63,-1.95,0.19,-0.84,-0.73
18,1.75,1.33,-3.53,-0.76,-0.52,-0.49,0.52,0.98,-1.46,-0.87,-0.37,-0.4,0.21,0.52,-0.8,-0.62,-0.68,-0.43,0.4,0.77,0.02,-0.31,-0.98,-0.39,-0.06,0.42,0.0,0.21,-0.84,-0.73
19,1.53,1.38,-2.31,-0.66,-0.61,-0.43,0.37,0.57,-0.82,-0.83,-0.43,-0.39,0.03,0.31,-0.11,-0.6,-0.7,-0.42,0.0,0.18,0.15,-0.33,-0.97,-0.38,-0.27,0.23,-0.07,0.23,-0.84,-0.7
20,-0.07,-0.25,-0.82,-0.69,-0.59,-0.44,-0.44,-0.17,-0.47,-0.84,-0.41,-0.37,-0.08,0.24,-0.9,-0.64,-0.66,-0.44,0.29,0.38,-0.36,-0.35,-0.94,-0.42,0.15,0.3,0.08,0.22,-0.83,-0.71
21,1.34,0.38,-3.63,-0.79,-0.51,-0.53,-0.21,0.29,-1.37,-0.86,-0.36,-0.4,0.46,0.73,-1.72,-0.6,-0.69,-0.41,0.5,0.5,-0.24,-0.3,-0.97,-0.41,0.24,0.4,0.1,0.2,-0.83,-0.7
22,2.05,1.6,-3.09,-0.6,-0.65,-0.4,0.33,0.85,-0.98,-0.82,-0.45,-0.36,0.31,0.47,-0.59,-0.53,-0.73,-0.4,0.24,0.58,0.6,-0.28,-1.0,-0.38,-0.32,0.17,-0.04,0.21,-0.84,-0.68
23,-0.12,0.02,-0.47,-0.57,-0.67,-0.4,-0.45,-0.12,-0.01,-0.8,-0.45,-0.38,-0.54,-0.76,-0.2,-0.6,-0.7,-0.43,-0.18,-0.58,-0.18,-0.37,-0.91,-0.44,-1.95,0.02,0.01,0.23,-0.84,-0.69
24,0.98,-0.61,-2.07,-0.81,-0.5,-0.53,-0.98,-0.69,-1.34,-0.88,-0.37,-0.36,0.4,0.92,-2.69,-0.7,-0.67,-0.43,0.49,0.59,-0.5,-0.32,-0.96,-0.38,0.5,0.7,-0.1,0.22,-0.83,-0.69
25,1.89,2.2,-3.95,-0.62,-0.64,-0.41,-0.45,0.92,-0.81,-0.87,-0.39,-0.39,0.24,1.53,-1.41,-0.49,-0.72,-0.41,0.34,1.11,-0.56,-0.32,-0.97,-0.44,0.6,1.24,-0.73,0.31,-0.86,-0.76
26,-0.67,0.23,0.85,-0.44,-0.73,-0.33,-1.63,2.2,2.37,-0.66,-0.61,-0.25,-0.08,-0.61,6.47,-0.2,-0.81,-0.27,0.27,-0.43,-1.21,-0.37,-0.9,-0.53,3.01,3.76,-1.98,0.26,-0.84,-0.9
27,-19.81,-6.34,35.22,0.01,-0.99,0.24,-13.6,-0.9,18.96,-0.66,-0.7,0.11,-16.63,4.24,29.87,0.37,-0.57,0.23,-1.31,-2.48,-1.27,-0.45,-0.84,-0.59,8.12,12.44,-3.79,0.53,-0.85,-1.01
28,-58.51,-13.91,72.27,-0.06,-0.08,0.37,-50.73,1.24,51.82,-0.4,-0.07,0.13,-49.51,12.21,55.31,-1.51,-0.71,0.53,-8.47,-5.4,5.51,0.07,-1.12,-0.3,5.54,10.27,1.81,0.52,-0.85,-0.7
29,-100.92,-5.34,104.71,0.21,0.81,0.75,-105.16,-41.44,119.21,-0.14,0.45,1.11,-109.21,-9.08,74.85,-1.14,1.77,-0.25,-20.53,-18.65,16.61,0.39,-1.15,-0.04,9.38,-1.68,-0.1,0.09,-0.78,-0.28
30,-145.23,5.79,94.06,2.0,2.0,-0.86,-131.28,-46.27,102.69,2.0,2.0,-0.07,-137.56,-16.4,49.76,2.0,2.0,2.0,-8.66,-56.75,-3.87,-1.83,-0.86,-0.71,1.51,-11.65,-7.0,0.4,-0.85,-0.18
31,-32.4,8.04,23.45,-0.6,0.65,-0.85,7.97,15.07,15.57,-0.85,0.69,-0.39,-18.89,4.44,12.96,-0.63,0.09,-0.52,0.85,16.22,5.79,-0.56,-1.05,-0.19,-0.3,4.3,-2.37,0.15,-0.95,-0.16
32,-7.43,1.37,10.79,-0.29,1.15,0.02,-7.62,-0.4,8.13,-0.29,0.98,0.34,-10.68,-3.39,4.47,-0.7,0.85,-0.33,2.87,9.81,-1.88,-0.31,-0.98,-0.66,-1.56,-0.52,-2.51,0.29,-0.89,-0.68
33,-2.51,-2.32,1.78,-0.52,1.07,0.04,-0.21,-1.89,-3.66,-0.44,1.01,0.42,4.21,-1.94,-2.83,-0.84,0.99,-0.23,1.15,-12.34,-4.11,-0.72,-0.66,-0.44,4.24,2.15,2.09,0.43,-0.88,-0.6
34,21.29,-1.9,-19.34,-0.35,1.52,0.24,21.84,2.24,-27.5,-0.39,1.46,0.79,44.2,2.98,-18.05,-1.27,1.54,-0.53,11.87,11.3,-16.04,-0.96,-0.88,-0.48,2.86,-4.89,6.37,-0.39,-0.98,-0.5
35,65.01,-5.85,-63.89,-0.98,1.92,-0.68,41.23,17.27,-80.31,-0.85,1.12,-0.02,123.58,13.8,-97.83,-1.41,1.3,-1.53,16.01,22.63,-22.08,-0.23,-1.37,-0.19,-7.99,-13.72,-1.5,0.06,-1.01,-0.21
36,124.91,13.17,-117.69,-1.34,1.61,-0.65,61.17,20.65,-76.41,-0.32,0.22,-0.45,85.68,34.28,-89.18,-1.09,1.25,0.1,11.48,26.06,-23.11,-0.22,-0.95,0.23,-7.02,7.44,-3.33,0.41,-0.92,-0.5
37,87.78,13.76,-83.23,0.38,0.69,0.34,62.66,5.56,-84.97,-0.97,1.1,0.13,53.05,12.89,-51.84,0.25,0.37,0.3,12.94,24.03,-15.48,0.33,-0.9,-0.3,0.04,-1.9,-1.05,0.53,-0.86,-0.78
38,42.82,0.88,-45.21,-0.56,-0.24,0.11,49.12,33.44,-49.05,-0.68,0.04,0.07,15.73,6.27,-30.93,1.08,-1.46,-0.13,3.9,5.02,-2.67,0.38,-1.15,-0.22,-2.76,-1.66,-1.18,0.37,-0.92,-0.65
39,18.63,21.31,-21.07,-0.17,-0.89,0.11,15.88,11.37,0.15,-0.97,-1.2,0.25,2.63,-2.64,-3.87,-0.11,-0.91,-0.38,-2.11,-1.9,3.22,-0.07,-1.04,-0.26,-2.85,-0.73,0.42,0.24,-0.85,-0.69
40,1.93,-3.31,-6.58,-0.44,-0.69,-0.35,-2.08,-12.83,-2.97,-0.82,-0.5,-0.2,1.94,-3.73,-2.57,-0.55,-0.69,-0.41,-1.86,-4.89,2.15,-0.25,-0.95,-0.33,1.95,0.62,1.29,0.22,-0.85,-0.71
41,-0.89,-2.21,-1.46,-0.59,-0.73,-0.29,-0.05,2.53,-3.98,-0.94,-0.41,-0.18,-1.05,-0.49,2.94,-0.31,-0.88,-0.28,-1.63,0.44,4.4,-0.01,-1.11,-0.18,-1.68,0.85,-0.21,0.23,-0.86,-0.56
42,-2.76,1.18,-0.28,-0.62,-0.67,-0.42,-0.37,3.23,0.26,-0.8,-0.46,-0.31,-2.6,-3.96,2.22,-0.72,-0.68,-0.51,-3.36,-3.0,4.47,-0.18,-0.97,-0.34,-1.66,0.65,0.11,0.28,-0.87,-0.58
43,-0.45,-0.43,-0.67,-0.63,-0.62,-0.52,-0.08,0.33,-2.8,-0.85,-0.32,-0.4,-0.54,1.1,1.41,-0.5,-0.76,-0.39,-0.56,2.91,1.25,-0.17,-1.03,-0.37,-0.24,1.33,0.53,0.29,-0.85,-0.69
44,-1.09,1.66,0.96,-0.52,-0.77,-0.38,-0.04,3.6,-0.01,-0.83,-0.46,-0.38,-1.31,0.51,4.57,-0.34,-0.87,-0.4,-2.45,-0.81,4.98,0.06,-1.11,-0.31,-1.69,-0.75,0.23,0.29,-0.87,-0.67
45,-1.44,-0.92,0.4,-0.57,-0.66,-0.54,-0.97,-0.8,0.04,-0.84,-0.39,-0.44,-0.63,-2.83,-0.24,-0.79,-0.65,-0.53,-0.19,-0.94,1.42,-0.21,-1.01,-0.35,-0.68,-0.39,1.06,0.29,-0.86,-0.66
46,-0.14,-0.82,-0.2,-0.59,-0.72,-0.39,-0.4,-0.01,-0.14,-0.84,-0.44,-0.33,-0.49,-0.98,1.76,-0.48,-0.78,-0.41,-0.52,0.23,2.13,-0.11,-1.05,-0.3,-1.17,-0.27,-0.12,0.22,-0.87,-0.63
47,-2.24,-1.67,3.59,-0.5,-0.74,-0.4,-0.95,0.08,0.33,-0.84,-0.43,-0.36,-1.35,-1.14,2.84,-0.49,-0.73,-0.42,-1.52,-2.14,2.89,-0.2,-0.98,-0.39,-0.47,-0.62,0.24,0.26,-0.86,-0.6
48,-0.61,-1.25,-0.15,-0.69,-0.58,-0.51,-0.89,-0.76,-1.52,-0.86,-0.38,-0.34,0.02,0.93,0.0,-0.55,-0.75,-0.37,-0.22,0.33,1.55,-0.21,-1.02,-0.35,-0.27,0.35,0.59,0.26,-0.86,-0.61
49,-0.73,0.76,0.93,-0.56,-0.74,-0.38,-0.18,1.85,0.0,-0.82,-0.44,-0.37,-0.98,-0.62,3.02,-0.4,-0.83,-0.4,-1.1,0.02,3.88,-0.06,-1.07,-0.34,-1.72,-0.98,0.13,0.28,-0.86,-0.64
50,-1.5,-1.58,1.28,-0.61,-0.66,-0.46,-0.9,-1.73,0.11,-0.87,-0.33,-0.43,-1.09,-3.03,0.3,-0.83,-0.61,-0.54,-0.55,-1.34,0.75,-0.34,-0.97,-0.4,-0.4,-0.25,0.3,0.24,-0.85,-0.68
51,0.49,0.39,-0.89,-0.61,-0.68,-0.4,-1.93,0.6,-0.35,-0.85,-0.43,-0.35,0.37,1.71,0.64,-0.43,-0.79,-0.38,-0.22,0.83,0.0,-0.16,-1.08,-0.3,-0.53,-0.83,0.21,0.25,-0.87,-0.67
52,-1.71,-1.27,2.56,-0.56,-0.7,-0.41,-0.95,-0.88,0.98,-0.82,-0.44,-0.37,-1.35,-1.92,2.32,-0.55,-0.73,-0.43,-1.63,-2.4,2.08,-0.34,-0.96,-0.39,-0.89,-0.64,0.05,0.25,-0.85,-0.62
53,-0.36,-0.79,-0.23,-0.69,-0.59,-0.5,-1.08,-1.06,-0.43,-0.9,-0.36,-0.36,0.03,1.37,-0.11,-0.61,-0.71,-0.38,0.11,1.34,0.77,-0.22,-1.02,-0.38,-0.73,0.24,0.21,0.25,-0.86,-0.69
54,-0.39,1.02,0.88,-0.59,-0.69,-0.42,0.47,2.26,-0.31,-0.83,-0.4,-0.37,-0.82,-1.11,1.89,-0.54,-0.73,-0.43,-0.56,0.0,2.08,-0.18,-1.02,-0.36,-1.11,-0.46,0.11,0.25,-0.85,-0.67
55,-1.45,-1.77,0.79,-0.67,-0.61,-0.47,-1.11,-1.53,-0.37,-0.86,-0.36,-0.39,-0.28,-0.77,0.17,-0.68,-0.69,-0.43,-0.18,0.11,0.96,-0.24,-1.0,-0.36,-0.63,0.25,0.18,0.24,-0.85,-0.66
56,0.45,0.62,-0.89,-0.69,-0.64,-0.42,0.61,1.73,-0.71,-0.85,-0.41,-0.34,0.53,1.15,-0.61,-0.54,-0.74,-0.41,0.42,1.11,0.78,-0.21,-1.04,-0.35,-0.53,0.07,0.14,0.23,-0.86,-0.67
57,-0.57,-0.44,0.53,-0.6,-0.68,-0.41,-0.8,-0.92,0.23,-0.83,-0.43,-0.36,-0.5,-1.55,1.05,-0.55,-0.72,-0.39,-0.4,-0.95,2.49,-0.19,-1.01,-0.35,-0.74,-0.58,0.27,0.23,-0.86,-0.64
58,-0.5,-0.98,0.15,-0.67,-0.62,-0.43,-0.62,-0.81,-0.18,-0.88,-0.38,-0.34,-0.04,-0.27,-0.82,-0.69,-0.68,-0.41,-1.89,-1.94,-0.39,-0.41,-0.95,-0.38,-0.13,0.29,0.57,0.23,-0.85,-0.72
