Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
0,-1.39,0.44,0.32,-0.46,-0.85,-0.37,-0.83,1.21,0.44,-0.74,-0.63,-0.35,-1.34,0.64,0.53,-0.44,-0.8,-0.55,-0.73,1.18,0.63,-0.66,-0.73,-0.51,-1.15,0.3,-0.6,0.27,-0.78,-0.83
1,-1.37,-0.13,0.33,-0.42,-0.84,-0.48,-1.11,-0.41,0.38,-0.7,-0.59,-0.44,-0.97,-0.44,0.34,-0.43,-0.77,-0.63,-0.4,0.06,0.31,-0.68,-0.72,-0.58,-0.15,-0.23,-0.02,0.31,-0.78,-0.87
2,-0.34,-1.6,-0.3,-0.45,-0.82,-0.49,-0.81,-1.37,-0.9,-0.75,-0.59,-0.41,0.24,-0.68,-0.81,-0.47,-0.77,-0.6,0.32,-0.35,-0.42,-0.7,-0.69,-0.54,0.63,-1.95,-0.18,0.28,-0.76,-0.83
3,0.06,-1.53,-1.82,-0.52,-0.82,-0.44,-1.22,-0.82,-3.89,-0.79,-0.59,-0.38,0.64,0.32,-1.77,-0.44,-0.78,-0.54,0.4,0.05,-1.44,-0.68,-0.69,-0.52,1.28,0.37,-0.84,0.3,-0.76,-0.8
4,0.03,1.95,-2.03,-0.4,-0.83,-0.43,-0.54,1.34,-2.03,-0.7,-0.62,-0.41,0.3,-0.18,-1.48,-0.35,-0.8,-0.55,0.32,-0.22,-1.04,-0.61,-0.77,-0.47,0.85,-0.08,-0.66,0.31,-0.76,-0.73
5,-0.14,-0.93,-1.4,-0.34,-0.85,-0.39,-0.99,-0.69,-1.11,-0.64,-0.65,-0.4,0.16,-0.7,-1.42,-0.37,-0.8,-0.5,0.47,0.68,-0.32,-0.61,-0.74,-0.44,0.23,0.67,-0.16,0.29,-0.77,-0.72
6,-0.22,-0.34,-1.73,-0.44,-0.81,-0.41,-1.0,0.68,-1.69,-0.7,-0.61,-0.36,0.73,0.57,-2.34,-0.43,-0.78,-0.52,0.82,1.07,-1.55,-0.67,-0.71,-0.48,0.63,0.79,-0.77,0.23,-0.77,-0.79
7,-0.18,1.92,-2.22,-0.39,-0.83,-0.4,-1.11,0.79,-1.81,-0.66,-0.64,-0.39,0.3,-0.92,-3.0,-0.36,-0.8,-0.53,0.33,0.11,-2.6,-0.6,-0.75,-0.51,0.92,0.93,-0.78,0.32,-0.78,-0.74
8,-0.43,-1.76,-2.27,-0.39,-0.85,-0.42,-1.19,-0.4,-1.23,-0.66,-0.63,-0.43,0.77,-0.44,-3.63,-0.34,-0.8,-0.55,1.5,1.38,-1.92,-0.63,-0.77,-0.48,0.5,0.29,-0.89,0.27,-0.74,-0.76
9,1.93,-1.06,-2.42,-0.45,-0.81,-0.45,-1.08,-0.13,-1.69,-0.72,-0.6,-0.41,1.36,-1.24,-5.81,-0.42,-0.77,-0.57,3.08,0.13,-3.33,-0.56,-0.69,-0.5,1.4,0.53,-0.9,0.3,-0.75,-0.81
10,0.18,0.94,-5.46,-0.27,-0.8,-0.38,-1.16,0.19,-2.48,-0.67,-0.61,-0.43,-0.79,-1.63,-4.29,-0.19,-0.79,-0.58,0.18,-1.52,-2.98,-0.55,-0.8,-0.55,1.66,-0.87,-1.11,0.34,-0.76,-0.77
11,0.08,-0.61,-1.08,-0.27,-0.86,-0.48,-0.51,-0.92,-1.39,-0.59,-0.62,-0.54,0.05,-3.62,-0.93,-0.18,-0.84,-0.58,-0.24,-3.16,-0.82,-0.48,-0.83,-0.62,1.79,-2.44,0.43,0.45,-0.78,-0.77
12,0.46,-3.29,1.14,-0.17,-0.85,-0.54,0.5,-3.16,-0.93,-0.49,-0.61,-0.61,1.86,-4.47,1.99,-0.06,-0.85,-0.68,-0.24,-7.3,1.31,-0.39,-0.93,-0.73,3.43,-7.46,3.52,0.49,-0.82,-0.88
13,2.63,-6.37,1.98,0.07,-0.84,-0.65,4.21,-5.18,-1.44,-0.16,-0.57,-0.92,3.5,-12.01,7.56,0.2,-0.87,-0.86,-0.33,-17.53,5.25,-0.25,-1.04,-0.94,6.27,-18.33,9.14,0.63,-0.89,-0.97
14,5.06,-18.26,13.76,0.54,-0.89,-0.71,8.27,-18.08,4.88,0.17,-0.56,-0.92,7.04,-22.61,21.13,0.8,-0.91,-0.75,2.48,-29.57,14.33,0.04,-1.18,-1.02,9.4,-32.4,17.37,0.83,-0.85,-0.9
15,6.23,-33.14,32.15,0.75,-0.75,-0.45,10.38,-34.81,2.3,0.03,-0.51,-0.53,2.02,-46.77,35.32,0.53,-0.63,-0.55,3.88,-45.4,23.23,0.15,-0.89,-0.85,9.39,-45.37,24.04,0.85,-0.72,-0.73
16,2.09,-62.48,35.45,-0.08,-0.31,-0.26,6.34,-65.66,4.4,-0.03,-0.38,-0.14,2.4,-66.24,31.79,-0.46,-0.34,-0.34,7.2,-56.18,7.6,-0.47,-0.29,-0.76,15.24,-50.37,28.02,0.35,-0.62,-1.06
17,6.88,-63.56,26.29,-0.21,-0.2,0.26,10.07,-68.98,1.06,0.14,-0.56,0.34,10.53,-69.83,19.6,-0.27,-0.09,-0.13,15.83,-59.12,16.91,0.39,-0.43,-0.33,23.83,-63.47,30.5,0.19,-0.51,-0.69
18,8.52,-71.93,15.05,-0.32,0.1,0.55,8.76,-73.53,-5.72,-0.12,0.05,1.34,13.2,-72.31,14.23,-0.02,0.04,0.39,6.78,-72.24,33.99,0.88,-0.25,0.78,24.95,-68.63,29.53,0.26,-0.25,-0.1
19,7.82,-78.84,18.08,-0.35,-0.04,1.1,-5.54,-75.18,-14.46,-0.09,-0.2,1.32,12.99,-65.76,8.69,0.28,-0.06,1.34,1.74,-63.8,25.47,0.03,0.38,1.4,25.17,-49.67,27.04,-0.19,-0.15,0.61
20,7.54,-54.98,8.37,0.03,-0.28,1.71,-1.15,-59.52,-13.53,0.18,-1.17,1.17,5.15,-43.66,9.31,-0.21,-0.38,1.76,0.89,-29.82,19.9,-0.13,0.18,1.54,11.67,-26.02,22.98,-0.6,-0.19,1.17
21,-0.79,-31.8,7.58,-0.45,-0.63,1.81,1.2,-29.24,1.12,-0.05,-1.13,1.39,2.45,-25.66,6.17,-0.44,-0.7,1.98,-2.82,-25.86,11.67,-0.45,-0.23,2.0,3.24,-21.53,9.26,-0.89,-0.39,1.2
22,-0.85,-16.18,2.71,-0.41,-0.42,1.44,4.43,-7.92,-0.08,-0.27,-0.76,1.08,-1.21,-16.67,3.79,-0.33,-0.25,1.2,0.8,-9.69,6.89,-0.25,-0.1,1.28,0.92,-5.74,7.5,-0.73,-0.41,0.73
23,1.92,-5.79,1.27,-0.24,-0.06,0.89,8.91,1.55,-1.19,0.17,-0.18,0.83,5.18,-1.32,0.0,-0.28,-0.18,0.95,3.82,-2.87,5.92,-0.22,-0.1,1.01,1.7,-0.84,5.67,-0.87,-0.42,0.53
24,8.15,7.48,-3.61,-0.08,-0.36,1.14,6.83,11.82,-11.79,0.13,-0.35,1.11,8.85,6.23,1.23,-0.01,-0.46,1.14,2.04,-4.49,4.82,-0.19,-0.26,1.16,2.22,-3.1,2.66,-0.89,-0.44,0.52
25,3.76,2.63,-3.2,-0.01,-0.47,1.25,-1.89,14.86,-4.22,0.43,-1.11,0.85,-1.24,-7.15,2.47,-0.18,-0.33,1.11,-3.86,-7.28,4.6,-0.24,-0.26,1.11,0.68,-5.25,0.56,-0.79,-0.49,0.59
26,-4.62,-12.88,3.11,-0.16,-0.38,1.11,5.24,-5.74,0.53,0.38,-0.85,0.7,-5.76,-11.4,2.25,-0.18,-0.37,0.96,-3.19,-5.17,1.7,-0.29,-0.18,0.95,0.04,-4.9,-0.16,-0.76,-0.49,0.53
27,-3.08,-6.57,0.47,-0.15,-0.3,0.95,-7.3,-23.03,8.5,0.17,-0.29,1.0,-1.5,-5.61,-0.56,-0.17,-0.34,0.9,-1.54,-2.46,0.77,-0.21,-0.31,0.99,0.22,-1.53,-0.56,-0.69,-0.51,0.5
28,-0.22,0.05,-1.27,-0.17,-0.37,0.92,-8.9,-13.1,5.87,0.07,-0.54,0.83,-0.6,1.24,0.99,-0.12,-0.41,0.93,-0.81,0.73,2.51,-0.19,-0.35,0.97,-0.63,1.46,-0.66,-0.68,-0.51,0.48
29,0.1,3.19,-1.48,-0.11,-0.35,0.93,2.84,8.18,-0.47,-0.13,-0.7,0.75,-1.06,1.6,0.86,-0.19,-0.34,0.82,-0.61,2.05,1.5,-0.26,-0.24,0.88,-1.04,2.76,-1.0,-0.68,-0.5,0.46
30,0.22,3.59,-1.12,-0.13,-0.33,0.9,5.17,15.0,-6.58,-0.01,-0.43,0.86,0.44,4.23,-0.43,-0.2,-0.33,0.81,1.21,3.69,0.31,-0.26,-0.24,0.82,-0.85,3.12,-1.1,-0.71,-0.5,0.35
31,0.77,5.28,-2.31,-0.07,-0.35,0.92,-1.46,10.2,-3.76,0.4,-0.62,0.76,0.8,3.96,-0.63,-0.13,-0.36,0.85,-0.41,1.51,0.92,-0.22,-0.31,0.85,-0.76,1.88,-0.82,-0.69,-0.5,0.39
32,-1.07,0.69,0.52,-0.09,-0.39,0.88,-0.18,0.15,1.42,0.33,-0.79,0.56,-1.27,0.44,0.63,-0.11,-0.38,0.84,-0.21,1.75,1.45,-0.22,-0.34,0.86,-1.34,1.12,-0.63,-0.65,-0.5,0.38
33,-1.07,0.85,0.74,-0.11,-0.35,0.86,-0.21,-6.65,6.42,0.17,-0.57,0.8,-1.3,1.27,1.36,-0.12,-0.36,0.82,-1.24,1.02,1.79,-0.24,-0.25,0.82,-1.24,0.9,-0.62,-0.66,-0.49,0.38
34,-0.63,1.73,-0.31,-0.12,-0.33,0.87,-3.13,-4.27,3.45,-0.04,-0.39,0.76,-1.12,0.5,0.7,-0.18,-0.36,0.79,-0.66,1.4,1.67,-0.23,-0.28,0.82,-1.19,1.09,-0.76,-0.67,-0.5,0.37
35,-0.98,0.5,0.6,-0.12,-0.33,0.86,-1.34,3.5,-1.59,0.01,-0.56,0.73,-0.36,1.78,0.32,-0.18,-0.37,0.8,-0.36,1.53,1.4,-0.25,-0.31,0.83,-1.16,1.79,-0.5,-0.64,-0.52,0.37
36,-0.86,1.34,0.95,-0.15,-0.35,0.84,1.13,7.08,-1.26,0.09,-0.62,0.69,-0.56,2.33,1.27,-0.17,-0.37,0.83,-0.08,2.48,1.65,-0.28,-0.28,0.81,-1.24,2.79,-0.65,-0.65,-0.5,0.35
37,0.11,3.79,-0.22,-0.15,-0.37,0.87,0.39,4.37,0.94,0.15,-0.58,0.7,-0.77,2.73,2.43,-0.17,-0.38,0.8,0.46,3.33,1.75,-0.24,-0.31,0.83,-1.53,2.87,-0.51,-0.66,-0.52,0.34
